datetime,stage_ft,discharge_cfs,precipitation_mm,stage_m
2008-01-03 19:00:00+00:00,4.32,3420.0,0.0,1.3167360000000001
2008-01-03 20:00:00+00:00,4.085,3420.0,0.0,1.245108
2008-01-03 21:00:00+00:00,3.955,3420.0,0.0,1.205484
2008-01-03 22:00:00+00:00,3.915,3420.0,0.0,1.193292
2008-01-03 23:00:00+00:00,3.9,3420.0,0.0,1.18872
2008-01-04 00:00:00+00:00,3.8899999999999997,3420.0,0.0,1.185672
2008-01-04 01:00:00+00:00,3.87,3420.0,0.0,1.1795760000000002
2008-01-04 02:00:00+00:00,3.895,3420.0,0.0,1.1871960000000001
2008-01-04 03:00:00+00:00,3.9299999999999997,3420.0,0.0,1.197864
2008-01-04 04:00:00+00:00,3.9850000000000003,3420.0,0.0,1.2146280000000003
2008-01-04 05:00:00+00:00,4.04,3420.0,0.0,1.231392
2008-01-04 06:00:00+00:00,4.09,3420.0,0.0,1.246632
2008-01-04 07:00:00+00:00,4.135,3420.0,0.0,1.260348
2008-01-04 08:00:00+00:00,4.17,3420.0,0.0,1.2710160000000001
2008-01-04 09:00:00+00:00,4.205,3420.0,0.0,1.281684
2008-01-04 10:00:00+00:00,4.225,3420.0,0.0,1.28778
2008-01-04 11:00:00+00:00,4.24,3420.0,0.0,1.2923520000000002
2008-01-04 12:00:00+00:00,4.255,3420.0,0.0,1.296924
2008-01-04 13:00:00+00:00,4.29,3420.0,0.0,1.307592
2008-01-04 14:00:00+00:00,4.33,3420.0,0.0,1.319784
2008-01-04 15:00:00+00:00,4.35,3420.0,0.0,1.32588
2008-01-04 16:00:00+00:00,4.335,3420.0,0.0,1.3213080000000001
2008-01-04 17:00:00+00:00,4.1899999999999995,3420.0,0.0,1.2771119999999998
2008-01-04 18:00:00+00:00,3.9749999999999996,3420.0,0.0,1.2115799999999999
2008-01-04 19:00:00+00:00,3.785,3420.0,0.0,1.1536680000000001
2008-01-04 20:00:00+00:00,3.725,3420.0,0.0,1.13538
2008-01-04 21:00:00+00:00,3.775,3420.0,0.0,1.15062
2008-01-04 22:00:00+00:00,3.79,3420.0,0.0,1.155192
2008-01-04 23:00:00+00:00,3.84,3420.0,0.0,1.170432
2008-01-05 00:00:00+00:00,3.8449999999999998,3420.0,0.0,1.171956
2008-01-05 01:00:00+00:00,3.83,3420.0,0.0,1.167384
2008-01-05 02:00:00+00:00,3.83,3420.0,0.0,1.167384
2008-01-05 03:00:00+00:00,3.83,3420.0,0.0,1.167384
2008-01-05 04:00:00+00:00,3.83,3420.0,0.0,1.167384
2008-01-05 05:00:00+00:00,3.835,3420.0,0.0,1.168908
2008-01-05 06:00:00+00:00,3.8049999999999997,3420.0,0.0,1.159764
2008-01-05 07:00:00+00:00,3.795,3420.0,0.0,1.156716
2008-01-05 08:00:00+00:00,3.82,3420.0,0.0,1.164336
2008-01-05 09:00:00+00:00,3.88,3420.0,0.0,1.1826240000000001
2008-01-05 10:00:00+00:00,3.915,3420.0,0.0,1.193292
2008-01-05 11:00:00+00:00,3.92,3420.0,0.0,1.194816
2008-01-05 12:00:00+00:00,3.91,3420.0,0.0,1.1917680000000002
2008-01-05 13:00:00+00:00,3.91,3420.0,0.0,1.1917680000000002
2008-01-05 14:00:00+00:00,3.92,3420.0,0.0,1.194816
2008-01-05 15:00:00+00:00,3.92,3420.0,0.0,1.194816
2008-01-05 16:00:00+00:00,3.92,3420.0,0.0,1.194816
2008-01-05 17:00:00+00:00,3.93,3420.0,0.0,1.197864
2008-01-05 18:00:00+00:00,3.93,3420.0,0.0,1.197864
2008-01-05 19:00:00+00:00,3.935,3420.0,0.0,1.1993880000000001
2008-01-05 20:00:00+00:00,3.9450000000000003,3420.0,0.0,1.202436
2008-01-05 21:00:00+00:00,3.965,3420.0,0.0,1.208532
2008-01-05 22:00:00+00:00,4.01,3420.0,0.0,1.222248
2008-01-05 23:00:00+00:00,4.005,3420.0,0.0,1.220724
2008-01-06 00:00:00+00:00,4.0,3420.0,0.0,1.2192
2008-01-06 01:00:00+00:00,3.99,3420.0,0.0,1.2161520000000001
2008-01-06 02:00:00+00:00,3.99,3420.0,0.0,1.2161520000000001
2008-01-06 03:00:00+00:00,3.995,3420.0,0.0,1.2176760000000002
2008-01-06 04:00:00+00:00,4.0,3420.0,0.0,1.2192
2008-01-06 05:00:00+00:00,4.0,3420.0,0.0,1.2192
2008-01-06 06:00:00+00:00,4.01,3420.0,0.0,1.222248
2008-01-06 07:00:00+00:00,4.015,3420.0,0.0,1.2237719999999999
2008-01-06 08:00:00+00:00,4.035,3420.0,0.0,1.2298680000000002
2008-01-06 09:00:00+00:00,4.04,3420.0,0.0,1.231392
2008-01-06 10:00:00+00:00,4.05,3420.0,0.0,1.23444
2008-01-06 11:00:00+00:00,4.06,3420.0,0.0,1.237488
2008-01-06 12:00:00+00:00,4.115,3420.0,0.0,1.2542520000000001
2008-01-06 13:00:00+00:00,4.12,3420.0,0.0,1.255776
2008-01-06 14:00:00+00:00,4.12,3420.0,0.0,1.255776
2008-01-06 15:00:00+00:00,4.13,3420.0,0.0,1.258824
2008-01-06 16:00:00+00:00,4.14,3420.0,0.0,1.2618719999999999
2008-01-06 17:00:00+00:00,4.21,3420.0,0.0,1.2832080000000001
2008-01-06 18:00:00+00:00,4.215,3420.0,0.0,1.284732
2008-01-06 19:00:00+00:00,4.21,3420.0,0.0,1.2832080000000001
2008-01-06 20:00:00+00:00,4.21,3420.0,0.0,1.2832080000000001
2008-01-06 21:00:00+00:00,4.215,3420.0,0.0,1.284732
2008-01-06 22:00:00+00:00,4.22,3420.0,0.0,1.286256
2008-01-06 23:00:00+00:00,4.22,3420.0,0.0,1.286256
2008-01-07 00:00:00+00:00,4.245,3420.0,0.0,1.293876
2008-01-07 01:00:00+00:00,4.285,3420.0,0.0,1.306068
2008-01-07 02:00:00+00:00,4.29,3420.0,0.0,1.307592
2008-01-07 03:00:00+00:00,4.295,3420.0,0.0,1.309116
2008-01-07 04:00:00+00:00,4.3,3420.0,0.0,1.31064
2008-01-07 05:00:00+00:00,4.33,3420.0,0.0,1.319784
2008-01-07 06:00:00+00:00,4.36,3420.0,0.0,1.328928
2008-01-07 07:00:00+00:00,4.36,3420.0,0.0,1.328928
2008-01-07 08:00:00+00:00,4.36,3420.0,0.0,1.328928
2008-01-07 09:00:00+00:00,4.38,3480.0,0.0,1.335024
2008-01-07 10:00:00+00:00,4.44,3650.0,0.0,1.3533120000000003
2008-01-07 11:00:00+00:00,4.44,3650.0,1.1,1.3533120000000003
2008-01-07 12:00:00+00:00,4.44,3650.0,0.0,1.3533120000000003
2008-01-07 13:00:00+00:00,4.455,3690.0,1.7,1.357884
2008-01-07 14:00:00+00:00,4.51,3850.0,0.3,1.374648
2008-01-07 15:00:00+00:00,4.525,3895.0,0.3,1.3792200000000001
2008-01-07 16:00:00+00:00,4.52,3880.0,0.1,1.377696
2008-01-07 17:00:00+00:00,4.525,3895.0,0.0,1.3792200000000001
2008-01-07 18:00:00+00:00,4.54,3930.0,0.0,1.3837920000000001
2008-01-07 19:00:00+00:00,4.555,3975.0,0.7,1.388364
2008-01-07 20:00:00+00:00,4.595000000000001,4095.0,0.0,1.4005560000000004
2008-01-07 21:00:00+00:00,4.675,4335.0,0.0,1.42494
2008-01-07 22:00:00+00:00,4.665,4305.0,0.0,1.4218920000000002
2008-01-07 23:00:00+00:00,4.66,4290.0,0.0,1.420368
2008-01-08 00:00:00+00:00,4.66,4290.0,0.0,1.420368
2008-01-08 01:00:00+00:00,4.66,4290.0,0.0,1.420368
2008-01-08 02:00:00+00:00,4.67,4320.0,0.0,1.423416
2008-01-08 03:00:00+00:00,4.6850000000000005,4365.0,0.0,1.4279880000000003
2008-01-08 04:00:00+00:00,4.735,4525.0,0.0,1.4432280000000002
2008-01-08 05:00:00+00:00,4.73,4510.0,0.0,1.441704
2008-01-08 06:00:00+00:00,4.73,4510.0,0.0,1.441704
2008-01-08 07:00:00+00:00,4.735,4525.0,0.0,1.4432280000000002
2008-01-08 08:00:00+00:00,4.74,4540.0,0.0,1.444752
2008-01-08 09:00:00+00:00,4.75,4570.0,0.0,1.4478
2008-01-08 10:00:00+00:00,4.755,4585.0,0.0,1.449324
2008-01-08 11:00:00+00:00,4.795,4705.0,0.0,1.461516
2008-01-08 12:00:00+00:00,4.8,4720.0,0.0,1.4630400000000001
2008-01-08 13:00:00+00:00,4.79,4690.0,0.0,1.4599920000000002
2008-01-08 14:00:00+00:00,4.79,4690.0,0.0,1.4599920000000002
2008-01-08 15:00:00+00:00,4.79,4690.0,0.1,1.4599920000000002
2008-01-08 16:00:00+00:00,4.79,4690.0,0.0,1.4599920000000002
2008-01-08 17:00:00+00:00,4.795,4705.0,0.2,1.461516
2008-01-08 18:00:00+00:00,4.8,4720.0,0.3,1.4630400000000001
2008-01-08 19:00:00+00:00,4.8,4720.0,0.8,1.4630400000000001
2008-01-08 20:00:00+00:00,4.81,4760.0,0.9,1.466088
2008-01-08 21:00:00+00:00,4.81,4760.0,1.0,1.466088
2008-01-08 22:00:00+00:00,4.81,4760.0,0.7,1.466088
2008-01-08 23:00:00+00:00,4.81,4760.0,0.3,1.466088
2008-01-09 00:00:00+00:00,4.81,4760.0,0.0,1.466088
2008-01-09 01:00:00+00:00,4.81,4760.0,0.0,1.466088
2008-01-09 02:00:00+00:00,4.8,4720.0,0.0,1.4630400000000001
2008-01-09 03:00:00+00:00,4.8,4720.0,0.0,1.4630400000000001
2008-01-09 04:00:00+00:00,4.8,4720.0,0.0,1.4630400000000001
2008-01-09 05:00:00+00:00,4.8,4720.0,0.0,1.4630400000000001
2008-01-09 06:00:00+00:00,4.8,4720.0,0.0,1.4630400000000001
2008-01-09 07:00:00+00:00,4.79,4690.0,0.0,1.4599920000000002
2008-01-09 08:00:00+00:00,4.79,4690.0,0.0,1.4599920000000002
2008-01-09 09:00:00+00:00,4.79,4690.0,0.0,1.4599920000000002
2008-01-09 10:00:00+00:00,4.79,4690.0,0.0,1.4599920000000002
2008-01-09 11:00:00+00:00,4.78,4660.0,0.0,1.4569440000000002
2008-01-09 12:00:00+00:00,4.78,4660.0,0.0,1.4569440000000002
2008-01-09 13:00:00+00:00,4.78,4660.0,0.0,1.4569440000000002
2008-01-09 14:00:00+00:00,4.78,4660.0,0.0,1.4569440000000002
2008-01-09 15:00:00+00:00,4.78,4660.0,0.0,1.4569440000000002
2008-01-09 16:00:00+00:00,4.78,4660.0,0.0,1.4569440000000002
2008-01-09 17:00:00+00:00,4.775,4645.0,0.0,1.4554200000000002
2008-01-09 18:00:00+00:00,4.77,4630.0,0.0,1.4538959999999999
2008-01-09 19:00:00+00:00,4.77,4630.0,0.0,1.4538959999999999
2008-01-09 20:00:00+00:00,4.77,4630.0,0.0,1.4538959999999999
2008-01-09 21:00:00+00:00,4.77,4630.0,0.0,1.4538959999999999
2008-01-09 22:00:00+00:00,4.76,4600.0,0.0,1.450848
2008-01-09 23:00:00+00:00,4.76,4600.0,0.0,1.450848
2008-01-10 00:00:00+00:00,4.76,4600.0,0.0,1.450848
2008-01-10 01:00:00+00:00,4.76,4600.0,0.0,1.450848
2008-01-10 02:00:00+00:00,4.76,4600.0,0.0,1.450848
2008-01-10 03:00:00+00:00,4.76,4600.0,0.0,1.450848
2008-01-10 04:00:00+00:00,4.76,4600.0,0.0,1.450848
2008-01-10 05:00:00+00:00,4.76,4600.0,0.0,1.450848
2008-01-10 06:00:00+00:00,4.76,4600.0,0.0,1.450848
2008-01-10 07:00:00+00:00,4.76,4600.0,0.0,1.450848
2008-01-10 08:00:00+00:00,4.76,4600.0,0.0,1.450848
2008-01-10 09:00:00+00:00,4.75,4570.0,0.0,1.4478
2008-01-10 10:00:00+00:00,4.75,4570.0,0.0,1.4478
2008-01-10 11:00:00+00:00,4.75,4570.0,0.0,1.4478
2008-01-10 12:00:00+00:00,4.745,4555.0,0.0,1.4462760000000001
2008-01-10 13:00:00+00:00,4.74,4540.0,0.0,1.444752
2008-01-10 14:00:00+00:00,4.735,4525.0,0.0,1.4432280000000002
2008-01-10 15:00:00+00:00,4.725,4490.0,0.0,1.44018
2008-01-10 16:00:00+00:00,4.705,4425.0,0.0,1.4340840000000001
2008-01-10 17:00:00+00:00,4.7,4410.0,0.0,1.43256
2008-01-10 18:00:00+00:00,4.7,4410.0,0.0,1.43256
2008-01-10 19:00:00+00:00,4.7,4410.0,0.6,1.43256
2008-01-10 20:00:00+00:00,4.69,4380.0,0.2,1.4295120000000001
2008-01-10 21:00:00+00:00,4.68,4350.0,0.5,1.426464
2008-01-10 22:00:00+00:00,4.66,4290.0,1.0,1.420368
2008-01-10 23:00:00+00:00,4.665,4305.0,1.1,1.4218920000000002
2008-01-11 00:00:00+00:00,4.67,4320.0,1.0,1.423416
2008-01-11 01:00:00+00:00,4.67,4320.0,0.7,1.423416
2008-01-11 02:00:00+00:00,4.67,4320.0,0.4,1.423416
2008-01-11 03:00:00+00:00,4.665,4305.0,0.1,1.4218920000000002
2008-01-11 04:00:00+00:00,4.66,4290.0,0.0,1.420368
2008-01-11 05:00:00+00:00,4.66,4290.0,0.0,1.420368
2008-01-11 06:00:00+00:00,4.66,4290.0,0.0,1.420368
2008-01-11 07:00:00+00:00,4.66,4290.0,0.0,1.420368
2008-01-11 08:00:00+00:00,4.66,4290.0,0.0,1.420368
2008-01-11 09:00:00+00:00,4.66,4290.0,0.0,1.420368
2008-01-11 10:00:00+00:00,4.66,4290.0,0.0,1.420368
2008-01-11 11:00:00+00:00,4.66,4290.0,0.0,1.420368
2008-01-11 12:00:00+00:00,4.66,4290.0,0.0,1.420368
2008-01-11 13:00:00+00:00,4.655,4275.0,0.0,1.4188440000000002
2008-01-11 14:00:00+00:00,4.65,4260.0,0.0,1.4173200000000001
2008-01-11 15:00:00+00:00,4.645,4245.0,0.0,1.4157959999999998
2008-01-11 16:00:00+00:00,4.64,4230.0,0.0,1.414272
2008-01-11 17:00:00+00:00,4.64,4230.0,0.0,1.414272
2008-01-11 18:00:00+00:00,4.625,4185.0,0.0,1.4097000000000002
2008-01-11 19:00:00+00:00,4.575,4035.0,0.0,1.39446
2008-01-11 20:00:00+00:00,4.57,4020.0,0.0,1.3929360000000002
2008-01-11 21:00:00+00:00,4.6,4110.0,0.0,1.40208
2008-01-11 22:00:00+00:00,4.64,4230.0,0.0,1.414272
2008-01-11 23:00:00+00:00,4.635,4215.0,0.0,1.4127480000000001
2008-01-12 00:00:00+00:00,4.625,4185.0,0.0,1.4097000000000002
2008-01-12 01:00:00+00:00,4.615,4155.0,0.0,1.4066520000000002
2008-01-12 02:00:00+00:00,4.605,4125.0,0.0,1.4036040000000003
2008-01-12 03:00:00+00:00,4.58,4050.0,0.0,1.3959840000000001
2008-01-12 04:00:00+00:00,4.54,3930.0,0.0,1.3837920000000001
2008-01-12 05:00:00+00:00,4.545,3945.0,0.0,1.385316
2008-01-12 06:00:00+00:00,4.57,4020.0,0.0,1.3929360000000002
2008-01-12 07:00:00+00:00,4.6,4110.0,0.0,1.40208
2008-01-12 08:00:00+00:00,4.595,4095.0,0.2,1.400556
2008-01-12 09:00:00+00:00,4.585,4065.0,0.0,1.397508
2008-01-12 10:00:00+00:00,4.535,3920.0,0.0,1.382268
2008-01-12 11:00:00+00:00,4.535,3920.0,0.0,1.382268
2008-01-12 12:00:00+00:00,4.54,3930.0,0.0,1.3837920000000001
2008-01-12 13:00:00+00:00,4.54,3930.0,0.0,1.3837920000000001
2008-01-12 14:00:00+00:00,4.54,3930.0,0.0,1.3837920000000001
2008-01-12 15:00:00+00:00,4.54,3930.0,0.0,1.3837920000000001
2008-01-12 16:00:00+00:00,4.54,3930.0,0.0,1.3837920000000001
2008-01-12 17:00:00+00:00,4.54,3930.0,0.0,1.3837920000000001
2008-01-12 18:00:00+00:00,4.54,3930.0,0.0,1.3837920000000001
2008-01-12 19:00:00+00:00,4.54,3930.0,0.1,1.3837920000000001
2008-01-12 20:00:00+00:00,4.54,3930.0,0.1,1.3837920000000001
2008-01-12 21:00:00+00:00,4.54,3930.0,0.0,1.3837920000000001
2008-01-12 22:00:00+00:00,4.54,3930.0,0.0,1.3837920000000001
2008-01-12 23:00:00+00:00,4.535,3920.0,0.2,1.382268
2008-01-13 00:00:00+00:00,4.53,3910.0,0.3,1.3807440000000002
2008-01-13 01:00:00+00:00,4.53,3910.0,0.3,1.3807440000000002
2008-01-13 02:00:00+00:00,4.53,3910.0,0.3,1.3807440000000002
2008-01-13 03:00:00+00:00,4.525,3895.0,0.3,1.3792200000000001
2008-01-13 04:00:00+00:00,4.52,3880.0,0.2,1.377696
2008-01-13 05:00:00+00:00,4.52,3880.0,0.1,1.377696
2008-01-13 06:00:00+00:00,4.52,3880.0,0.0,1.377696
2008-01-13 07:00:00+00:00,4.52,3880.0,0.0,1.377696
2008-01-13 08:00:00+00:00,4.51,3850.0,0.0,1.374648
2008-01-13 09:00:00+00:00,4.51,3850.0,0.0,1.374648
2008-01-13 10:00:00+00:00,4.484999999999999,3775.0,0.0,1.367028
2008-01-13 11:00:00+00:00,4.455,3690.0,0.0,1.357884
2008-01-13 12:00:00+00:00,4.494999999999999,3805.0,0.0,1.3700759999999998
2008-01-13 13:00:00+00:00,4.52,3880.0,0.0,1.377696
2008-01-13 14:00:00+00:00,4.515,3865.0,0.0,1.376172
2008-01-13 15:00:00+00:00,4.455,3690.0,0.0,1.357884
2008-01-13 16:00:00+00:00,4.45,3680.0,0.0,1.3563600000000002
2008-01-13 17:00:00+00:00,4.46,3700.0,0.0,1.359408
2008-01-13 18:00:00+00:00,4.46,3700.0,0.0,1.359408
2008-01-13 19:00:00+00:00,4.46,3700.0,0.0,1.359408
2008-01-13 20:00:00+00:00,4.46,3700.0,0.0,1.359408
2008-01-13 21:00:00+00:00,4.46,3700.0,0.0,1.359408
2008-01-13 22:00:00+00:00,4.46,3700.0,0.0,1.359408
2008-01-13 23:00:00+00:00,4.46,3700.0,0.0,1.359408
2008-01-14 00:00:00+00:00,4.46,3700.0,0.0,1.359408
2008-01-14 01:00:00+00:00,4.45,3680.0,0.0,1.3563600000000002
2008-01-14 02:00:00+00:00,4.45,3680.0,0.1,1.3563600000000002
2008-01-14 03:00:00+00:00,4.45,3680.0,0.0,1.3563600000000002
2008-01-14 04:00:00+00:00,4.45,3680.0,0.0,1.3563600000000002
2008-01-14 05:00:00+00:00,4.45,3680.0,0.0,1.3563600000000002
2008-01-14 06:00:00+00:00,4.46,3674.3026706231453,0.0,1.359408
2008-01-14 07:00:00+00:00,4.475,3668.6053412462907,0.0,1.36398
2008-01-14 08:00:00+00:00,4.485,3662.908011869436,0.0,1.3670280000000001
2008-01-14 09:00:00+00:00,4.51,3657.210682492582,0.0,1.374648
2008-01-14 10:00:00+00:00,4.54,3651.513353115727,0.0,1.3837920000000001
2008-01-14 11:00:00+00:00,4.58,3645.8160237388724,0.0,1.3959840000000001
2008-01-14 12:00:00+00:00,4.575,3640.118694362018,0.0,1.39446
2008-01-14 13:00:00+00:00,4.57,3634.421364985163,0.0,1.3929360000000002
2008-01-14 14:00:00+00:00,4.585,3628.7240356083084,0.0,1.397508
2008-01-14 15:00:00+00:00,4.6,3623.026706231454,0.0,1.40208
2008-01-14 16:00:00+00:00,4.6,3617.3293768545996,0.0,1.40208
2008-01-14 17:00:00+00:00,4.595,3611.632047477745,0.0,1.400556
2008-01-14 18:00:00+00:00,4.535,3605.93471810089,0.0,1.382268
2008-01-14 19:00:00+00:00,4.395,3600.2373887240356,0.0,1.339596
2008-01-14 20:00:00+00:00,4.37,3594.540059347181,0.0,1.331976
2008-01-14 21:00:00+00:00,4.42,3588.842729970326,0.0,1.347216
2008-01-14 22:00:00+00:00,4.43,3583.145400593472,0.0,1.350264
2008-01-14 23:00:00+00:00,4.43,3577.4480712166173,0.0,1.350264
2008-01-15 00:00:00+00:00,4.4350000000000005,3571.7507418397627,0.0,1.3517880000000002
2008-01-15 01:00:00+00:00,4.45,3566.053412462908,0.0,1.3563600000000002
2008-01-15 02:00:00+00:00,4.48,3560.3560830860533,0.0,1.3655040000000003
2008-01-15 03:00:00+00:00,4.475,3554.6587537091987,0.0,1.36398
2008-01-15 04:00:00+00:00,4.485,3548.961424332344,0.0,1.3670280000000001
2008-01-15 05:00:00+00:00,4.515,3543.26409495549,0.0,1.376172
2008-01-15 06:00:00+00:00,4.545,3537.566765578635,0.0,1.385316
2008-01-15 07:00:00+00:00,4.57,3531.8694362017804,0.0,1.3929360000000002
2008-01-15 08:00:00+00:00,4.595,3526.172106824926,0.0,1.400556
2008-01-15 09:00:00+00:00,4.625,3520.474777448071,0.0,1.4097000000000002
2008-01-15 10:00:00+00:00,4.65,3514.7774480712164,0.0,1.4173200000000001
2008-01-15 11:00:00+00:00,4.68,3509.0801186943618,0.0,1.426464
2008-01-15 12:00:00+00:00,4.71,3503.3827893175076,0.0,1.435608
2008-01-15 13:00:00+00:00,4.7,3497.685459940653,0.0,1.43256
2008-01-15 14:00:00+00:00,4.720000000000001,3491.988130563798,0.0,1.4386560000000002
2008-01-15 15:00:00+00:00,4.75,3486.2908011869436,0.0,1.4478
2008-01-15 16:00:00+00:00,4.745,3480.593471810089,0.0,1.4462760000000001
2008-01-15 17:00:00+00:00,4.699999999999999,3474.896142433234,0.0,1.4325599999999998
2008-01-15 18:00:00+00:00,4.585,3469.19881305638,0.0,1.397508
2008-01-15 19:00:00+00:00,4.425,3463.5014836795253,0.0,1.34874
2008-01-15 20:00:00+00:00,4.305,3457.8041543026707,0.0,1.3121639999999999
2008-01-15 21:00:00+00:00,4.28,3452.106824925816,0.0,1.3045440000000001
2008-01-15 22:00:00+00:00,4.33,3446.4094955489613,0.0,1.319784
2008-01-15 23:00:00+00:00,4.325,3440.7121661721067,0.0,1.3182600000000002
2008-01-16 00:00:00+00:00,4.300000000000001,3435.014836795252,0.0,1.3106400000000002
2008-01-16 01:00:00+00:00,4.255,3429.317507418398,0.0,1.296924
2008-01-16 02:00:00+00:00,4.26,3423.620178041543,0.0,1.298448
2008-01-16 03:00:00+00:00,4.25,3417.9228486646884,0.0,1.2954
2008-01-16 04:00:00+00:00,4.275,3412.225519287834,0.0,1.30302
2008-01-16 05:00:00+00:00,4.33,3406.528189910979,0.0,1.319784
2008-01-16 06:00:00+00:00,4.37,3400.8308605341244,0.0,1.331976
2008-01-16 07:00:00+00:00,4.405,3395.13353115727,0.0,1.3426440000000002
2008-01-16 08:00:00+00:00,4.375,3389.4362017804156,0.0,1.3335000000000001
2008-01-16 09:00:00+00:00,4.375,3383.738872403561,0.0,1.3335000000000001
2008-01-16 10:00:00+00:00,4.395,3378.041543026706,0.0,1.339596
2008-01-16 11:00:00+00:00,4.425,3372.3442136498516,0.0,1.34874
2008-01-16 12:00:00+00:00,4.44,3366.646884272997,0.0,1.3533120000000003
2008-01-16 13:00:00+00:00,4.445,3360.949554896142,0.0,1.3548360000000002
2008-01-16 14:00:00+00:00,4.44,3355.252225519288,0.0,1.3533120000000003
2008-01-16 15:00:00+00:00,4.41,3349.5548961424333,0.0,1.344168
