# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-06-11 01:24:23 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05464500 Cedar River at Cedar Rapids, IA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 05464500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    294791      00060        00003      44008          Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     R  Records for these data have been revised.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	294791_00060_00003	294791_00060_00003_cd
USGS	05464500	2000-04-19	1990	A
USGS	05464500	2000-04-20	3490	A
USGS	05464500	2000-04-21	5400	A
USGS	05464500	2000-04-22	4670	A
USGS	05464500	2000-04-23	4090	A
USGS	05464500	2000-04-24	3710	A
USGS	05464500	2000-04-25	3350	A
USGS	05464500	2000-04-26	3070	A
USGS	05464500	2000-04-27	2830	A
USGS	05464500	2000-04-28	2640	A
USGS	05464500	2000-04-29	2530	A
USGS	05464500	2000-04-30	2360	A
USGS	05464500	2000-05-01	2270	A
USGS	05464500	2000-05-02	2190	A
USGS	05464500	2000-05-03	2110	A
USGS	05464500	2000-05-04	2050	A
USGS	05464500	2000-05-05	1950	A
USGS	05464500	2000-05-06	1920	A
USGS	05464500	2000-05-07	1870	A
USGS	05464500	2000-05-08	1950	A
USGS	05464500	2000-05-09	1920	A
USGS	05464500	2000-05-10	1820	A
USGS	05464500	2000-05-11	1790	A
USGS	05464500	2000-05-12	1730	A
USGS	05464500	2000-05-13	1690	A
USGS	05464500	2000-05-14	1710	A
USGS	05464500	2000-05-15	1650	A
USGS	05464500	2000-05-16	1610	A
USGS	05464500	2000-05-17	1620	A
USGS	05464500	2000-05-18	1690	A
USGS	05464500	2000-05-19	1710	A
USGS	05464500	2000-05-20	2360	A
USGS	05464500	2000-05-21	3050	A
USGS	05464500	2000-05-22	5480	A
USGS	05464500	2000-05-23	7690	A
USGS	05464500	2000-05-24	7590	A
USGS	05464500	2000-05-25	6060	A
USGS	05464500	2000-05-26	5370	A
USGS	05464500	2000-05-27	4870	A
USGS	05464500	2000-05-28	4610	A
USGS	05464500	2000-05-29	4470	A
USGS	05464500	2000-05-30	4540	A
USGS	05464500	2000-05-31	5800	A
USGS	05464500	2000-06-01	8450	A
USGS	05464500	2000-06-02	10900	A
USGS	05464500	2000-06-03	11000	A
USGS	05464500	2000-06-04	12100	A
USGS	05464500	2000-06-05	13200	A
USGS	05464500	2000-06-06	14700	A
USGS	05464500	2000-06-07	16400	A
USGS	05464500	2000-06-08	14100	A
USGS	05464500	2000-06-09	11600	A
USGS	05464500	2000-06-10	10800	A
USGS	05464500	2000-06-11	9230	A
USGS	05464500	2000-06-12	8190	A
USGS	05464500	2000-06-13	8340	A
USGS	05464500	2000-06-14	10300	A
USGS	05464500	2000-06-15	13000	A
USGS	05464500	2000-06-16	15100	A
USGS	05464500	2000-06-17	17500	A
USGS	05464500	2000-06-18	21000	A
USGS	05464500	2000-06-19	23100	A
USGS	05464500	2000-06-20	22000	A
USGS	05464500	2000-06-21	20000	A
USGS	05464500	2000-06-22	17600	A
USGS	05464500	2000-06-23	15100	A
USGS	05464500	2000-06-24	14200	A
USGS	05464500	2000-06-25	14400	A
USGS	05464500	2000-06-26	14900	A
USGS	05464500	2000-06-27	15000	A
USGS	05464500	2000-06-28	14500	A
USGS	05464500	2000-06-29	12800	A
USGS	05464500	2000-06-30	10800	A
USGS	05464500	2000-07-01	9310	A
USGS	05464500	2000-07-02	8250	A
USGS	05464500	2000-07-03	7920	A
USGS	05464500	2000-07-04	7730	A
USGS	05464500	2000-07-05	8430	A
USGS	05464500	2000-07-06	8340	A
USGS	05464500	2000-07-07	7740	A
USGS	05464500	2000-07-08	7290	A
USGS	05464500	2000-07-09	6960	A
USGS	05464500	2000-07-10	8180	A
USGS	05464500	2000-07-11	11100	A
USGS	05464500	2000-07-12	15300	A
USGS	05464500	2000-07-13	19400	A
USGS	05464500	2000-07-14	25600	A
USGS	05464500	2000-07-15	27300	A
USGS	05464500	2000-07-16	26300	A
USGS	05464500	2000-07-17	21200	A
USGS	05464500	2000-07-18	13900	A
USGS	05464500	2000-07-19	10300	A
USGS	05464500	2000-07-20	8710	A
USGS	05464500	2000-07-21	7730	A
USGS	05464500	2000-07-22	7030	A
USGS	05464500	2000-07-23	6440	A
USGS	05464500	2000-07-24	5930	A
USGS	05464500	2000-07-25	5570	A
USGS	05464500	2000-07-26	5400	A
USGS	05464500	2000-07-27	5440	A
USGS	05464500	2000-07-28	5030	A
USGS	05464500	2000-07-29	4910	A
USGS	05464500	2000-07-30	4510	A
USGS	05464500	2000-07-31	4300	A
USGS	05464500	2000-08-01	4040	A
USGS	05464500	2000-08-02	3840	A
USGS	05464500	2000-08-03	3600	A
USGS	05464500	2000-08-04	3400	A
USGS	05464500	2000-08-05	3410	A
USGS	05464500	2000-08-06	3540	A
USGS	05464500	2000-08-07	3460	A
USGS	05464500	2000-08-08	3380	A
USGS	05464500	2000-08-09	3300	A
USGS	05464500	2000-08-10	3150	A
USGS	05464500	2000-08-11	3080	A
USGS	05464500	2000-08-12	3010	A
USGS	05464500	2000-08-13	3100	A
USGS	05464500	2000-08-14	3060	A
USGS	05464500	2000-08-15	2920	A
USGS	05464500	2000-08-16	2790	A
USGS	05464500	2000-08-17	2680	A
USGS	05464500	2000-08-18	2660	A
USGS	05464500	2000-08-19	2720	A
USGS	05464500	2000-08-20	2930	A
USGS	05464500	2000-08-21	2650	A
USGS	05464500	2000-08-22	2530	A
USGS	05464500	2000-08-23	2600	A
USGS	05464500	2000-08-24	2530	A
USGS	05464500	2000-08-25	2430	A
USGS	05464500	2000-08-26	2560	A
USGS	05464500	2000-08-27	2700	A
USGS	05464500	2000-08-28	2490	A
USGS	05464500	2000-08-29	2280	A
USGS	05464500	2000-08-30	2210	A
USGS	05464500	2000-08-31	2100	A
USGS	05464500	2000-09-01	2070	A
USGS	05464500	2000-09-02	2020	A
USGS	05464500	2000-09-03	1820	A
USGS	05464500	2000-09-04	1700	A
USGS	05464500	2000-09-05	1610	A
USGS	05464500	2000-09-06	1580	A
USGS	05464500	2000-09-07	1660	A
USGS	05464500	2000-09-08	1690	A
USGS	05464500	2000-09-09	1590	A
USGS	05464500	2000-09-10	1710	A
USGS	05464500	2000-09-11	1640	A
USGS	05464500	2000-09-12	1510	A
USGS	05464500	2000-09-13	1510	A
USGS	05464500	2000-09-14	1850	A
USGS	05464500	2000-09-15	1750	A
USGS	05464500	2000-09-16	1540	A
USGS	05464500	2000-09-17	1490	A
USGS	05464500	2000-09-18	1350	A
USGS	05464500	2000-09-19	1310	A
USGS	05464500	2000-09-20	1350	A
USGS	05464500	2000-09-21	1310	A
USGS	05464500	2000-09-22	1580	A
USGS	05464500	2000-09-23	1520	A
USGS	05464500	2000-09-24	1550	A
USGS	05464500	2000-09-25	1460	A
USGS	05464500	2000-09-26	1470	A
USGS	05464500	2000-09-27	1410	A
USGS	05464500	2000-09-28	1360	A
USGS	05464500	2000-09-29	1330	A
USGS	05464500	2000-09-30	1300	A
USGS	05464500	2000-10-01	1270	A
USGS	05464500	2000-10-02	1230	A
USGS	05464500	2000-10-03	1250	A
USGS	05464500	2000-10-04	1300	A
USGS	05464500	2000-10-05	1360	A
USGS	05464500	2000-10-06	1250	A
USGS	05464500	2000-10-07	1250	A
USGS	05464500	2000-10-08	1200	A
USGS	05464500	2000-10-09	1190	A
USGS	05464500	2000-10-10	1140	A
USGS	05464500	2000-10-11	1160	A
USGS	05464500	2000-10-12	1180	A
USGS	05464500	2000-10-13	1210	A
USGS	05464500	2000-10-14	1150	A
USGS	05464500	2000-10-15	1180	A
USGS	05464500	2000-10-16	1230	A
USGS	05464500	2000-10-17	1220	A
USGS	05464500	2000-10-18	1160	A
USGS	05464500	2000-10-19	1180	A
USGS	05464500	2000-10-20	1160	A
USGS	05464500	2000-10-21	1190	A
USGS	05464500	2000-10-22	1170	A
USGS	05464500	2000-10-23	1320	A
USGS	05464500	2000-10-24	1250	A
USGS	05464500	2000-10-25	1250	A
USGS	05464500	2000-10-26	1250	A
USGS	05464500	2000-10-27	1290	A
USGS	05464500	2000-10-28	1310	A
USGS	05464500	2000-10-29	1320	A
USGS	05464500	2000-10-30	1320	A
USGS	05464500	2000-10-31	1310	A
USGS	05464500	2000-11-01	1320	A
USGS	05464500	2000-11-02	1410	A
USGS	05464500	2000-11-03	1460	A
USGS	05464500	2000-11-04	1430	A
USGS	05464500	2000-11-05	1390	A
USGS	05464500	2000-11-06	1650	A
USGS	05464500	2000-11-07	1890	A
USGS	05464500	2000-11-08	2150	A
USGS	05464500	2000-11-09	2210	A
USGS	05464500	2000-11-10	2470	A
USGS	05464500	2000-11-11	2690	A
USGS	05464500	2000-11-12	2730	A
USGS	05464500	2000-11-13	2580	A
USGS	05464500	2000-11-14	2510	A
USGS	05464500	2000-11-15	2360	A
USGS	05464500	2000-11-16	2250	A
USGS	05464500	2000-11-17	2210	A
USGS	05464500	2000-11-18	2160	A
USGS	05464500	2000-11-19	2080	A
USGS	05464500	2000-11-20	1720	A
USGS	05464500	2000-11-21	1170	A
USGS	05464500	2000-11-22	1110	A
USGS	05464500	2000-11-23	1270	A
USGS	05464500	2000-11-24	1200	A:e
USGS	05464500	2000-11-25	1300	A:e
USGS	05464500	2000-11-26	1400	A:e
USGS	05464500	2000-11-27	1450	A:e
USGS	05464500	2000-11-28	1500	A:e
USGS	05464500	2000-11-29	1450	A:e
USGS	05464500	2000-11-30	1400	A:e
USGS	05464500	2000-12-01	1300	A:e
USGS	05464500	2000-12-02	1200	A:e
USGS	05464500	2000-12-03	1100	A:e
USGS	05464500	2000-12-04	1200	A:e
USGS	05464500	2000-12-05	1000	A:e
USGS	05464500	2000-12-06	718	A
USGS	05464500	2000-12-07	580	A
USGS	05464500	2000-12-08	700	A:e
USGS	05464500	2000-12-09	800	A:e
USGS	05464500	2000-12-10	900	A:e
USGS	05464500	2000-12-11	840	A:e
USGS	05464500	2000-12-12	800	A:e
USGS	05464500	2000-12-13	780	A:e
USGS	05464500	2000-12-14	747	A
USGS	05464500	2000-12-15	900	A:e
USGS	05464500	2000-12-16	1000	A:e
USGS	05464500	2000-12-17	1200	A:e
USGS	05464500	2000-12-18	1100	A:e
USGS	05464500	2000-12-19	960	A:e
USGS	05464500	2000-12-20	800	A:e
USGS	05464500	2000-12-21	840	A:e
USGS	05464500	2000-12-22	900	A:e
USGS	05464500	2000-12-23	880	A:e
USGS	05464500	2000-12-24	940	A:e
USGS	05464500	2000-12-25	800	A:e
USGS	05464500	2000-12-26	560	A:e
USGS	05464500	2000-12-27	540	A:e
USGS	05464500	2000-12-28	740	A:e
USGS	05464500	2000-12-29	860	A:e
USGS	05464500	2000-12-30	960	A:e
USGS	05464500	2000-12-31	860	A:e
USGS	05464500	2001-01-01	780	A:e
USGS	05464500	2001-01-02	800	A:e
USGS	05464500	2001-01-03	840	A:e
USGS	05464500	2001-01-04	960	A:e
USGS	05464500	2001-01-05	900	A:e
USGS	05464500	2001-01-06	1000	A:e
USGS	05464500	2001-01-07	1200	A:e
USGS	05464500	2001-01-08	1100	A:e
USGS	05464500	2001-01-09	1000	A:e
USGS	05464500	2001-01-10	960	A:e
USGS	05464500	2001-01-11	1100	A:e
USGS	05464500	2001-01-12	1000	A:e
USGS	05464500	2001-01-13	1200	A:e
USGS	05464500	2001-01-14	1100	A:e
USGS	05464500	2001-01-15	1000	A:e
USGS	05464500	2001-01-16	1000	A:e
USGS	05464500	2001-01-17	940	A:e
USGS	05464500	2001-01-18	960	A:e
USGS	05464500	2001-01-19	840	A:e
USGS	05464500	2001-01-20	740	A:e
USGS	05464500	2001-01-21	800	A:e
USGS	05464500	2001-01-22	900	A:e
USGS	05464500	2001-01-23	1100	A:e
USGS	05464500	2001-01-24	1000	A:e
USGS	05464500	2001-01-25	840	A:e
USGS	05464500	2001-01-26	1000	A:e
USGS	05464500	2001-01-27	900	A:e
USGS	05464500	2001-01-28	980	A:e
USGS	05464500	2001-01-29	1100	A:e
USGS	05464500	2001-01-30	1200	A:e
USGS	05464500	2001-01-31	1100	A:e
USGS	05464500	2001-02-01	1000	A:e
USGS	05464500	2001-02-02	940	A:e
USGS	05464500	2001-02-03	1000	A:e
USGS	05464500	2001-02-04	1100	A:e
USGS	05464500	2001-02-05	1150	A:e
USGS	05464500	2001-02-06	1200	A:e
USGS	05464500	2001-02-07	1200	A:e
USGS	05464500	2001-02-08	1250	A:e
USGS	05464500	2001-02-09	1600	A:e
USGS	05464500	2001-02-10	1400	A:e
USGS	05464500	2001-02-11	1800	A:e
USGS	05464500	2001-02-12	2000	A:e
USGS	05464500	2001-02-13	1900	A:e
USGS	05464500	2001-02-14	1700	A:e
USGS	05464500	2001-02-15	1500	A:e
USGS	05464500	2001-02-16	1400	A:e
USGS	05464500	2001-02-17	1300	A:e
USGS	05464500	2001-02-18	1350	A:e
USGS	05464500	2001-02-19	1400	A:e
USGS	05464500	2001-02-20	1300	A:e
USGS	05464500	2001-02-21	1200	A:e
USGS	05464500	2001-02-22	1300	A:e
USGS	05464500	2001-02-23	1400	A:e
USGS	05464500	2001-02-24	1600	A:e
USGS	05464500	2001-02-25	2200	A:e
USGS	05464500	2001-02-26	3400	A:e
USGS	05464500	2001-02-27	4310	A
USGS	05464500	2001-02-28	3950	A
USGS	05464500	2001-03-01	2920	A
USGS	05464500	2001-03-02	2430	A
USGS	05464500	2001-03-03	2200	A
USGS	05464500	2001-03-04	2180	A
USGS	05464500	2001-03-05	2180	A
USGS	05464500	2001-03-06	2210	A
USGS	05464500	2001-03-07	1990	A
USGS	05464500	2001-03-08	1970	A
USGS	05464500	2001-03-09	1960	A
USGS	05464500	2001-03-10	2120	A
USGS	05464500	2001-03-11	2530	A
USGS	05464500	2001-03-12	3710	A
USGS	05464500	2001-03-13	6020	A
USGS	05464500	2001-03-14	6900	A
USGS	05464500	2001-03-15	8350	A
USGS	05464500	2001-03-16	9440	A
USGS	05464500	2001-03-17	10000	A
USGS	05464500	2001-03-18	9730	A
USGS	05464500	2001-03-19	8200	A
USGS	05464500	2001-03-20	8530	A
USGS	05464500	2001-03-21	10300	A
USGS	05464500	2001-03-22	12100	A
USGS	05464500	2001-03-23	13900	A
USGS	05464500	2001-03-24	15100	A
USGS	05464500	2001-03-25	16700	A
USGS	05464500	2001-03-26	16500	A
USGS	05464500	2001-03-27	14100	A
USGS	05464500	2001-03-28	12100	A
USGS	05464500	2001-03-29	11000	A
USGS	05464500	2001-03-30	10100	A
USGS	05464500	2001-03-31	9800	A
USGS	05464500	2001-04-01	10500	A
USGS	05464500	2001-04-02	11800	A
USGS	05464500	2001-04-03	13600	A
USGS	05464500	2001-04-04	15900	A
USGS	05464500	2001-04-05	18400	A
USGS	05464500	2001-04-06	20500	A
USGS	05464500	2001-04-07	22200	A
USGS	05464500	2001-04-08	23700	A
USGS	05464500	2001-04-09	26000	A
USGS	05464500	2001-04-10	29600	A
USGS	05464500	2001-04-11	34200	A
USGS	05464500	2001-04-12	37100	A
USGS	05464500	2001-04-13	34600	A
USGS	05464500	2001-04-14	28100	A
USGS	05464500	2001-04-15	27200	A
USGS	05464500	2001-04-16	36400	A
USGS	05464500	2001-04-17	40800	A
USGS	05464500	2001-04-18	32900	A
USGS	05464500	2001-04-19	25400	A
USGS	05464500	2001-04-20	20700	A
USGS	05464500	2001-04-21	17700	A
USGS	05464500	2001-04-22	15500	A
USGS	05464500	2001-04-23	13800	A
USGS	05464500	2001-04-24	12800	A
USGS	05464500	2001-04-25	12100	A
USGS	05464500	2001-04-26	11800	A
USGS	05464500	2001-04-27	11300	A
USGS	05464500	2001-04-28	10800	A
USGS	05464500	2001-04-29	9810	A
USGS	05464500	2001-04-30	9220	A
USGS	05464500	2001-05-01	8670	A
USGS	05464500	2001-05-02	8300	A
USGS	05464500	2001-05-03	8500	A
USGS	05464500	2001-05-04	10300	A
USGS	05464500	2001-05-05	12800	A
USGS	05464500	2001-05-06	16500	A
USGS	05464500	2001-05-07	22600	A
USGS	05464500	2001-05-08	28000	A
USGS	05464500	2001-05-09	28000	A
USGS	05464500	2001-05-10	25700	A
USGS	05464500	2001-05-11	25000	A
USGS	05464500	2001-05-12	23500	A
USGS	05464500	2001-05-13	21300	A
USGS	05464500	2001-05-14	19300	A
USGS	05464500	2001-05-15	16600	A
USGS	05464500	2001-05-16	14800	A
USGS	05464500	2001-05-17	13200	A
USGS	05464500	2001-05-18	11900	A
USGS	05464500	2001-05-19	10800	A
USGS	05464500	2001-05-20	9860	A
USGS	05464500	2001-05-21	9610	A
USGS	05464500	2001-05-22	8830	A
USGS	05464500	2001-05-23	8660	A
USGS	05464500	2001-05-24	9150	A
USGS	05464500	2001-05-25	9740	A
USGS	05464500	2001-05-26	10200	A
USGS	05464500	2001-05-27	10400	A
USGS	05464500	2001-05-28	11100	A
USGS	05464500	2001-05-29	12300	A
USGS	05464500	2001-05-30	13700	A
USGS	05464500	2001-05-31	15000	A
USGS	05464500	2001-06-01	15400	A
USGS	05464500	2001-06-02	14400	A
USGS	05464500	2001-06-03	13100	A
USGS	05464500	2001-06-04	12300	A
USGS	05464500	2001-06-05	13000	A
USGS	05464500	2001-06-06	14700	A
USGS	05464500	2001-06-07	12800	A
USGS	05464500	2001-06-08	12100	A
USGS	05464500	2001-06-09	11600	A
USGS	05464500	2001-06-10	10900	A
USGS	05464500	2001-06-11	10000	A
USGS	05464500	2001-06-12	9370	A
USGS	05464500	2001-06-13	9500	A
USGS	05464500	2001-06-14	9650	A
USGS	05464500	2001-06-15	11300	A
USGS	05464500	2001-06-16	12300	A
USGS	05464500	2001-06-17	12400	A
USGS	05464500	2001-06-18	13800	A
USGS	05464500	2001-06-19	16100	A
USGS	05464500	2001-06-20	17800	A
USGS	05464500	2001-06-21	17400	A
USGS	05464500	2001-06-22	15400	A
USGS	05464500	2001-06-23	14100	A
USGS	05464500	2001-06-24	12800	A
USGS	05464500	2001-06-25	11500	A
USGS	05464500	2001-06-26	10200	A
USGS	05464500	2001-06-27	9170	A
USGS	05464500	2001-06-28	8370	A
USGS	05464500	2001-06-29	7680	A
USGS	05464500	2001-06-30	7130	A
USGS	05464500	2001-07-01	6780	A
USGS	05464500	2001-07-02	6340	A
USGS	05464500	2001-07-03	6150	A
USGS	05464500	2001-07-04	6390	A
USGS	05464500	2001-07-05	6240	A
USGS	05464500	2001-07-06	5660	A
USGS	05464500	2001-07-07	5510	A
USGS	05464500	2001-07-08	5400	A
USGS	05464500	2001-07-09	5050	A
USGS	05464500	2001-07-10	4790	A
USGS	05464500	2001-07-11	4660	A
USGS	05464500	2001-07-12	4480	A
USGS	05464500	2001-07-13	4280	A
USGS	05464500	2001-07-14	4110	A
USGS	05464500	2001-07-15	3950	A
USGS	05464500	2001-07-16	3560	A
USGS	05464500	2001-07-17	3430	A
USGS	05464500	2001-07-18	3310	A
USGS	05464500	2001-07-19	3500	A
USGS	05464500	2001-07-20	3470	A
USGS	05464500	2001-07-21	3380	A
USGS	05464500	2001-07-22	4370	A
USGS	05464500	2001-07-23	4800	A
USGS	05464500	2001-07-24	4440	A
USGS	05464500	2001-07-25	5550	A
USGS	05464500	2001-07-26	8430	A
USGS	05464500	2001-07-27	7690	A
USGS	05464500	2001-07-28	7160	A
USGS	05464500	2001-07-29	6780	A
USGS	05464500	2001-07-30	6330	A
USGS	05464500	2001-07-31	5640	A
USGS	05464500	2001-08-01	4830	A
USGS	05464500	2001-08-02	4440	A
USGS	05464500	2001-08-03	4200	A
USGS	05464500	2001-08-04	4040	A
USGS	05464500	2001-08-05	3900	A
USGS	05464500	2001-08-06	3550	A
USGS	05464500	2001-08-07	3430	A
USGS	05464500	2001-08-08	3280	A
USGS	05464500	2001-08-09	3180	A
USGS	05464500	2001-08-10	2750	A
USGS	05464500	2001-08-11	2720	A
USGS	05464500	2001-08-12	2630	A
USGS	05464500	2001-08-13	2530	A
USGS	05464500	2001-08-14	2480	A
USGS	05464500	2001-08-15	2500	A
USGS	05464500	2001-08-16	2540	A
USGS	05464500	2001-08-17	2530	A
USGS	05464500	2001-08-18	2560	A
USGS	05464500	2001-08-19	2650	A
USGS	05464500	2001-08-20	2560	A
USGS	05464500	2001-08-21	2480	A
USGS	05464500	2001-08-22	2420	A
USGS	05464500	2001-08-23	2400	A
USGS	05464500	2001-08-24	2390	A
USGS	05464500	2001-08-25	2540	A
USGS	05464500	2001-08-26	2400	A
USGS	05464500	2001-08-27	2400	A
USGS	05464500	2001-08-28	2320	A
USGS	05464500	2001-08-29	2290	A
USGS	05464500	2001-08-30	2230	A
USGS	05464500	2001-08-31	1990	A
USGS	05464500	2001-09-01	1920	A
USGS	05464500	2001-09-02	1900	A
USGS	05464500	2001-09-03	1850	A
USGS	05464500	2001-09-04	1820	A
USGS	05464500	2001-09-05	1760	A
USGS	05464500	2001-09-06	1700	A
USGS	05464500	2001-09-07	1810	A
USGS	05464500	2001-09-08	2350	A
USGS	05464500	2001-09-09	2730	A
USGS	05464500	2001-09-10	3570	A
USGS	05464500	2001-09-11	3940	A
USGS	05464500	2001-09-12	3320	A
USGS	05464500	2001-09-13	2770	A
USGS	05464500	2001-09-14	2560	A
USGS	05464500	2001-09-15	2400	A
USGS	05464500	2001-09-16	2270	A
USGS	05464500	2001-09-17	2310	A
USGS	05464500	2001-09-18	2370	A
