event_id,event_time_utc,event_time_beijing,latitude,longitude,depth_km,magnitude,magnitude_type,place,event_type,source,detail_url,status
us7000std2,2026-06-16 09:42:35,2026-06-16 17:42:35,38.0579,95.4312,10.0,5.2,mb,"242 km SSE of Dunhuang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000std2,reviewed
us7000stbz,2026-06-16 09:06:55,2026-06-16 17:06:55,37.8888,95.4028,10.0,6.3,mww,"260 km SSE of Dunhuang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000stbz,reviewed
us7000sswu,2026-06-14 20:07:57,2026-06-15 04:07:57,20.0534,97.8867,10.543,4.4,mb,"82 km ENE of Loikaw, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sswu,reviewed
us7000sujh,2026-06-14 17:13:41,2026-06-15 01:13:41,35.4403,110.2351,10.0,4.4,mb,"17 km W of Hancheng, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sujh,reviewed
us7000ssem,2026-06-11 15:40:34,2026-06-11 23:40:34,25.0151,93.0576,36.41,4.4,mb,"17 km SSE of Hāflong, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ssem,reviewed
us7000srnl,2026-06-09 02:52:49,2026-06-09 10:52:49,24.6092,95.3782,138.823,4.2,mb,"133 km E of Wāngjing, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000srnl,reviewed
us7000sraf,2026-06-07 21:07:12,2026-06-08 05:07:12,29.8838,101.9526,10.0,4.6,mb,"13 km S of Kangding, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sraf,reviewed
us7000sr9j,2026-06-07 17:36:43,2026-06-08 01:36:43,27.5865,89.7794,34.0,5.6,mww,"9 km W of Punākha, Bhutan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr9j,reviewed
us7000sr6r,2026-06-07 05:12:27,2026-06-07 13:12:27,23.9034,94.7544,115.752,4.3,mb,"45 km NE of Mawlaik, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr6r,reviewed
us7000sqkf,2026-06-04 15:39:26,2026-06-04 23:39:26,22.4251,94.7024,118.092,4.3,mb,"56 km NW of Monywa, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sqkf,reviewed
us7000sp9a,2026-05-29 12:22:54,2026-05-29 20:22:54,23.4621,93.722,57.374,4.3,mb,"60 km N of Falam, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sp9a,reviewed
us7000sp82,2026-05-29 06:55:52,2026-05-29 14:55:52,42.0884,88.3186,10.0,5.2,mb,"118 km SW of Turpan, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sp82,reviewed
us7000snzw,2026-05-28 02:37:50,2026-05-28 10:37:50,33.0843,96.0807,10.0,4.7,mb,"240 km NNW of Qamdo, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000snzw,reviewed
us7000sp0q,2026-05-27 22:29:32,2026-05-28 06:29:32,33.0694,96.2702,10.0,4.1,mb,"231 km NNW of Qamdo, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sp0q,reviewed
us7000sqax,2026-05-27 17:42:26,2026-05-28 01:42:26,39.7197,120.4391,10.0,4.0,mb,"66 km ESE of Shanhaiguan, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sqax,reviewed
us7000sq32,2026-05-26 19:58:02,2026-05-27 03:58:02,43.7204,87.1026,10.0,4.3,mb,"35 km SSW of Changji, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sq32,reviewed
us7000sntk,2026-05-26 16:30:57,2026-05-27 00:30:57,23.1726,94.5331,99.63,4.3,mb,"53 km SSE of Mawlaik, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sntk,reviewed
us6000t08d,2026-05-26 14:07:51,2026-05-26 22:07:51,23.7982,94.8304,112.776,4.5,mb,"46 km ENE of Mawlaik, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t08d,reviewed
us7000spcx,2026-05-24 21:37:50,2026-05-25 05:37:50,24.2191,94.7633,116.129,4.4,mb,"73 km NNE of Mawlaik, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000spcx,reviewed
us7000spbb,2026-05-23 03:27:07,2026-05-23 11:27:07,39.9294,113.0294,10.0,4.5,mb,"28 km SW of Datong, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000spbb,reviewed
us6000szjs,2026-05-22 17:16:27,2026-05-23 01:16:27,33.5016,90.2756,10.0,5.0,mb,"280 km NW of Nagqu, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szjs,reviewed
us6000syxi,2026-05-20 08:06:34,2026-05-20 16:06:34,41.235,83.4674,10.0,4.4,mb,"69 km SE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syxi,reviewed
us7000snm9,2026-05-20 00:13:34,2026-05-20 08:13:34,24.6296,109.273,10.0,4.4,mb,"36 km NNW of Liuzhou, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000snm9,reviewed
us6000syik,2026-05-18 13:44:26,2026-05-18 21:44:26,24.4416,109.2566,10.0,5.1,mww,"20 km NW of Liuzhou, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syik,reviewed
us6000syhr,2026-05-18 08:32:28,2026-05-18 16:32:28,43.7675,87.3923,38.221,4.5,mb,"17 km WSW of Ürümqi, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syhr,reviewed
us6000sygd,2026-05-18 05:07:21,2026-05-18 13:07:21,40.9991,84.509,10.0,4.4,mb,"154 km ESE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sygd,reviewed
us6000szjh,2026-05-17 23:42:48,2026-05-18 07:42:48,30.2769,104.1555,10.0,3.9,mb,"40 km NE of Meishan, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szjh,reviewed
us6000sye4,2026-05-17 16:21:06,2026-05-18 00:21:06,24.4472,109.2486,10.0,5.0,mww,"21 km NW of Liuzhou, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sye4,reviewed
us6000szix,2026-05-17 09:07:22,2026-05-17 17:07:22,24.8368,108.9715,10.0,4.5,mb,"48 km NE of Yizhou, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szix,reviewed
us6000syaw,2026-05-17 00:46:14,2026-05-17 08:46:14,24.0173,120.9449,15.832,4.4,mwr,"6 km NNW of Puli, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syaw,reviewed
us6000sy4p,2026-05-15 23:47:12,2026-05-16 07:47:12,38.5084,89.3733,10.0,4.3,mb,"91 km SSE of Bingtuan Sanshiliu Tuan, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sy4p,reviewed
us6000sz9k,2026-05-14 17:46:34,2026-05-15 01:46:34,41.2756,84.2042,10.0,4.1,mb,"117 km ESE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz9k,reviewed
us6000sxjk,2026-05-13 20:37:18,2026-05-14 04:37:18,41.2905,84.0985,10.0,4.5,mb,"108 km ESE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxjk,reviewed
us6000sx5d,2026-05-12 14:55:15,2026-05-12 22:55:15,28.46,104.8375,10.0,4.8,mb,"12 km E of Xunchang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx5d,reviewed
us6000sz0t,2026-05-12 14:13:12,2026-05-12 22:13:12,28.4171,105.1206,10.0,4.4,mb,"13 km NNE of Bowangshan, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz0t,reviewed
us6000sws5,2026-05-10 19:36:36,2026-05-11 03:36:36,20.5004,94.0661,54.234,5.0,mb,"84 km W of Yenangyaung, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sws5,reviewed
us6000sys3,2026-05-10 12:52:11,2026-05-10 20:52:11,20.837,103.6585,10.0,4.4,mb,"60 km SSW of Sơn La, Vietnam",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sys3,reviewed
us6000swg5,2026-05-09 09:10:05,2026-05-09 17:10:05,26.0613,89.8969,10.0,4.4,mb,"6 km WSW of Gauripur, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swg5,reviewed
us6000swbi,2026-05-08 19:26:39,2026-05-09 03:26:39,24.6394,121.9851,72.452,4.2,mwr,"26 km ESE of Yilan, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swbi,reviewed
us6000sw6q,2026-05-08 11:38:55,2026-05-08 19:38:55,46.8498,92.8801,10.0,4.7,mb,"158 km SE of Khovd, Mongolia",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sw6q,reviewed
us6000sxze,2026-05-08 06:42:14,2026-05-08 14:42:14,26.2919,103.12,10.0,4.2,mb,"111 km NW of Qujing, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxze,reviewed
us6000svp7,2026-05-06 15:17:33,2026-05-06 23:17:33,28.8263,95.9696,10.0,4.6,mb,"100 km NW of Hayuliang, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svp7,reviewed
us7000sibr,2026-05-05 04:10:49,2026-05-05 12:10:49,25.3328,96.5593,10.0,4.5,mb,"84 km W of Myitkyina, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sibr,reviewed
us7000si5h,2026-05-04 16:03:03,2026-05-05 00:03:03,29.5951,102.0832,10.0,4.6,mb,"46 km SSE of Kangding, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000si5h,reviewed
us7000si54,2026-05-04 15:03:00,2026-05-04 23:03:00,29.5089,102.1086,10.0,4.8,mb,"56 km SSE of Kangding, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000si54,reviewed
us6000sxg5,2026-05-04 11:47:29,2026-05-04 19:47:29,30.0681,102.814,10.0,4.2,mb,"20 km WNW of Ya'an, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxg5,reviewed
us7000si3h,2026-05-04 06:59:21,2026-05-04 14:59:21,24.5983,121.8401,10.0,4.4,mb,"19 km SSE of Yilan, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000si3h,reviewed
us6000sxfp,2026-05-04 01:05:12,2026-05-04 09:05:12,24.5886,121.8254,12.977,4.3,mb,"20 km SSE of Yilan, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxfp,reviewed
us7000si19,2026-05-03 23:30:40,2026-05-04 07:30:40,49.3754,93.5749,10.0,4.3,mb,"128 km ESE of Ulaangom, Mongolia",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000si19,reviewed
us7000si03,2026-05-03 18:39:57,2026-05-04 02:39:57,41.3308,83.9777,10.0,4.6,mb,"97 km ESE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000si03,reviewed
us7000shy4,2026-05-03 10:00:34,2026-05-03 18:00:34,42.1818,88.1975,10.0,5.1,mb,"117 km SW of Turpan, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shy4,reviewed
us7000shst,2026-05-02 11:34:13,2026-05-02 19:34:13,41.4467,83.9985,10.0,4.4,mb,"93 km ESE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shst,reviewed
us6000swxa,2026-05-02 03:45:47,2026-05-02 11:45:47,28.1215,105.1044,10.0,4.4,mb,"21 km SSE of Bowangshan, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swxa,reviewed
us7000shnf,2026-05-02 01:14:53,2026-05-02 09:14:53,41.3488,83.9841,10.0,4.4,mb,"96 km ESE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shnf,reviewed
us7000shn0,2026-05-01 22:17:56,2026-05-02 06:17:56,41.299,83.965,10.0,4.4,mb,"98 km ESE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shn0,reviewed
us7000shjp,2026-05-01 12:39:55,2026-05-01 20:39:55,24.8743,122.0444,103.0,5.8,mww,"32 km ENE of Yilan, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shjp,reviewed
us6000sw7y,2026-04-30 19:39:49,2026-05-01 03:39:49,29.9169,112.5615,10.0,4.4,mb,"27 km NE of Xiulin, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sw7y,reviewed
us6000svyr,2026-04-29 19:20:57,2026-04-30 03:20:57,28.3397,100.6875,10.0,4.4,mb,"56 km N of Yongning, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svyr,reviewed
us6000svyp,2026-04-29 19:19:40,2026-04-30 03:19:40,28.8073,100.4178,10.0,4.1,mb,"28 km SSE of Daocheng, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svyp,reviewed
us7000sh46,2026-04-29 19:11:11,2026-04-30 03:11:11,28.4911,100.8041,10.0,4.7,mb,"74 km N of Yongning, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh46,reviewed
us7000sh3y,2026-04-29 17:58:44,2026-04-30 01:58:44,38.9246,110.192,10.0,4.2,mb,"80 km NNE of Yulinshi, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh3y,reviewed
us7000sgrs,2026-04-28 19:16:05,2026-04-29 03:16:05,41.2677,83.9694,10.0,4.6,mb,"100 km ESE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sgrs,reviewed
us7000sgke,2026-04-27 23:05:01,2026-04-28 07:05:01,41.2337,83.9115,10.0,4.5,mb,"97 km ESE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sgke,reviewed
us7000sgkc,2026-04-27 22:58:17,2026-04-28 06:58:17,41.4158,84.0144,10.0,4.0,mb,"96 km ESE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sgkc,reviewed
us6000st4k,2026-04-27 11:44:09,2026-04-27 19:44:09,30.3529,99.8814,10.0,4.3,mb,"151 km NNW of Daocheng, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000st4k,reviewed
us6000ssxt,2026-04-26 04:23:24,2026-04-26 12:23:24,46.8137,93.0533,11.0,5.5,mww,"170 km SE of Khovd, Mongolia",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssxt,reviewed
us6000ssum,2026-04-25 15:15:12,2026-04-25 23:15:12,21.3618,94.8014,109.0,4.3,mb,"29 km W of Pakokku, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssum,reviewed
us6000sss5,2026-04-25 07:16:34,2026-04-25 15:16:34,24.7353,121.8432,70.488,4.1,mwr,"9 km ESE of Yilan, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sss5,reviewed
us7000sha8,2026-04-23 14:59:46,2026-04-23 22:59:46,27.1014,102.8792,10.0,4.5,mb,"86 km WSW of Zhaotong, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sha8,reviewed
us6000ss1k,2026-04-22 11:11:46,2026-04-22 19:11:46,46.7835,92.9722,10.0,4.9,mb,"168 km SE of Khovd, Mongolia",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss1k,reviewed
us7000sh1u,2026-04-22 07:15:20,2026-04-22 15:15:20,29.747,104.3123,10.0,4.5,mb,"48 km NE of Luocheng, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh1u,reviewed
us6000sru6,2026-04-21 14:24:37,2026-04-21 22:24:37,23.8301,94.2031,72.711,4.5,mb,"29 km NW of Mawlaik, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sru6,reviewed
us6000srqj,2026-04-21 00:29:35,2026-04-21 08:29:35,24.6319,94.6985,95.116,5.0,mb,"64 km E of Wāngjing, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srqj,reviewed
us6000srqg,2026-04-21 00:08:27,2026-04-21 08:08:27,23.241,94.7793,104.22,4.7,mb,"58 km SE of Mawlaik, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srqg,reviewed
us6000srak,2026-04-19 10:45:01,2026-04-19 18:45:01,34.7615,92.9004,10.0,4.5,mb,"Southern Qinghai, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srak,reviewed
us7000sghv,2026-04-18 21:27:44,2026-04-19 05:27:44,32.693,90.1828,10.0,4.1,mb,"222 km NW of Nagqu, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sghv,reviewed
us6000sr4f,2026-04-18 14:26:11,2026-04-18 22:26:11,28.2182,103.5182,10.0,4.5,mb,"85 km WSW of Shuanglong, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr4f,reviewed
us6000sqr4,2026-04-17 08:53:37,2026-04-17 16:53:37,26.4175,96.0185,112.016,4.3,mb,"80 km SE of Khonsa, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqr4,reviewed
us6000sqnr,2026-04-16 22:56:49,2026-04-17 06:56:49,29.6479,105.1083,10.0,4.3,mb,"8 km NNE of Neijiang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqnr,reviewed
us6000sqnd,2026-04-16 22:22:35,2026-04-17 06:22:35,29.5977,104.8501,10.0,4.3,mb,"20 km S of Chonglong, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqnd,reviewed
us6000ssdh,2026-04-15 16:57:43,2026-04-16 00:57:43,29.6391,104.8903,10.0,4.3,mb,"16 km SSE of Chonglong, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssdh,reviewed
us6000sqbn,2026-04-15 16:12:54,2026-04-16 00:12:54,29.6297,104.9157,10.0,4.3,mb,"15 km WNW of Neijiang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqbn,reviewed
us6000sq4j,2026-04-15 01:43:52,2026-04-15 09:43:52,29.609,104.9234,10.0,4.4,mb,"13 km WNW of Neijiang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sq4j,reviewed
us6000sq30,2026-04-14 21:04:50,2026-04-15 05:04:50,27.3137,92.0096,10.0,4.0,mb,"30 km SSE of Tawang, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sq30,reviewed
us6000ss3m,2026-04-13 11:23:25,2026-04-13 19:23:25,24.4314,121.7119,48.046,4.4,mb,"36 km S of Yilan, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss3m,reviewed
us6000splu,2026-04-13 08:39:50,2026-04-13 16:39:50,29.6567,104.9833,10.0,4.5,mb,"11 km NW of Neijiang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000splu,reviewed
us6000ss01,2026-04-12 03:51:59,2026-04-12 11:51:59,24.9223,92.5761,10.0,4.3,mb,"6 km NNW of Badarpur, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss01,reviewed
us6000srux,2026-04-11 22:59:24,2026-04-12 06:59:24,23.0237,95.9623,10.0,4.2,mb,"57 km NNE of Shwebo, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srux,reviewed
us6000spdd,2026-04-11 21:21:50,2026-04-12 05:21:50,26.1409,99.7901,10.0,4.5,mb,"16 km W of Zibihu, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spdd,reviewed
us6000spc9,2026-04-11 17:34:22,2026-04-12 01:34:22,34.3032,89.5118,10.0,4.1,mb,Xizang-Qinghai border region,earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spc9,reviewed
us6000srup,2026-04-11 13:37:19,2026-04-11 21:37:19,29.5511,104.9215,10.0,4.4,mb,"14 km WSW of Neijiang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srup,reviewed
us6000srun,2026-04-11 12:31:50,2026-04-11 20:31:50,29.5926,104.9243,10.0,4.3,mb,"13 km W of Neijiang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srun,reviewed
us6000spl7,2026-04-11 06:13:41,2026-04-11 14:13:41,29.6428,104.9384,10.0,4.5,mb,"13 km WNW of Neijiang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spl7,reviewed
us6000sp9d,2026-04-11 04:38:04,2026-04-11 12:38:04,29.7172,104.9465,10.0,4.5,mb,"11 km SE of Chonglong, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp9d,reviewed
us6000sntx,2026-04-09 22:25:20,2026-04-10 06:25:20,42.3779,84.7265,10.0,4.7,mb,"135 km WSW of Baluntaicun, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sntx,reviewed
us6000snr8,2026-04-09 20:02:23,2026-04-10 04:02:23,25.1876,95.136,113.502,4.2,mb,"83 km SE of Phek, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snr8,reviewed
us6000sn9q,2026-04-07 16:07:26,2026-04-08 00:07:26,46.0357,93.9221,10.0,4.5,mb,"184 km WSW of Altai, Mongolia",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn9q,reviewed
us6000sqsm,2026-04-07 12:24:09,2026-04-07 20:24:09,40.5613,83.7698,10.0,4.4,mb,"146 km SSE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqsm,reviewed
us6000sn6y,2026-04-07 08:48:27,2026-04-07 16:48:27,24.768,92.8187,10.0,4.9,mb,"6 km SSE of Silchar, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn6y,reviewed
us6000sn31,2026-04-06 19:23:40,2026-04-07 03:23:40,24.2348,93.9187,77.353,4.4,mb,"27 km ESE of Churāchāndpur, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn31,reviewed
us6000smxe,2026-04-05 18:32:01,2026-04-06 02:32:01,33.0509,106.3057,10.0,4.2,mb,"24 km NNE of Hanyuan, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smxe,reviewed
us6000sqbf,2026-04-04 23:36:01,2026-04-05 07:36:01,42.0377,84.6906,10.0,4.3,mb,"125 km WNW of Korla, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqbf,reviewed
us6000sqa8,2026-04-04 12:32:24,2026-04-04 20:32:24,37.8012,101.2461,10.0,4.1,mb,"40 km NNW of Qingshizui, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqa8,reviewed
us6000slyj,2026-04-02 07:39:11,2026-04-02 15:39:11,43.225,87.7633,10.0,5.1,mb,"65 km SSE of Ürümqi, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slyj,reviewed
us7000s96f,2026-03-31 20:00:56,2026-04-01 04:00:56,34.3211,83.3175,10.0,4.0,mb,"267 km SSE of Aqqan, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s96f,reviewed
us7000s95e,2026-03-31 15:45:35,2026-03-31 23:45:35,24.5853,97.5809,10.0,4.4,mb,"28 km WSW of Taiping, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s95e,reviewed
us7000s8h7,2026-03-29 03:14:38,2026-03-29 11:14:38,27.1414,88.1012,10.0,4.5,mb,"13 km W of Naya Bāzār, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8h7,reviewed
us7000s8cy,2026-03-28 11:25:26,2026-03-28 19:25:26,24.8868,95.2287,125.752,4.3,mb,"113 km SE of Phek, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8cy,reviewed
