timestamp,station_id,rainfall_mm,water_level_m,temperature_c,humidity_pct
2024-06-01 17:40:00,RG-001,0.0,1.755,28.2,62.7
2024-06-01 17:50:00,RG-001,0.0,1.747,28.8,62.8
2024-06-01 18:00:00,RG-001,0.0,1.733,27.9,62.0
2024-06-01 18:10:00,RG-001,0.0,1.733,28.3,58.7
2024-06-01 18:20:00,RG-001,0.0,1.723,28.1,56.0
2024-06-01 18:30:00,RG-001,0.0,1.709,27.8,62.1
2024-06-01 18:40:00,RG-001,0.0,1.702,27.5,65.0
2024-06-01 18:50:00,RG-001,0.0,1.7,27.6,61.8
2024-06-01 19:00:00,RG-001,0.0,1.687,27.3,60.9
2024-06-01 19:10:00,RG-001,0.0,1.685,27.3,56.4
2024-06-01 19:20:00,RG-001,0.0,1.675,27.0,61.0
2024-06-01 19:30:00,RG-001,0.0,1.671,27.1,60.6
2024-06-01 19:40:00,RG-001,0.0,1.665,26.3,58.3
2024-06-01 19:50:00,RG-001,0.0,1.661,26.3,63.2
2024-06-01 20:00:00,RG-001,0.0,1.643,25.4,55.6
2024-06-01 20:10:00,RG-001,0.0,1.637,26.1,59.7
2024-06-01 20:20:00,RG-001,0.0,1.635,25.3,57.2
2024-06-01 20:30:00,RG-001,0.0,1.634,25.3,59.5
2024-06-01 20:40:00,RG-001,0.0,1.624,25.1,60.9
2024-06-01 20:50:00,RG-001,0.0,1.612,25.8,57.5
2024-06-01 21:00:00,RG-001,0.0,1.612,24.7,54.3
2024-06-01 21:10:00,RG-001,0.0,1.603,24.6,60.4
2024-06-01 21:20:00,RG-001,0.0,1.601,23.9,54.9
2024-06-01 21:30:00,RG-001,0.0,1.588,24.1,60.4
2024-06-01 21:40:00,RG-001,0.0,1.588,23.6,55.6
2024-06-01 21:50:00,RG-001,0.0,1.584,23.5,54.8
2024-06-01 22:00:00,RG-001,0.0,1.571,23.3,56.8
2024-06-01 22:10:00,RG-001,0.0,1.569,22.9,58.8
2024-06-01 22:20:00,RG-001,0.0,1.564,23.4,57.0
2024-06-01 22:30:00,RG-001,0.0,1.558,23.5,57.0
2024-06-01 22:40:00,RG-001,0.0,1.55,22.0,60.8
2024-06-01 22:50:00,RG-001,0.0,1.55,22.9,58.2
2024-06-01 23:00:00,RG-001,0.0,1.539,22.2,59.2
2024-06-01 23:10:00,RG-001,0.0,1.537,22.4,60.4
2024-06-01 23:20:00,RG-001,0.0,1.533,22.1,57.6
2024-06-01 23:30:00,RG-001,0.0,1.528,22.3,56.0
2024-06-01 23:40:00,RG-001,0.0,1.523,22.1,57.7
2024-06-01 23:50:00,RG-001,0.0,1.511,21.8,61.2
2024-06-02 00:00:00,RG-001,0.0,1.505,21.8,60.4
2024-06-02 00:10:00,RG-001,0.0,1.508,22.0,59.7
2024-06-02 00:20:00,RG-001,0.0,1.504,21.8,61.4
2024-06-02 00:30:00,RG-001,0.0,1.502,21.6,62.5
2024-06-02 00:40:00,RG-001,0.0,1.493,20.7,58.7
2024-06-02 00:50:00,RG-001,0.0,1.489,21.3,57.6
2024-06-02 01:00:00,RG-001,0.0,1.48,21.1,59.9
2024-06-02 01:10:00,RG-001,0.0,1.482,21.4,60.6
2024-06-02 01:20:00,RG-001,0.0,1.481,21.0,57.7
2024-06-02 01:30:00,RG-001,0.0,1.471,20.9,59.1
2024-06-02 01:40:00,RG-001,0.0,1.47,20.4,59.8
2024-06-02 01:50:00,RG-001,0.0,1.468,21.5,58.5
2024-06-02 02:00:00,RG-001,0.0,1.464,20.9,59.4
2024-06-02 02:10:00,RG-001,0.0,1.459,20.9,61.8
2024-06-02 02:20:00,RG-001,0.0,1.456,20.9,60.5
2024-06-02 02:30:00,RG-001,0.0,1.439,21.1,62.2
2024-06-02 02:40:00,RG-001,0.0,1.439,21.0,60.3
2024-06-02 02:50:00,RG-001,0.0,1.442,21.1,58.9
2024-06-02 03:00:00,RG-001,0.0,1.433,21.4,65.0
2024-06-02 03:10:00,RG-001,0.0,1.437,20.8,58.5
2024-06-02 03:20:00,RG-001,0.0,1.429,21.6,61.4
2024-06-02 03:30:00,RG-001,0.0,1.422,21.3,63.7
2024-06-02 03:40:00,RG-001,0.0,1.426,21.1,64.8
2024-06-02 03:50:00,RG-001,0.0,1.418,21.7,65.4
2024-06-02 04:00:00,RG-001,0.0,1.414,21.3,63.2
2024-06-02 04:10:00,RG-001,0.0,1.416,21.4,64.1
2024-06-02 04:20:00,RG-001,0.0,1.41,22.2,67.6
2024-06-02 04:30:00,RG-001,0.0,1.404,22.5,63.2
2024-06-02 04:40:00,RG-001,0.0,1.401,21.9,66.5
2024-06-02 04:50:00,RG-001,0.0,1.396,22.2,70.1
2024-06-02 05:00:00,RG-001,0.0,1.403,22.6,65.5
2024-06-02 05:10:00,RG-001,0.0,1.399,22.5,67.2
2024-06-02 05:20:00,RG-001,0.0,1.392,23.0,67.7
2024-06-02 05:30:00,RG-001,0.0,1.387,22.7,68.7
2024-06-02 05:40:00,RG-001,0.0,1.388,22.9,66.3
2024-06-02 05:50:00,RG-001,0.0,1.383,23.1,67.9
2024-06-02 06:00:00,RG-001,0.0,1.383,24.1,68.5
2024-06-02 06:10:00,RG-001,0.0,1.38,23.8,71.8
2024-06-02 06:20:00,RG-001,0.0,1.376,24.1,72.1
2024-06-02 06:30:00,RG-001,0.0,1.372,24.8,70.4
2024-06-02 06:40:00,RG-001,0.0,1.372,24.0,69.9
2024-06-02 06:50:00,RG-001,0.0,1.368,24.8,71.9
2024-06-02 07:00:00,RG-001,0.0,1.36,24.9,76.4
2024-06-02 07:10:00,RG-001,0.0,1.364,23.9,70.7
2024-06-02 07:20:00,RG-001,0.0,1.366,25.6,74.3
2024-06-02 07:30:00,RG-001,0.0,1.357,24.8,72.6
2024-06-02 07:40:00,RG-001,0.0,1.356,25.4,71.1
2024-06-02 07:50:00,RG-001,0.0,1.352,25.3,70.6
2024-06-02 08:00:00,RG-001,0.0,1.352,26.2,71.8
2024-06-02 08:10:00,RG-001,0.0,1.348,26.5,74.2
2024-06-02 08:20:00,RG-001,0.0,1.354,26.5,71.2
2024-06-02 08:30:00,RG-001,0.0,1.346,26.3,70.6
2024-06-02 08:40:00,RG-001,0.0,1.342,26.6,73.0
2024-06-02 08:50:00,RG-001,0.0,1.341,27.2,71.0
2024-06-02 09:00:00,RG-001,0.0,1.338,27.3,71.0
2024-06-02 09:10:00,RG-001,0.0,1.34,27.6,74.2
2024-06-02 09:20:00,RG-001,0.0,1.332,27.6,74.6
2024-06-02 09:30:00,RG-001,0.0,1.329,27.9,73.4
2024-06-02 09:40:00,RG-001,0.0,1.332,27.9,72.4
2024-06-02 09:50:00,RG-001,0.0,1.327,28.0,71.7
2024-06-02 10:00:00,RG-001,0.0,1.324,28.6,70.9
2024-06-02 10:10:00,RG-001,0.0,1.319,28.5,75.1
2024-06-02 10:20:00,RG-001,0.0,1.322,29.5,70.1
2024-06-02 10:30:00,RG-001,0.0,1.319,29.2,72.1
2024-06-02 10:40:00,RG-001,0.0,1.322,28.5,73.3
2024-06-02 10:50:00,RG-001,0.0,1.314,29.4,74.2
2024-06-02 11:00:00,RG-001,0.0,1.316,29.8,72.6
2024-06-02 11:10:00,RG-001,0.0,1.313,30.3,72.7
2024-06-02 11:20:00,RG-001,0.0,1.31,29.7,72.8
2024-06-02 11:30:00,RG-001,0.0,1.314,30.2,69.0
2024-06-02 11:40:00,RG-001,0.0,1.313,30.1,72.3
2024-06-02 11:50:00,RG-001,0.0,1.306,29.7,70.1
2024-06-02 12:00:00,RG-001,0.0,1.305,29.7,72.6
2024-06-02 12:10:00,RG-001,0.0,1.297,30.3,71.9
2024-06-02 12:20:00,RG-001,0.0,1.305,30.8,74.1
2024-06-02 12:30:00,RG-001,0.0,1.3,30.8,73.0
2024-06-02 12:40:00,RG-001,0.0,1.303,31.0,70.3
2024-06-02 12:50:00,RG-001,0.0,1.296,30.7,73.5
2024-06-02 13:00:00,RG-001,0.0,1.298,30.1,67.2
2024-06-02 13:10:00,RG-001,0.0,1.296,31.0,71.5
2024-06-02 13:20:00,RG-001,0.0,1.295,30.0,70.4
2024-06-02 13:30:00,RG-001,0.0,1.291,31.2,69.5
2024-06-02 13:40:00,RG-001,0.0,1.289,31.6,66.4
2024-06-02 13:50:00,RG-001,0.0,1.286,31.2,68.2
2024-06-02 14:00:00,RG-001,0.0,1.288,30.7,66.7
2024-06-02 14:10:00,RG-001,0.0,1.284,31.0,67.2
2024-06-02 14:20:00,RG-001,0.0,1.287,31.0,64.6
2024-06-02 14:30:00,RG-001,0.0,1.278,31.1,68.2
2024-06-02 14:40:00,RG-001,0.0,1.287,31.1,66.4
2024-06-02 14:50:00,RG-001,0.0,1.283,30.9,63.1
2024-06-02 15:00:00,RG-001,0.0,1.28,31.0,63.4
2024-06-02 15:10:00,RG-001,0.0,1.277,30.8,66.0
2024-06-02 15:20:00,RG-001,0.0,1.275,30.2,66.9
2024-06-02 15:30:00,RG-001,0.0,1.275,30.1,68.2
2024-06-02 15:40:00,RG-001,0.0,1.277,30.7,67.2
2024-06-02 15:50:00,RG-001,0.0,1.275,30.9,66.3
2024-06-02 16:00:00,RG-001,0.0,1.274,30.0,68.4
2024-06-02 16:10:00,RG-001,0.0,1.275,30.1,67.1
2024-06-02 16:20:00,RG-001,0.0,1.273,29.7,66.7
2024-06-02 16:30:00,RG-001,0.0,1.273,30.1,67.3
2024-06-02 16:40:00,RG-001,0.0,1.269,29.7,66.4
2024-06-02 16:50:00,RG-001,0.0,1.265,29.2,62.7
2024-06-02 17:00:00,RG-001,0.0,1.271,29.6,60.6
2024-06-02 17:10:00,RG-001,0.0,1.27,29.2,65.1
2024-06-02 17:20:00,RG-001,0.0,1.26,29.1,62.2
2024-06-02 17:30:00,RG-001,0.0,1.263,29.2,62.2
2024-06-02 17:40:00,RG-001,0.0,1.27,28.8,60.0
2024-06-02 17:50:00,RG-001,0.0,1.266,28.7,63.1
2024-06-02 18:00:00,RG-001,0.0,1.264,27.8,61.6
2024-06-02 18:10:00,RG-001,0.0,1.253,28.9,61.5
2024-06-02 18:20:00,RG-001,0.0,1.258,28.5,60.7
2024-06-02 18:30:00,RG-001,0.0,1.256,28.3,59.0
2024-06-02 18:40:00,RG-001,0.0,1.257,27.7,60.9
2024-06-02 18:50:00,RG-001,0.0,1.256,26.5,61.0
2024-06-02 19:00:00,RG-001,0.0,1.259,27.7,59.0
2024-06-02 19:10:00,RG-001,0.0,1.253,27.2,58.2
2024-06-02 19:20:00,RG-001,0.0,1.254,27.3,58.2
2024-06-02 19:30:00,RG-001,0.0,1.251,26.6,55.5
2024-06-02 19:40:00,RG-001,0.0,1.248,26.7,61.5
2024-06-02 19:50:00,RG-001,0.0,1.253,26.4,58.0
2024-06-02 20:00:00,RG-001,0.0,1.254,26.0,60.0
2024-06-02 20:10:00,RG-001,0.0,1.25,26.0,58.3
2024-06-02 20:20:00,RG-001,0.0,1.254,25.8,55.7
2024-06-02 20:30:00,RG-001,0.0,1.247,25.6,58.6
2024-06-02 20:40:00,RG-001,0.0,1.25,24.4,55.3
2024-06-02 20:50:00,RG-001,0.0,1.241,24.8,54.0
2024-06-02 21:00:00,RG-001,0.0,1.248,24.7,57.2
2024-06-02 21:10:00,RG-001,0.0,1.251,24.6,59.8
2024-06-02 21:20:00,RG-001,0.0,1.243,24.8,56.2
2024-06-02 21:30:00,RG-001,0.0,1.246,23.3,56.9
2024-06-02 21:40:00,RG-001,0.0,1.245,23.9,59.7
2024-06-02 21:50:00,RG-001,0.0,1.242,23.6,57.4
2024-06-02 22:00:00,RG-001,0.0,1.243,23.5,55.4
2024-06-02 22:10:00,RG-001,0.0,1.241,23.5,56.2
2024-06-02 22:20:00,RG-001,0.0,1.239,23.5,56.4
2024-06-02 22:30:00,RG-001,0.0,1.241,23.2,57.2
2024-06-02 22:40:00,RG-001,0.0,1.239,22.0,56.0
2024-06-02 22:50:00,RG-001,0.0,1.24,22.6,55.0
2024-06-02 23:00:00,RG-001,0.0,1.232,22.5,60.4
2024-06-02 23:10:00,RG-001,0.0,1.237,22.2,55.8
2024-06-02 23:20:00,RG-001,0.0,1.241,22.0,57.6
2024-06-02 23:30:00,RG-001,0.0,1.239,22.4,55.4
2024-06-02 23:40:00,RG-001,0.0,1.24,21.4,57.6
2024-06-02 23:50:00,RG-001,0.0,1.236,22.0,56.4
2024-06-03 00:00:00,RG-001,0.0,1.239,21.6,60.1
2024-06-03 00:10:00,RG-001,0.0,1.24,21.4,57.1
2024-06-03 00:20:00,RG-001,0.0,1.233,20.6,61.1
2024-06-03 00:30:00,RG-001,0.0,1.234,21.4,58.4
2024-06-03 00:40:00,RG-001,0.0,1.242,21.3,59.3
2024-06-03 00:50:00,RG-001,0.0,1.231,21.8,56.2
2024-06-03 01:00:00,RG-001,0.0,1.227,21.6,62.2
2024-06-03 01:10:00,RG-001,0.0,1.237,21.0,62.0
2024-06-03 01:20:00,RG-001,0.0,1.232,21.4,59.8
2024-06-03 01:30:00,RG-001,0.0,1.226,21.8,59.3
2024-06-03 01:40:00,RG-001,0.0,1.227,20.1,58.5
2024-06-03 01:50:00,RG-001,0.0,1.231,21.0,62.6
2024-06-03 02:00:00,RG-001,0.0,1.225,21.1,60.2
2024-06-03 02:10:00,RG-001,0.0,1.227,21.6,58.4
2024-06-03 02:20:00,RG-001,0.0,1.224,20.8,61.2
2024-06-03 02:30:00,RG-001,0.0,1.229,21.0,59.5
2024-06-03 02:40:00,RG-001,0.0,1.228,20.8,61.8
2024-06-03 02:50:00,RG-001,0.0,1.222,21.4,62.9
2024-06-03 03:00:00,RG-001,0.0,1.232,21.6,64.1
2024-06-03 03:10:00,RG-001,0.0,1.224,21.1,60.4
2024-06-03 03:20:00,RG-001,0.0,1.225,21.2,64.2
2024-06-03 03:30:00,RG-001,0.0,1.232,21.6,63.9
2024-06-03 03:40:00,RG-001,0.0,1.225,21.1,65.2
2024-06-03 03:50:00,RG-001,0.0,1.223,21.2,66.2
2024-06-03 04:00:00,RG-001,0.0,1.223,21.3,64.0
2024-06-03 04:10:00,RG-001,0.0,1.227,22.5,66.0
2024-06-03 04:20:00,RG-001,0.0,1.222,21.9,62.2
2024-06-03 04:30:00,RG-001,0.0,1.217,22.3,62.7
2024-06-03 04:40:00,RG-001,0.0,1.219,22.6,68.0
2024-06-03 04:50:00,RG-001,0.0,1.221,22.2,67.0
2024-06-03 05:00:00,RG-001,0.0,1.222,22.5,68.2
2024-06-03 05:10:00,RG-001,0.0,1.217,22.6,69.6
2024-06-03 05:20:00,RG-001,0.0,1.222,22.2,65.0
2024-06-03 05:30:00,RG-001,0.0,1.22,23.1,65.7
2024-06-03 05:40:00,RG-001,0.0,1.218,23.0,67.0
2024-06-03 05:50:00,RG-001,0.0,1.22,23.2,69.1
2024-06-03 06:00:00,RG-001,0.0,1.226,24.0,69.9
2024-06-03 06:10:00,RG-001,0.0,1.219,23.5,69.7
2024-06-03 06:20:00,RG-001,0.0,1.219,24.8,68.3
2024-06-03 06:30:00,RG-001,0.0,1.222,24.4,73.1
2024-06-03 06:40:00,RG-001,0.0,1.219,24.6,69.5
2024-06-03 06:50:00,RG-001,0.0,1.22,25.0,71.4
2024-06-03 07:00:00,RG-001,0.0,1.22,24.1,68.8
2024-06-03 07:10:00,RG-001,0.0,1.214,24.8,71.1
2024-06-03 07:20:00,RG-001,0.0,1.22,25.1,69.3
2024-06-03 07:30:00,RG-001,0.0,1.216,25.1,73.6
2024-06-03 07:40:00,RG-001,0.0,1.216,25.2,69.5
2024-06-03 07:50:00,RG-001,0.0,1.217,25.6,68.8
2024-06-03 08:00:00,RG-001,0.0,1.214,26.3,71.1
2024-06-03 08:10:00,RG-001,0.0,1.219,26.5,70.9
2024-06-03 08:20:00,RG-001,0.0,1.219,26.5,70.7
2024-06-03 08:30:00,RG-001,0.0,1.223,26.7,72.0
2024-06-03 08:40:00,RG-001,0.0,1.215,27.2,71.4
2024-06-03 08:50:00,RG-001,0.0,1.215,26.8,71.6
2024-06-03 09:00:00,RG-001,0.0,1.221,27.3,74.0
2024-06-03 09:10:00,RG-001,0.0,1.21,27.6,70.3
2024-06-03 09:20:00,RG-001,0.0,1.213,28.3,70.1
2024-06-03 09:30:00,RG-001,0.0,1.219,28.1,72.0
2024-06-03 09:40:00,RG-001,0.0,1.212,28.5,70.9
2024-06-03 09:50:00,RG-001,0.0,1.222,29.0,71.1
2024-06-03 10:00:00,RG-001,0.0,1.213,28.3,75.8
2024-06-03 10:10:00,RG-001,0.0,1.211,28.8,73.0
2024-06-03 10:20:00,RG-001,0.0,1.214,29.5,71.9
2024-06-03 10:30:00,RG-001,0.0,1.214,28.3,71.5
2024-06-03 10:40:00,RG-001,0.0,1.212,29.0,73.1
2024-06-03 10:50:00,RG-001,0.0,1.212,30.2,76.0
2024-06-03 11:00:00,RG-001,0.0,1.213,30.4,71.9
2024-06-03 11:10:00,RG-001,0.0,1.211,29.7,75.7
2024-06-03 11:20:00,RG-001,0.0,1.21,30.3,74.0
2024-06-03 11:30:00,RG-001,0.0,1.212,29.8,73.5
2024-06-03 11:40:00,RG-001,0.0,1.212,29.6,70.8
2024-06-03 11:50:00,RG-001,0.0,1.207,30.2,73.2
2024-06-03 12:00:00,RG-001,0.0,1.213,30.4,71.2
2024-06-03 12:10:00,RG-001,0.0,1.211,30.7,69.6
2024-06-03 12:20:00,RG-001,0.0,1.216,30.5,70.8
2024-06-03 12:30:00,RG-001,0.0,1.21,31.2,73.2
2024-06-03 12:40:00,RG-001,0.0,1.208,30.4,66.5
2024-06-03 12:50:00,RG-001,0.0,1.209,30.5,67.9
2024-06-03 13:00:00,RG-001,0.0,1.214,30.9,74.4
2024-06-03 13:10:00,RG-001,0.0,1.212,30.8,71.7
2024-06-03 13:20:00,RG-001,0.0,1.21,30.8,70.4
2024-06-03 13:30:00,RG-001,0.0,1.207,31.7,69.2
2024-06-03 13:40:00,RG-001,0.0,1.209,30.6,69.7
2024-06-03 13:50:00,RG-001,0.0,1.21,31.3,66.3
2024-06-03 14:00:00,RG-001,0.0,1.212,30.9,69.0
2024-06-03 14:10:00,RG-001,0.0,1.208,30.7,68.8
2024-06-03 14:20:00,RG-001,0.0,1.214,30.6,70.0
2024-06-03 14:30:00,RG-001,0.0,1.209,31.2,67.0
2024-06-03 14:40:00,RG-001,0.0,1.213,30.9,65.1
2024-06-03 14:50:00,RG-001,0.0,1.205,31.4,67.0
2024-06-03 15:00:00,RG-001,0.0,1.211,30.9,66.0
2024-06-03 15:10:00,RG-001,0.0,1.208,29.9,67.9
2024-06-03 15:20:00,RG-001,0.0,1.203,31.3,67.2
2024-06-03 15:30:00,RG-001,0.0,1.211,31.1,68.7
2024-06-03 15:40:00,RG-001,0.0,1.207,31.6,62.6
2024-06-03 15:50:00,RG-001,0.0,1.212,30.3,65.3
2024-06-03 16:00:00,RG-001,0.0,1.205,30.3,63.0
2024-06-03 16:10:00,RG-001,0.0,1.208,29.5,65.1
2024-06-03 16:20:00,RG-001,0.0,1.209,29.8,60.0
2024-06-03 16:30:00,RG-001,0.0,1.203,30.1,65.0
2024-06-03 16:40:00,RG-001,0.0,1.207,29.9,63.6
2024-06-03 16:50:00,RG-001,0.0,1.209,29.6,63.2
2024-06-03 17:00:00,RG-001,0.0,1.205,30.0,62.7
2024-06-03 17:10:00,RG-001,0.0,1.205,29.3,63.2
2024-06-03 17:20:00,RG-001,0.0,1.21,29.1,62.8
2024-06-03 17:30:00,RG-001,0.0,1.216,29.1,60.3
2024-06-03 17:40:00,RG-001,0.0,1.205,28.7,60.3
2024-06-03 17:50:00,RG-001,0.0,1.208,28.6,63.0
2024-06-03 18:00:00,RG-001,0.0,1.205,28.3,59.9
2024-06-03 18:10:00,RG-001,0.0,1.211,28.0,56.4
2024-06-03 18:20:00,RG-001,0.0,1.205,28.5,57.1
2024-06-03 18:30:00,RG-001,0.0,1.207,28.2,58.7
2024-06-03 18:40:00,RG-001,0.0,1.21,27.3,62.0
2024-06-03 18:50:00,RG-001,0.0,1.203,27.5,56.3
2024-06-03 19:00:00,RG-001,0.0,1.208,27.1,58.4
2024-06-03 19:10:00,RG-001,0.0,1.205,27.8,59.3
2024-06-03 19:20:00,RG-001,0.0,1.201,26.8,60.9
2024-06-03 19:30:00,RG-001,0.0,1.204,26.8,60.0
2024-06-03 19:40:00,RG-001,0.0,1.206,26.8,62.8
