time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-13T11:15:45.950Z,33.6565,-117.9958333,15.47,1.68,ml,54,103,0.04734,0.24,ci,ci39034231,2020-01-14T16:16:15.440Z,"4km S of Huntington Beach, CA",earthquake,0.25,0.33,0.13,42,reviewed,ci,ci
2020-01-15T12:15:45.080Z,33.851,-117.6583333,7.34,1.71,ml,59,34,0.04605,0.15,ci,ci39036895,2020-01-15T20:19:48.788Z,"9km WSW of Corona, CA",earthquake,0.13,0.29,0.14,62,reviewed,ci,ci
2020-01-15T12:16:30.970Z,33.8508333,-117.6575,7.38,2.89,ml,131,17,0.04676,0.18,ci,ci39036911,2024-10-14T22:15:14.770Z,"9km WSW of Corona, CA",earthquake,0.09,0.26,0.152,179,reviewed,ci,ci
2020-01-15T15:37:37.460Z,33.8185,-117.7095,6.86,1.27,ml,32,66,0.05017,0.16,ci,ci39037167,2020-01-15T18:51:09.777Z,"10km E of Villa Park, CA",earthquake,0.2,0.42,0.088,23,reviewed,ci,ci
2020-01-16T14:19:39.070Z,33.8746667,-117.8208333,7.77,1.2,ml,32,74,0.03736,0.2,ci,ci39272360,2020-01-16T15:58:24.311Z,"2km SSW of Yorba Linda, CA",earthquake,0.3,0.41,0.088,18,reviewed,ci,ci
2020-01-16T22:18:36.330Z,33.7333333,-118.0558333,15.1,2.26,ml,54,121,0.04426,0.28,ci,ci39272960,2020-01-17T06:27:22.973Z,"5km E of Seal Beach, CA",earthquake,0.32,0.44,0.161,149,reviewed,ci,ci
2020-01-17T15:11:47.780Z,34.536,-118.6416667,12.19,1.14,ml,18,109,0.04465,0.17,ci,ci39273792,2020-01-17T21:20:02.336Z,"6km NNW of Castaic, CA",earthquake,0.31,0.74,0.155,19,reviewed,ci,ci
2020-01-19T17:01:43.060Z,33.9368333,-117.9198333,5.42,1.36,ml,40,67,0.009126,0.21,ci,ci39275592,2020-01-21T20:01:58.584Z,"2km ENE of La Habra, CA",earthquake,0.22,0.34,0.18,50,reviewed,ci,ci
2020-01-20T00:05:55.940Z,34.018,-118.2698333,10.14,1,ml,21,71,0.01374,0.33,ci,ci39275792,2020-01-21T21:07:51.507Z,"4km S of MacArthur Park, CA",earthquake,0.54,0.91,0.173,16,reviewed,ci,ci
2020-01-22T07:41:10.790Z,34.3005,-118.4855,7.72,3.6,ml,193,20,0.0192,0.25,ci,ci39277736,2024-10-14T19:24:45.790Z,"4km NNE of Granada Hills, CA",earthquake,0.12,0.39,0.149,331,reviewed,ci,ci
2020-01-22T13:30:02.490Z,34.279,-118.4891667,10.89,1.28,ml,34,63,0.008726,0.17,ci,ci39278056,2020-01-22T18:12:53.157Z,"1km NE of Granada Hills, CA",earthquake,0.23,0.42,0.229,20,reviewed,ci,ci
2020-01-22T14:37:49.380Z,34.2958333,-118.4895,8.67,2.41,ml,78,20,0.01623,0.2,ci,ci39278152,2024-10-16T23:28:35.880Z,"3km NNE of Granada Hills, CA",earthquake,0.14,0.36,0.141,102,reviewed,ci,ci
2020-01-23T19:38:48.820Z,33.9253333,-117.8795,7.14,1.06,ml,23,57,0.04186,0.21,ci,ci39279824,2020-01-23T21:22:57.219Z,"2km ENE of Brea, CA",earthquake,0.35,0.66,0.149,8,reviewed,ci,ci
2020-01-27T05:29:43.650Z,34.292,-118.4743333,8.81,1.74,ml,42,35,0.01081,0.25,ci,ci39283304,2020-01-28T19:31:16.913Z,"3km NE of Granada Hills, CA",earthquake,0.23,0.7,0.156,35,reviewed,ci,ci
2020-01-27T05:29:59.170Z,34.0833333,-118.2495,11.48,1.34,ml,17,151,0.02769,0.15,ci,ci39283312,2020-01-28T16:27:36.327Z,"2km NNE of Echo Park, CA",earthquake,0.32,0.39,0.159,4,reviewed,ci,ci
2020-01-28T04:43:46.100Z,34.0883333,-118.1828333,5.4,1.48,ml,30,123,0.06487,0.2,ci,ci39284536,2020-01-28T15:20:40.885Z,"4km SSE of Highland Park, CA",earthquake,0.32,0.55,0.149,22,reviewed,ci,ci
2020-01-28T14:02:44.060Z,33.8508333,-117.8293333,9.54,2,ml,76,24,0.02383,0.18,ci,ci39284920,2020-01-28T19:53:10.930Z,"4km NNW of Villa Park, CA",earthquake,0.15,0.29,0.129,67,reviewed,ci,ci
2020-01-30T03:21:07.560Z,34.1496667,-118.4655,5.19,1.38,ml,26,72,0.04424,0.14,ci,ci39286448,2020-01-30T16:13:23.909Z,"2km W of Sherman Oaks, CA",earthquake,0.21,0.41,0.188,19,reviewed,ci,ci
2020-01-31T00:26:18.800Z,34.2576667,-118.494,14.89,1.57,ml,33,56,0.02714,0.15,ci,ci39287376,2020-02-29T04:07:07.838Z,"2km SSE of Granada Hills, CA",earthquake,0.23,0.38,0.226,21,reviewed,ci,ci
2020-01-31T03:37:44.370Z,33.8708333,-117.7256667,5.09,1.95,ml,72,63,0.01369,0.18,ci,ci39287472,2020-01-31T16:24:03.450Z,"8km ESE of Yorba Linda, CA",earthquake,0.14,0.35,0.13,70,reviewed,ci,ci
2020-02-01T12:19:37.420Z,33.9595,-117.8765,13.75,1.78,ml,71,38,0.0417,0.17,ci,ci39288912,2020-02-03T20:05:00.770Z,"3km SE of Rowland Heights, CA",earthquake,0.15,0.31,0.163,82,reviewed,ci,ci
2020-02-01T19:01:24.620Z,34.2785,-118.4793333,11.37,1.47,ml,36,91,0.003452,0.15,ci,ci39289128,2020-02-04T19:24:36.717Z,"2km ENE of Granada Hills, CA",earthquake,0.22,0.3,0.184,32,reviewed,ci,ci
2020-02-01T19:05:50.210Z,34.2741667,-118.4756667,11.56,1.42,ml,32,42,0.008321,0.17,ci,ci39289136,2020-02-04T18:48:21.245Z,"2km E of Granada Hills, CA",earthquake,0.23,0.39,0.181,25,reviewed,ci,ci
2020-02-02T15:19:29.780Z,33.851,-117.7163333,9.36,1.74,ml,69,47,0.01867,0.17,ci,ci39290208,2020-02-04T17:43:35.710Z,"10km ENE of Villa Park, CA",earthquake,0.15,0.3,0.16,62,reviewed,ci,ci
2020-02-03T11:10:47.570Z,33.918,-118.2663333,16.42,1.54,ml,37,47,0.05043,0.28,ci,ci39290800,2020-02-03T17:49:08.178Z,"1km W of Willowbrook, CA",earthquake,0.39,0.62,0.217,46,reviewed,ci,ci
2020-02-07T21:28:26.880Z,33.374,-117.9793333,12.22,1.99,ml,28,114,0.3008,0.17,ci,ci39295568,2020-02-07T22:40:12.848Z,"26km SW of Laguna Beach, CA",earthquake,0.36,3.3,0.154,56,reviewed,ci,ci
2020-02-08T21:57:09.100Z,33.8526667,-117.8041667,7.9,1.02,ml,22,186,0.02703,0.17,ci,ci39296752,2020-02-10T17:17:03.957Z,"4km SSE of Yorba Linda, CA",earthquake,0.36,0.64,0.14,14,reviewed,ci,ci
2020-02-11T02:11:34.580Z,34.3715,-118.622,9.86,1.49,ml,40,46,0.02852,0.22,ci,ci39297968,2020-02-11T15:49:21.158Z,"10km SSW of Valencia, CA",earthquake,0.23,0.53,0.135,34,reviewed,ci,ci
2020-02-13T10:46:19.780Z,34.3236667,-118.4501667,5,1.96,ml,67,21,0.03632,0.24,ci,ci39070223,2020-02-13T16:37:53.780Z,"5km NNW of Pacoima, CA",earthquake,0.17,0.34,0.124,19,reviewed,ci,ci
2020-02-14T07:56:26.780Z,33.8626667,-117.8358333,9.99,1.23,ml,48,87,0.05151,0.18,ci,ci39071255,2020-02-14T16:58:13.023Z,"3km ESE of Placentia, CA",earthquake,0.25,0.37,0.179,31,reviewed,ci,ci
2020-02-15T08:25:43.810Z,33.9638333,-118.3725,11.5,1.2,ml,29,66,0.0281,0.3,ci,ci39072367,2020-02-18T20:38:52.680Z,"2km WNW of Inglewood, CA",earthquake,0.48,0.51,0.253,27,reviewed,ci,ci
2020-02-16T01:41:33.420Z,34.1641667,-117.7306667,8.04,2.07,ml,73,28,0.08819,0.23,ci,ci39073119,2020-02-18T19:50:52.440Z,"8km N of Claremont, CA",earthquake,0.2,0.79,0.265,28,reviewed,ci,ci
2020-02-16T02:45:58.620Z,34.338,-118.2233333,7.89,1.39,ml,27,36,0.07975,0.14,ci,ci39073183,2020-02-18T19:16:15.060Z,"11km NE of Sunland, CA",earthquake,0.24,0.85,0.243,29,reviewed,ci,ci
2020-02-16T15:14:30.850Z,34.1633333,-117.7276667,7.69,1.61,ml,67,22,0.04302,0.21,ci,ci39073687,2020-02-18T18:51:20.600Z,"7km N of Claremont, CA",earthquake,0.17,0.6,0.218,76,reviewed,ci,ci
2020-02-16T17:52:32.280Z,34.164,-117.7293333,7.88,1.64,ml,53,22,0.08714,0.21,ci,ci39073751,2020-02-18T18:40:04.400Z,"8km N of Claremont, CA",earthquake,0.23,0.81,0.174,24,reviewed,ci,ci
2020-02-17T05:56:50.000Z,34.0405,-118.903,9.54,1.66,ml,36,149,0.06253,0.24,ci,ci39074127,2020-02-19T17:04:37.954Z,"9km WNW of Malibu, CA",earthquake,0.39,0.59,0.182,25,reviewed,ci,ci
2020-02-18T02:48:33.660Z,34.0908333,-118.255,6.08,1.02,ml,20,125,0.03474,0.11,ci,ci39075015,2020-02-19T19:20:17.889Z,"1km E of Silver Lake, CA",earthquake,0.24,0.46,0.059,7,reviewed,ci,ci
2020-02-19T05:14:18.010Z,33.8781667,-118.273,15.09,2.23,ml,68,42,0.01414,0.27,ci,ci39076471,2020-02-21T10:03:09.280Z,"4km ESE of Gardena, CA",earthquake,0.23,0.37,0.157,85,reviewed,ci,ci
2020-02-19T11:27:50.010Z,33.8741667,-118.2761667,15.76,1.25,ml,35,44,0.01368,0.26,ci,ci39076775,2020-02-19T16:45:25.934Z,"3km ESE of Gardena, CA",earthquake,0.34,0.44,0.107,19,reviewed,ci,ci
2020-02-20T16:13:38.080Z,34.7641667,-117.9298333,9.99,1.25,ml,24,59,0.07973,0.1,ci,ci39078343,2020-02-20T16:54:03.804Z,"16km S of Edwards Air Force Base, CA",earthquake,0.15,0.41,0.195,15,reviewed,ci,ci
2020-02-21T13:42:53.410Z,34.5075,-118.6345,18.06,3.52,mw,130,19,0.01866,0.23,ci,ci39079535,2024-10-14T17:54:57.950Z,"2km NNW of Castaic, CA",earthquake,0.14,0.33,,6,reviewed,ci,ci
2020-02-22T13:56:25.620Z,33.8583333,-117.803,7.65,1.21,ml,40,57,0.03181,0.18,ci,ci39080663,2020-02-25T16:04:51.390Z,"4km SSE of Yorba Linda, CA",earthquake,0.19,0.36,0.113,18,reviewed,ci,ci
2020-02-22T15:20:18.240Z,33.8841667,-118.6583333,9,1.63,ml,28,149,0.175,0.15,ci,ci39080735,2020-02-24T21:24:00.953Z,"17km S of Malibu Beach, CA",earthquake,0.26,0.88,0.116,26,reviewed,ci,ci
2020-02-23T20:02:07.550Z,33.816,-117.6928333,9.52,1.51,ml,51,47,0.05444,0.18,ci,ci39081599,2020-02-25T16:18:46.470Z,"11km ENE of North Tustin, CA",earthquake,0.18,0.38,0.15,35,reviewed,ci,ci
2020-02-25T15:03:02.580Z,34.0065,-118.2068333,11.29,1.17,ml,26,99,0.02465,0.16,ci,ci39083063,2020-02-25T15:44:07.652Z,"3km NW of Maywood, CA",earthquake,0.31,0.38,0.182,13,reviewed,ci,ci
2020-02-27T03:42:53.780Z,33.8803333,-117.7283333,7.52,2.16,ml,115,34,0.01951,0.19,ci,ci39084863,2023-12-21T18:25:45.330Z,"8 km E of Yorba Linda, CA",earthquake,0.12,0.29,0.168,33,reviewed,ci,ci
2020-02-27T07:58:30.740Z,33.8575,-117.7916667,14.8,1.29,ml,52,45,0.02895,0.14,ci,ci39085007,2024-01-27T00:38:55.930Z,"4 km SSE of Yorba Linda, CA",earthquake,0.18,0.3,0.131,20,reviewed,ci,ci
2020-02-27T19:24:27.830Z,33.8436667,-117.7563333,5.59,1.4,ml,29,57,0.03137,0.13,ci,ci39085695,2024-03-26T23:31:52.488Z,"6 km ENE of Villa Park, CA",earthquake,0.21,0.31,0.158,18,reviewed,ci,ci
2020-02-27T19:28:09.650Z,33.8546667,-117.7933333,15.4,2.04,ml,84,54,0.02627,0.18,ci,ci39085703,2020-02-28T15:24:37.840Z,"4km SSE of Yorba Linda, CA",earthquake,0.16,0.25,0.113,79,reviewed,ci,ci
2020-02-28T14:23:50.450Z,34.0916667,-118.1918333,6.27,1.17,ml,19,75,0.07288,0.13,ci,ci39086383,2024-03-28T17:56:52.295Z,"3 km S of Highland Park, CA",earthquake,0.23,0.61,0.166,15,reviewed,ci,ci
2020-02-28T18:51:00.820Z,33.8115,-117.6758333,5.28,1.18,ml,35,62,0.0579,0.19,ci,ci39086631,2020-02-28T21:52:26.140Z,"12km WSW of Corona, CA",earthquake,0.22,0.48,0.119,17,reviewed,ci,ci
2020-02-28T19:54:25.010Z,33.9265,-117.8863333,6.65,1.06,ml,23,162,0.03635,0.15,ci,ci39086695,2024-06-26T17:47:28.696Z,"2 km NE of Brea, CA",earthquake,0.3,0.39,0.178,23,reviewed,ci,ci
2020-02-28T20:39:49.140Z,34.5123333,-118.6313333,16.35,1.9,ml,35,103,0.02013,0.13,ci,ci39086767,2024-03-29T20:24:52.690Z,"3 km NNW of Castaic, CA",earthquake,0.2,0.44,0.138,15,reviewed,ci,ci
2020-03-01T17:05:40.070Z,33.8191667,-117.7886667,7.57,1.72,ml,44,59,0.05549,0.18,ci,ci39088239,2020-03-04T04:07:11.783Z,"2km ENE of Villa Park, CA",earthquake,0.27,0.68,0.151,27,reviewed,ci,ci
2020-03-01T21:49:47.540Z,34.1506667,-118.3121667,11.79,1.22,ml,17,76,0.0339,0.13,ci,ci39088319,2020-04-22T19:35:13.226Z,"3km S of Burbank, CA",earthquake,0.33,0.38,0.098,8,reviewed,ci,ci
2020-03-03T19:50:34.380Z,33.9435,-118.3093333,20.72,1.49,ml,24,67,0.02598,0.22,ci,ci39089647,2020-03-03T23:03:39.498Z,"4km ESE of Inglewood, CA",earthquake,0.4,0.58,0.152,25,reviewed,ci,ci
2020-03-03T22:07:35.460Z,33.866,-118.5381667,9.83,2.72,ml,60,73,0.1227,0.2,ci,ci39089719,2021-09-24T03:15:58.405Z,"12km W of Manhattan Beach, CA",earthquake,0.22,0.54,0.156,121,reviewed,ci,ci
2020-03-05T21:46:36.270Z,34.6986667,-118.807,12.04,1.19,ml,17,105,0.08287,0.1,ci,ci38384354,2020-03-10T17:36:20.126Z,"12km SSE of Gorman, CA",earthquake,0.24,0.42,0.15,8,reviewed,ci,ci
2020-03-06T23:37:58.380Z,34.1618333,-118.1708333,4.86,1.18,ml,31,89,0.01529,0.13,ci,ci38385746,2020-03-10T18:26:40.171Z,"4km W of Pasadena, CA",earthquake,0.15,0.25,0.142,17,reviewed,ci,ci
2020-03-08T22:22:44.550Z,33.8915,-118.2691667,5.16,1.57,ml,48,40,0.02471,0.33,ci,ci38387954,2020-03-10T16:18:25.090Z,"3km SSW of Willowbrook, CA",earthquake,0.3,0.63,0.19,29,reviewed,ci,ci
2020-03-09T02:47:10.490Z,34.23,-118.585,2.48,1.81,ml,48,38,0.02217,0.21,ci,ci38388090,2020-05-03T22:04:25.491Z,"3km SSE of Chatsworth, CA",earthquake,0.18,0.27,0.205,45,reviewed,ci,ci
2020-03-09T04:16:02.920Z,34.2311667,-118.5766667,1.5,2.02,ml,64,34,0.01542,0.24,ci,ci38388146,2025-04-13T01:11:48.760Z,"4km SE of Chatsworth, CA",earthquake,0.15,0.3,0.176,67,reviewed,ci,ci
2020-03-09T06:47:13.240Z,34.5026667,-118.5905,9.93,1.03,ml,23,45,0.0221,0.2,ci,ci38388218,2020-03-10T16:38:35.809Z,"3km ENE of Castaic, CA",earthquake,0.25,0.62,0.271,11,reviewed,ci,ci
2020-03-09T18:10:10.900Z,34.3018333,-118.4723333,2.36,1.39,ml,23,57,0.01346,0.29,ci,ci38388730,2020-03-10T14:10:23.330Z,"4km WNW of Pacoima, CA",earthquake,0.41,0.37,0.178,26,reviewed,ci,ci
2020-03-10T23:43:40.540Z,33.9813333,-118.341,7.69,1.53,ml,20,71,0.0195,0.22,ci,ci38390370,2020-03-11T00:51:13.888Z,"2km SSE of View Park-Windsor Hills, CA",earthquake,0.4,0.49,0.186,17,reviewed,ci,ci
2020-03-11T09:51:29.660Z,34.2561667,-118.6898333,10.41,1.1,ml,14,237,0.0187,0.19,ci,ci38390698,2020-03-11T14:21:26.520Z,"5km ESE of Simi Valley, CA",earthquake,0.68,0.61,0.258,12,reviewed,ci,ci
2020-03-11T10:08:27.030Z,34.2645,-118.683,10.34,1.29,ml,10,232,0.02243,0.15,ci,ci38390714,2020-03-11T14:29:15.423Z,"5km E of Simi Valley, CA",earthquake,0.6,0.55,0.134,4,reviewed,ci,ci
2020-03-14T09:03:00.350Z,32.9941667,-117.797,18.21,2.66,ml,44,142,0.4061,0.26,ci,ci38393746,2020-05-30T22:17:07.040Z,"45km WSW of Carlsbad, CA",earthquake,0.43,0.98,0.153,108,reviewed,ci,ci
2020-03-16T13:53:07.790Z,34.0431667,-117.8781667,4.04,1.95,ml,48,34,0.06903,0.15,ci,ci38395482,2020-03-17T15:05:37.920Z,"3km NNW of Walnut, CA",earthquake,0.16,0.64,0.18,59,reviewed,ci,ci
2020-03-20T21:43:10.760Z,33.7398333,-118.763,12.05,2.01,ml,20,102,0.3041,0.18,ci,ci39109567,2020-03-21T03:55:40.529Z,"30km S of Malibu, CA",earthquake,0.39,5.74,0.138,66,reviewed,ci,ci
2020-03-23T21:14:56.170Z,33.9256667,-118.3118333,10.19,1.24,ml,18,73,0.013,0.27,ci,ci39113079,2020-03-24T14:41:04.199Z,"4km ENE of Hawthorne, CA",earthquake,0.49,0.65,0.144,10,reviewed,ci,ci
2020-03-24T05:45:04.800Z,34.4838333,-118.6223333,6.9,1.3,ml,42,36,0.01362,0.22,ci,ci39113471,2020-03-24T14:00:33.822Z,"1km S of Castaic, CA",earthquake,0.26,0.56,0.135,24,reviewed,ci,ci
2020-03-24T12:31:00.830Z,34.0188333,-118.2875,11.51,1.33,ml,34,98,0.00105,0.2,ci,ci39113735,2020-03-24T14:26:30.619Z,"4km SSW of MacArthur Park, CA",earthquake,0.26,0.38,0.14,13,reviewed,ci,ci
2020-03-26T08:29:42.230Z,34.2406667,-118.4926667,13.83,1.11,ml,29,47,0.04266,0.17,ci,ci39116279,2020-03-26T15:06:03.940Z,"4km SSE of Granada Hills, CA",earthquake,0.28,0.46,0.103,14,reviewed,ci,ci
2020-03-26T20:41:02.030Z,34.775,-118.9221667,16.52,1.07,ml,12,121,0.03884,0.12,ci,ci39117071,2020-03-26T22:10:46.810Z,"6km SSE of Frazier Park, CA",earthquake,0.38,0.61,0.054,3,reviewed,ci,ci
2020-03-27T21:04:33.560Z,33.236,-118.7018333,5.82,1.45,ml,4,160,0.2866,0.2,ci,ci39118343,2020-03-30T18:52:18.117Z,"24km NNW of San Clemente Is. (NW tip), CA",earthquake,0.66,31.61,0.113,2,reviewed,ci,ci
2020-03-28T18:20:49.950Z,34.467,-117.9793333,8.82,1.02,ml,21,64,0.02675,0.09,ci,ci39119359,2020-03-30T14:53:09.941Z,"6km S of Littlerock, CA",earthquake,0.15,0.27,0.145,14,reviewed,ci,ci
2020-03-29T14:06:32.240Z,33.9093333,-118.6365,9.44,1.67,ml,40,141,0.1742,0.19,ci,ci39120103,2020-03-30T17:04:46.097Z,"14km S of Las Flores, CA",earthquake,0.3,0.76,0.191,34,reviewed,ci,ci
2020-03-31T05:47:35.940Z,33.8363333,-117.6571667,6.72,1.13,ml,24,68,0.05726,0.16,ci,ci39122079,2020-03-31T13:38:03.067Z,"9km WSW of Corona, CA",earthquake,0.29,0.68,0.239,26,reviewed,ci,ci
2020-04-02T05:18:00.720Z,34.2228333,-118.1558333,8.61,1.22,ml,31,36,0.02699,0.16,ci,ci39124407,2020-04-02T13:58:11.281Z,"4km NE of La Canada Flintridge, CA",earthquake,0.18,0.38,0.117,16,reviewed,ci,ci
2020-04-09T06:17:42.110Z,34.1126667,-118.4838333,8.73,1.24,ml,18,144,0.02474,0.14,ci,ci39378440,2020-04-09T13:25:26.496Z,"5km SW of Sherman Oaks, CA",earthquake,0.45,0.93,0.218,28,reviewed,ci,ci
2020-04-11T15:37:16.770Z,34.3791667,-118.5843333,2.82,2.03,ml,65,22,0.04333,0.26,ci,ci39382608,2020-04-13T19:18:45.290Z,"8km WSW of Santa Clarita, CA",earthquake,0.17,0.31,0.148,72,reviewed,ci,ci
2020-04-11T20:03:15.700Z,33.3655,-117.8341667,8.23,1.72,ml,28,148,0.2358,0.21,ci,ci39383224,2020-04-13T18:19:38.509Z,"17km SW of Dana Point, CA",earthquake,0.41,3.35,0.151,58,reviewed,ci,ci
2020-04-12T07:30:49.090Z,33.8795,-117.7293333,6.3,1.09,ml,72,68,0.01972,0.17,ci,ci39383928,2023-08-15T18:21:59.828Z,"8 km E of Yorba Linda, CA",earthquake,0.14,0.34,0.155,25,reviewed,ci,ci
2020-04-12T08:26:27.660Z,33.8735,-117.8265,8.76,1.14,ml,63,77,0.03287,0.21,ci,ci39383968,2023-08-15T21:25:16.524Z,"2 km SW of Yorba Linda, CA",earthquake,0.2,0.38,0.109,19,reviewed,ci,ci
2020-04-13T01:49:30.980Z,33.9515,-117.738,11.19,1.04,ml,50,54,0.05906,0.16,ci,ci39385104,2023-08-17T23:31:47.200Z,"5 km SSE of Chino Hills, CA",earthquake,0.17,0.28,0.182,25,reviewed,ci,ci
2020-04-13T02:08:05.680Z,33.5405,-117.6948333,10.92,1.63,ml,44,103,0.03018,0.22,ci,ci39385128,2020-04-13T14:42:08.930Z,"2km NNE of Laguna Niguel, CA",earthquake,0.38,0.47,0.193,29,reviewed,ci,ci
2020-04-17T06:12:42.500Z,34.3426667,-117.7198333,6.2,1.07,ml,23,59,0.05222,0.13,ci,ci39393064,2020-04-17T13:22:25.425Z,"8km WSW of Wrightwood, CA",earthquake,0.21,0.47,0.179,28,reviewed,ci,ci
2020-04-19T23:33:04.070Z,34.1753333,-118.191,11.12,1.18,ml,27,84,0.006181,0.15,ci,ci39396896,2020-04-21T19:01:23.480Z,"3km S of La Canada Flintridge, CA",earthquake,0.22,0.3,0.083,13,reviewed,ci,ci
2020-04-21T16:44:30.250Z,33.9866667,-118.3475,11.39,2.07,ml,63,41,0.01242,0.21,ci,ci39399616,2020-04-23T06:19:47.191Z,"1km S of View Park-Windsor Hills, CA",earthquake,0.19,0.27,0.157,73,reviewed,ci,ci
2020-04-22T06:23:18.940Z,34.492,-118.9296667,27,1.47,ml,34,44,0.08289,0.27,ci,ci39400280,2020-04-23T01:41:13.009Z,"10km N of Fillmore, CA",earthquake,0.38,0.92,0.165,33,reviewed,ci,ci
2020-04-22T07:03:47.740Z,33.989,-118.3495,11.6,3.69,mw,170,38,0.01026,0.24,ci,ci39400304,2020-09-19T20:23:47.063Z,"1km S of View Park-Windsor Hills, CA",earthquake,0.12,0.2,,4,reviewed,ci,ci
2020-04-22T07:13:27.400Z,33.9941667,-118.3468333,10.67,1.65,ml,70,57,0.01288,0.19,ci,ci39400328,2023-02-21T19:35:16.680Z,"0km SE of View Park-Windsor Hills, CA",earthquake,0.17,0.27,0.146,52,reviewed,ci,ci
2020-04-22T07:52:51.560Z,34.0055,-118.3516667,10.45,1,ml,28,63,0.01711,0.22,ci,ci39400344,2020-04-22T16:44:40.927Z,"1km NNW of View Park-Windsor Hills, CA",earthquake,0.39,0.52,0.092,2,reviewed,ci,ci
2020-04-22T20:13:13.460Z,33.9901667,-118.342,10.66,1.59,ml,26,112,0.01638,0.18,ci,ci39401552,2020-04-23T00:53:41.850Z,"1km SE of View Park-Windsor Hills, CA",earthquake,0.29,0.37,0.229,58,reviewed,ci,ci
2020-04-23T02:37:24.590Z,34.4531667,-117.9475,9.77,1.62,ml,43,26,0.007778,0.21,ci,ci39402048,2020-04-23T13:14:29.230Z,"7km SSW of Pearblossum, CA",earthquake,0.23,0.5,0.144,26,reviewed,ci,ci
2020-04-23T02:57:45.520Z,33.9843333,-118.3495,12.98,1.21,ml,17,107,0.01188,0.22,ci,ci39402072,2020-04-23T04:48:06.324Z,"1km S of View Park-Windsor Hills, CA",earthquake,0.67,0.71,0.175,5,reviewed,ci,ci
2020-04-23T10:12:34.730Z,33.9995,-118.3581667,12.46,1.22,ml,25,42,0.009419,0.19,ci,ci39402336,2020-04-23T14:23:46.058Z,"1km WNW of View Park-Windsor Hills, CA",earthquake,0.35,0.58,0.182,4,reviewed,ci,ci
2020-04-24T11:14:41.160Z,33.9906667,-118.349,11.57,1.55,ml,58,40,0.01056,0.21,ci,ci39403928,2020-04-24T14:08:59.970Z,"0km S of View Park-Windsor Hills, CA",earthquake,0.2,0.29,0.216,42,reviewed,ci,ci
2020-04-24T13:59:36.820Z,34.4503333,-117.9503333,10.81,1.14,ml,35,47,0.004419,0.13,ci,ci39404080,2020-04-24T21:27:36.405Z,"7km SSW of Pearblossum, CA",earthquake,0.13,0.18,0.141,23,reviewed,ci,ci
