edge_id,from,to,distance,danger_type,congestion,passable,safe_weight,variant,background_only
OSM00109,O35835744,O11505270148,0.241,normal,0.05,True,0.248,osm_unclassified,False
OSM00110,O11505270148,O1802398462,0.0086,normal,0.05,True,0.009,osm_unclassified,False
OSM00111,O1802398462,O1634975461,0.0138,normal,0.05,True,0.014,osm_unclassified,False
OSM00112,O1502668737,O3207684149,0.0034,normal,0.08,True,0.004,osm_tertiary,False
OSM00113,O3207684149,O1190930481,0.0142,normal,0.08,True,0.015,osm_tertiary,False
OSM00114,O1190930481,O32618837,0.0927,normal,0.08,True,0.097,osm_tertiary,False
OSM00115,O32618837,O1190930418,0.5243,normal,0.08,True,0.549,osm_tertiary,False
OSM00116,O1190930418,O324664313,0.1282,normal,0.08,True,0.134,osm_tertiary,False
OSM00117,O324664313,O1190930478,0.032,normal,0.08,True,0.034,osm_tertiary,False
OSM00118,O533604390,O533605619,0.2676,collapse,0.05,True,1.103,osm_trunk,False
OSM00119,O34710869,O1804611619,0.023,normal,0.05,True,0.024,osm_residential,False
OSM00120,O1804611619,O1838508290,0.0249,normal,0.05,True,0.026,osm_residential,False
OSM00121,O1838508290,O1811331002,0.0529,normal,0.05,True,0.054,osm_residential,False
OSM00122,O1811331002,O8227823801,0.0746,normal,0.05,True,0.077,osm_residential,False
OSM00123,O8227823801,O3744436413,0.037,normal,0.05,True,0.038,osm_residential,False
OSM00124,O3744436413,O1804616201,0.0019,normal,0.05,True,0.002,osm_residential,False
OSM00125,O1804616201,O1811333733,0.0113,normal,0.05,True,0.012,osm_residential,False
OSM00126,O1811333733,O1811333747,0.0486,normal,0.05,True,0.05,osm_residential,False
OSM00127,O1811333747,O5782972639,0.0172,normal,0.05,True,0.018,osm_residential,False
OSM00128,O5782972639,O1838508284,0.0621,normal,0.05,True,0.064,osm_residential,False
OSM00129,O1838508284,O34710872,0.0286,normal,0.05,True,0.029,osm_residential,False
OSM00130,O34710872,O8597854497,0.0283,normal,0.05,True,0.029,osm_residential,False
OSM00131,O8597854497,O34710874,0.0595,normal,0.05,True,0.061,osm_residential,False
OSM00132,O34710874,O7861747238,0.0133,normal,0.05,True,0.014,osm_residential,False
OSM00133,O7861747238,O1838508280,0.0107,normal,0.05,True,0.011,osm_residential,False
OSM00134,O331145700,O1364156201,0.0413,normal,0.08,True,0.043,osm_tertiary,False
OSM00135,O1364156201,O8093495290,0.0145,normal,0.08,True,0.015,osm_tertiary,False
OSM00136,O8093495290,O8093495291,0.0194,normal,0.08,True,0.02,osm_tertiary,False
OSM00137,O8093495291,O1195735424,0.1813,normal,0.08,True,0.19,osm_tertiary,False
OSM00138,O1195735424,O8093518730,0.0403,normal,0.08,True,0.042,osm_tertiary,False
OSM00139,O8093518730,O1367439178,0.0505,normal,0.08,True,0.053,osm_tertiary,False
OSM00140,O1367439178,O6941756584,0.0446,normal,0.08,True,0.047,osm_tertiary,False
OSM00141,O6941756584,O9720618791,0.042,normal,0.08,True,0.044,osm_tertiary,False
OSM00142,O9720618791,O1350327455,0.0741,normal,0.08,True,0.078,osm_tertiary,False
OSM00143,O1350327455,O1350327456,0.0543,normal,0.08,True,0.057,osm_tertiary,False
OSM00144,O530646479,O1359329237,0.0668,collapse,0.05,True,0.275,osm_trunk,False
OSM00145,O294119384,O35868032,0.2687,normal,0.05,True,0.277,osm_trunk,False
OSM00146,O35868032,O1767323018,0.0568,normal,0.05,True,0.059,osm_trunk,False
OSM00147,O1767323018,O1765144966,0.0586,normal,0.05,True,0.06,osm_trunk,False
OSM00148,O1362305647,O604881774,0.0562,normal,0.05,True,0.058,osm_trunk,False
OSM00149,O604881774,O1745111617,0.0635,normal,0.05,True,0.065,osm_trunk,False
OSM00150,O1243786221,O2321521869,0.1694,normal,0.08,True,0.178,osm_secondary,False
OSM00151,O2321521869,O12479654506,0.0039,normal,0.08,True,0.004,osm_secondary,False
OSM00152,O12479654506,O12460838466,0.0161,normal,0.08,True,0.017,osm_secondary,False
OSM00153,O12460838466,O11881371965,0.015,normal,0.08,True,0.016,osm_secondary,False
OSM00154,O11881371965,O1243786211,0.2145,normal,0.08,True,0.225,osm_secondary,False
OSM00155,O1243786211,O5146618535,0.1208,normal,0.08,True,0.127,osm_secondary,False
OSM00156,O5146618535,O1243786219,0.0182,normal,0.08,True,0.019,osm_secondary,False
OSM00157,O1243786219,O11881376169,0.155,normal,0.08,True,0.162,osm_secondary,False
OSM00158,O11881376169,O1842182010,0.006,normal,0.08,True,0.006,osm_secondary,False
OSM00159,O1842182010,O2199155061,0.0117,normal,0.08,True,0.012,osm_secondary,False
OSM00160,O2199155061,O11991464555,0.0016,normal,0.08,True,0.002,osm_secondary,False
OSM00161,O11991464555,O2199155063,0.012,normal,0.08,True,0.013,osm_secondary,False
OSM00162,O2199155063,O2199155064,0.0282,normal,0.08,True,0.03,osm_secondary,False
OSM00163,O2199155064,O2199155066,0.0272,normal,0.08,True,0.029,osm_secondary,False
OSM00164,O2199155066,O343335098,0.0334,normal,0.08,True,0.035,osm_secondary,False
OSM00165,O1351272695,O1351272670,0.409,normal,0.05,True,0.421,osm_trunk,False
OSM00166,O1351272670,O36704964,0.2657,normal,0.05,True,0.274,osm_trunk,False
OSM00167,O10203791824,O1859897279,0.0874,normal,0.08,True,0.092,osm_secondary,False
OSM00168,O1859897279,O1859897281,0.0199,normal,0.08,True,0.021,osm_secondary,False
OSM00169,O1859897281,O1859897283,0.021,normal,0.08,True,0.022,osm_secondary,False
OSM00170,O1859897283,O1859897285,0.0211,normal,0.08,True,0.022,osm_secondary,False
OSM00171,O1859897285,O1838498606,0.0368,normal,0.08,True,0.039,osm_secondary,False
OSM00172,O1838498606,O2411795960,0.0465,normal,0.08,True,0.049,osm_secondary,False
OSM00173,O2411795960,O11203076227,0.0983,normal,0.08,True,0.103,osm_secondary,False
OSM00174,O11203076227,O1838498603,0.032,normal,0.08,True,0.034,osm_secondary,False
OSM00175,O1838498603,O2404649234,0.0162,normal,0.08,True,0.017,osm_secondary,False
OSM00176,O2404649234,O1859897290,0.0148,normal,0.08,True,0.016,osm_secondary,False
OSM00177,O1859897290,O1859897292,0.0226,normal,0.08,True,0.024,osm_secondary,False
OSM00178,O1859897292,O1859897294,0.0195,normal,0.08,True,0.02,osm_secondary,False
OSM00179,O1859897294,O2408401228,0.0507,normal,0.08,True,0.053,osm_secondary,False
OSM00180,O2408401228,O1838498602,0.0073,normal,0.08,True,0.008,osm_secondary,False
OSM00181,O1838498602,O2404649513,0.0082,normal,0.08,True,0.009,osm_secondary,False
OSM00182,O2404649513,O12000939266,0.0386,normal,0.08,True,0.04,osm_secondary,False
OSM00183,O12000939266,O2404386532,0.0963,normal,0.08,True,0.101,osm_secondary,False
OSM00184,O2404386532,O2408415672,0.1386,normal,0.08,True,0.145,osm_secondary,False
OSM00185,O2408415672,O6373430552,0.0371,normal,0.08,True,0.039,osm_secondary,False
OSM00186,O6373430552,O1838498591,0.2371,normal,0.08,True,0.248,osm_secondary,False
OSM00187,O1838498591,O7350263178,0.0139,normal,0.08,True,0.015,osm_secondary,False
OSM00188,O1351023321,O1351023301,0.0411,normal,0.08,True,0.043,osm_tertiary,False
OSM00189,O1351023301,O1351023281,0.0253,normal,0.08,True,0.027,osm_tertiary,False
OSM00190,O1351023281,O1974061953,0.0525,normal,0.08,True,0.055,osm_tertiary,False
OSM00191,O1974061953,O3713306096,0.0859,normal,0.08,True,0.09,osm_tertiary,False
OSM00192,O3713306096,O10298415725,0.0584,normal,0.08,True,0.061,osm_tertiary,False
OSM00193,O10298415725,O1942597516,0.0364,normal,0.08,True,0.038,osm_tertiary,False
OSM00194,O1942597516,O1942597354,0.0766,normal,0.08,True,0.08,osm_tertiary,False
OSM00195,O1942597354,O10201257330,0.0478,normal,0.08,True,0.05,osm_tertiary,False
OSM00196,O10201257330,O10201257329,0.026,normal,0.08,True,0.027,osm_tertiary,False
OSM00197,O64490206,O8068937140,0.1185,normal,0.05,True,0.122,osm_trunk,False
OSM00198,O8068937140,O1190930403,0.0659,normal,0.05,True,0.068,osm_trunk,False
OSM00199,O1190930403,O1528034334,0.0599,normal,0.05,True,0.062,osm_trunk,False
OSM00200,O27547627,O9867378334,0.0228,normal,0.05,True,0.023,osm_trunk,False
OSM00201,O9867378334,O9867378336,0.0052,normal,0.05,True,0.005,osm_trunk,False
OSM00202,O9867378336,O9867378340,0.0026,normal,0.05,True,0.003,osm_trunk,False
OSM00203,O9867378340,O9867378335,0.0026,normal,0.05,True,0.003,osm_trunk,False
OSM00204,O9867378335,O9867378339,0.0028,normal,0.05,True,0.003,osm_trunk,False
OSM00205,O9867378339,O9867378337,0.0028,normal,0.05,True,0.003,osm_trunk,False
OSM00206,O9867378337,O9867378338,0.0028,normal,0.05,True,0.003,osm_trunk,False
OSM00207,O9867378338,O656033473,0.0027,normal,0.05,True,0.003,osm_trunk,False
OSM00208,O656033473,O9867378353,0.0049,normal,0.05,True,0.005,osm_trunk,False
OSM00209,O9867378353,O9867378342,0.0049,normal,0.05,True,0.005,osm_trunk,False
OSM00210,O9867378342,O9867378352,0.0049,normal,0.05,True,0.005,osm_trunk,False
OSM00211,O9867378352,O9867378341,0.0048,normal,0.05,True,0.005,osm_trunk,False
OSM00212,O9867378341,O9867378351,0.0049,normal,0.05,True,0.005,osm_trunk,False
OSM00213,O9867378351,O9867378343,0.0048,normal,0.05,True,0.005,osm_trunk,False
OSM00214,O9867378343,O9867378350,0.0049,normal,0.05,True,0.005,osm_trunk,False
OSM00215,O9867378350,O656033476,0.0049,normal,0.05,True,0.005,osm_trunk,False
OSM00216,O656033476,O9867378345,0.0063,normal,0.05,True,0.006,osm_trunk,False
OSM00217,O9867378345,O9867378344,0.0063,normal,0.05,True,0.006,osm_trunk,False
OSM00218,O9867378344,O9867378346,0.0063,normal,0.05,True,0.006,osm_trunk,False
OSM00219,O9867378346,O656038026,0.0064,normal,0.05,True,0.007,osm_trunk,False
OSM00220,O656038026,O9867378348,0.0053,normal,0.05,True,0.005,osm_trunk,False
OSM00221,O9867378348,O9867378360,0.0026,normal,0.05,True,0.003,osm_trunk,False
OSM00222,O9867378360,O9867378347,0.0027,normal,0.05,True,0.003,osm_trunk,False
OSM00223,O9867378347,O9867378359,0.0028,normal,0.05,True,0.003,osm_trunk,False
OSM00224,O9867378359,O9867378349,0.0028,normal,0.05,True,0.003,osm_trunk,False
OSM00225,O9867378349,O9867378358,0.0028,normal,0.05,True,0.003,osm_trunk,False
OSM00226,O9867378358,O656038021,0.0028,normal,0.05,True,0.003,osm_trunk,False
OSM00227,O656038021,O9867378357,0.0029,normal,0.05,True,0.003,osm_trunk,False
OSM00228,O9867378357,O9867378356,0.0029,normal,0.05,True,0.003,osm_trunk,False
OSM00229,O9867378356,O9867378355,0.0061,normal,0.05,True,0.006,osm_trunk,False
OSM00230,O9867378355,O9867378354,0.0121,normal,0.05,True,0.012,osm_trunk,False
OSM00231,O9867378354,O9867378365,0.0124,normal,0.05,True,0.013,osm_trunk,False
OSM00232,O9867378365,O9867378366,0.0062,normal,0.05,True,0.006,osm_trunk,False
OSM00233,O9867378366,O656038022,0.0068,normal,0.05,True,0.007,osm_trunk,False
OSM00234,O656038022,O9867378363,0.0052,normal,0.05,True,0.005,osm_trunk,False
OSM00235,O9867378363,O9867378362,0.0052,normal,0.05,True,0.005,osm_trunk,False
OSM00236,O9867378362,O9867378364,0.0047,normal,0.05,True,0.005,osm_trunk,False
OSM00237,O9867378364,O9867378361,0.0055,normal,0.05,True,0.006,osm_trunk,False
OSM00238,O9867378361,O9867378368,0.0044,normal,0.05,True,0.005,osm_trunk,False
OSM00239,O9867378368,O9867378367,0.0044,normal,0.05,True,0.005,osm_trunk,False
OSM00240,O9867378367,O9867378370,0.0023,normal,0.05,True,0.002,osm_trunk,False
OSM00241,O9867378370,O9867378369,0.0023,normal,0.05,True,0.002,osm_trunk,False
OSM00242,O9867378369,O9867378371,0.0021,normal,0.05,True,0.002,osm_trunk,False
OSM00243,O9867378371,O656038023,0.0027,normal,0.05,True,0.003,osm_trunk,False
OSM00244,O656038023,O9867378375,0.0034,normal,0.05,True,0.004,osm_trunk,False
OSM00245,O9867378375,O9867378373,0.0031,normal,0.05,True,0.003,osm_trunk,False
OSM00246,O9867378373,O9867378374,0.0038,normal,0.05,True,0.004,osm_trunk,False
OSM00247,O9867378374,O9867378372,0.0033,normal,0.05,True,0.003,osm_trunk,False
OSM00248,O9867378372,O9867378377,0.0027,normal,0.05,True,0.003,osm_trunk,False
OSM00249,O9867378377,O9867378376,0.0026,normal,0.05,True,0.003,osm_trunk,False
OSM00250,O9867378376,O9867378378,0.0026,normal,0.05,True,0.003,osm_trunk,False
OSM00251,O9867378378,O656038024,0.0031,normal,0.05,True,0.003,osm_trunk,False
OSM00252,O656038024,O9867378382,0.0028,normal,0.05,True,0.003,osm_trunk,False
OSM00253,O9867378382,O9867378381,0.0032,normal,0.05,True,0.003,osm_trunk,False
OSM00254,O9867378381,O9867378383,0.0033,normal,0.05,True,0.003,osm_trunk,False
OSM00255,O9867378383,O9867378380,0.0034,normal,0.05,True,0.004,osm_trunk,False
OSM00256,O9867378380,O9867378385,0.0029,normal,0.05,True,0.003,osm_trunk,False
OSM00257,O9867378385,O9867378384,0.0034,normal,0.05,True,0.004,osm_trunk,False
OSM00258,O9867378384,O9867378379,0.0063,normal,0.05,True,0.006,osm_trunk,False
OSM00259,O9867378379,O9867378386,0.0126,normal,0.05,True,0.013,osm_trunk,False
OSM00260,O9867378386,O656038025,0.0129,normal,0.05,True,0.013,osm_trunk,False
OSM00261,O656038025,O656035868,0.0643,normal,0.05,True,0.066,osm_trunk,False
OSM00262,O258971034,O8101041310,0.0147,normal,0.08,True,0.015,osm_secondary,False
OSM00263,O8101041310,O3483690816,0.1456,normal,0.08,True,0.153,osm_secondary,False
OSM00264,O3483690816,O534076967,0.0715,normal,0.08,True,0.075,osm_secondary,False
OSM00265,O534076967,O32899017,0.2793,normal,0.08,True,0.293,osm_secondary,False
OSM00266,O10007047091,O8958517282,0.0168,normal,0.08,True,0.018,osm_primary,False
OSM00267,O8958517282,O2022785914,0.2548,normal,0.08,True,0.267,osm_primary,False
OSM00268,O2022785914,O2022785913,0.0433,normal,0.08,True,0.045,osm_primary,False
OSM00269,O2022785913,O9331508726,0.1204,normal,0.08,True,0.126,osm_primary,False
OSM00270,O9331508726,O9331508725,0.0405,normal,0.08,True,0.042,osm_primary,False
OSM00271,O9331508725,O1114088468,0.083,normal,0.08,True,0.087,osm_primary,False
OSM00272,O11112967694,O11112967693,0.0133,normal,0.05,True,0.014,osm_residential,False
OSM00273,O11112967693,O1765118879,0.1111,normal,0.05,True,0.114,osm_residential,False
OSM00274,O1765118879,O3012563358,0.0123,normal,0.05,True,0.013,osm_residential,False
OSM00275,O1658147526,O10606375438,0.1184,normal,0.08,True,0.124,osm_secondary,False
OSM00276,O10606375438,O9689238024,0.0226,normal,0.08,True,0.024,osm_secondary,False
OSM00277,O9689238024,O9689238018,0.1459,normal,0.08,True,0.153,osm_secondary,False
OSM00278,O9689238018,O9689236109,0.018,normal,0.08,True,0.019,osm_secondary,False
OSM00279,O9689236109,O1658147497,0.0083,normal,0.08,True,0.009,osm_secondary,False
OSM00280,O1658147497,O9689236087,0.1992,normal,0.08,True,0.209,osm_secondary,False
OSM00281,O9689236087,O6856857921,0.0105,normal,0.08,True,0.011,osm_secondary,False
OSM00282,O6856857921,O9689238123,0.2077,normal,0.08,True,0.218,osm_secondary,False
OSM00283,O9689238123,O9689238121,0.0228,normal,0.08,True,0.024,osm_secondary,False
OSM00284,O9689238121,O7095728465,0.0048,normal,0.08,True,0.005,osm_secondary,False
OSM00285,O7095728465,O1658109520,0.0128,normal,0.08,True,0.013,osm_secondary,False
OSM00286,O31204709,O1421587203,0.0127,collapse,0.08,True,0.053,osm_secondary,False
OSM00287,O100631861,O13900842767,0.2586,normal,0.05,True,0.266,osm_residential,False
OSM00288,O13900842767,O12865318638,0.0165,normal,0.05,True,0.017,osm_residential,False
OSM00289,O12865318638,O1841644325,0.0131,normal,0.05,True,0.013,osm_residential,False
OSM00290,O1841644325,O1114079310,0.0069,normal,0.05,True,0.007,osm_residential,False
OSM00291,O9162437096,O9162437084,0.0223,normal,0.08,True,0.023,osm_secondary,False
OSM00292,O9162437084,O321855434,0.0065,normal,0.08,True,0.007,osm_secondary,False
OSM00293,O321855434,O754503657,0.2122,normal,0.08,True,0.222,osm_secondary,False
OSM00294,O754503657,O2575647168,0.0276,normal,0.08,True,0.029,osm_secondary,False
OSM00295,O2575647168,O2575647264,0.0187,normal,0.08,True,0.02,osm_secondary,False
OSM00296,O2575647264,O2575647262,0.3606,normal,0.08,True,0.378,osm_secondary,False
OSM00297,O2575647262,O2575647187,0.1521,normal,0.08,True,0.159,osm_secondary,False
OSM00298,O2575647187,O1803664754,0.0081,normal,0.08,True,0.008,osm_secondary,False
OSM00299,O1803664754,O245140925,0.0092,normal,0.08,True,0.01,osm_secondary,False
OSM00300,O11692379251,O12786020354,0.0048,normal,0.08,True,0.005,osm_secondary,False
OSM00301,O12786020354,O9193109240,0.0183,normal,0.08,True,0.019,osm_secondary,False
OSM00302,O9193109240,O9193109232,0.0497,normal,0.08,True,0.052,osm_secondary,False
OSM00303,O9193109232,O12347209328,0.1137,normal,0.08,True,0.119,osm_secondary,False
OSM00304,O12347209328,O380106958,0.0147,normal,0.08,True,0.015,osm_secondary,False
OSM00305,O1687193445,O1687193448,0.013,normal,0.08,True,0.014,osm_primary,False
OSM00306,O292591115,O1360087413,0.0135,normal,0.08,True,0.014,osm_primary,False
OSM00307,O384324630,O1346457362,0.015,normal,0.08,True,0.016,osm_secondary,False
OSM00308,O1346457362,O1652481905,0.1499,normal,0.08,True,0.157,osm_secondary,False
OSM00309,O1652481905,O384324835,0.0628,normal,0.08,True,0.066,osm_secondary,False
OSM00310,O384324835,O237537679,0.0617,normal,0.08,True,0.065,osm_secondary,False
OSM00311,O237537679,O237537703,0.0582,normal,0.08,True,0.061,osm_secondary,False
OSM00312,O237537703,O237537720,0.0585,normal,0.08,True,0.061,osm_secondary,False
OSM00313,O237537720,O237537750,0.0829,normal,0.08,True,0.087,osm_secondary,False
OSM00314,O237537750,O237537778,0.0739,normal,0.08,True,0.077,osm_secondary,False
