edge_id,from,to,road_name,traffic_road_name,traffic_status,traffic_status_label,traffic_speed_kmh,original_congestion,mapped_congestion,traffic_captured_at
OSM47053,O3025476926,O3025476921,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47054,O3025476921,O3025476915,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47055,O3025476915,O3025476913,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47056,O3025476913,O3025476911,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47057,O3025476911,O3025476907,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47058,O3025476907,O3025476905,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47059,O3025476905,O3025476902,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47060,O3025476902,O2081701028,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47061,O2081701028,O3025476896,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47062,O3025476896,O3025476890,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47063,O3025476890,O3025476884,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48372,O3028923850,O7887497598,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48373,O7887497598,O4799743949,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48374,O4799743949,O4799743948,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48375,O4799743948,O3043190774,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48376,O3043190774,O10049362176,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48377,O10049362176,O2324975286,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48378,O2324975286,O4799743954,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48379,O4799743954,O8682285058,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48380,O8682285058,O4547050687,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48381,O4547050687,O4547050744,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48382,O4547050744,O4547050321,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48383,O4547050321,O4547050753,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48384,O4547050753,O4547050751,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48385,O4547050751,O4547050686,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48386,O4547050686,O12554016608,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48387,O12554016608,O4547050752,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48388,O4547050752,O4547049788,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48389,O4547049788,O4547050331,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48390,O4547050331,O11545326433,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48391,O11545326433,O4547050450,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48392,O4547050450,O4547050337,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48838,O3043176932,O11792372334,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48839,O11792372334,O2133210387,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48890,O276556912,O3085278691,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48891,O276556909,O11792372335,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM48892,O11792372335,O276556912,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM72131,O337539452,O6217462728,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM72132,O6217462728,O6217462732,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM72133,O6217462732,O3273724124,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM84703,O4219549255,O4219549254,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM84704,O4219549254,O6217462992,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM84705,O6217462992,O4219549253,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM84710,O3815508518,O337539435,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM84711,O337539435,O4219655328,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM84712,O4219655328,O4219655330,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM84713,O4219655330,O4219655331,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM84714,O4219655331,O1493202240,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM84715,O1493202240,O4219655329,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM84716,O4219655329,O4219549257,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM84717,O4219549257,O4219549256,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM97188,O2331367416,O2133206765,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97189,O2133206765,O6222518941,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97190,O6222518941,O3028876435,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97191,O3028876435,O6222518742,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97192,O6222518742,O2133206781,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97193,O2133206781,O6222518738,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97194,O6222518738,O6222518741,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97195,O6222518741,O2133206785,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97196,O2133206785,O9181729467,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97197,O9181729467,O2098161275,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97198,O2098161275,O3025478548,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97199,O3025478548,O4799743945,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97200,O4799743945,O4799743946,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97201,O4799743946,O10049362175,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97202,O10049362175,O4799743947,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97203,O4799743947,O4742553457,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97204,O4742553457,O7887497595,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97205,O7887497595,O7887497593,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97206,O7887497593,O2324975289,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM97207,O2324975289,O7887497592,锦悦西路,锦悦西路,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109749,O3273724124,O4699185750,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM109750,O4699185750,O3815508519,益州大道北段,益州大道北段,2,congested,32,0.1,0.6,2026-06-23T17:30:02
OSM109818,O2081700152,O3025476859,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109819,O3025476859,O3015482300,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109820,O3015482300,O3025787967,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109821,O3025787967,O3025787994,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109822,O3025787994,O3025476861,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109823,O3025476861,O3015488871,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109824,O3015488871,O3025476865,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109825,O3025476865,O3015488878,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109826,O3015488878,O3015488889,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109827,O3015488889,O3025476869,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109828,O3025476869,O6243100374,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
