record_id,captured_at,query_location,query_radius_m,query_level,area_description,evaluation_status,evaluation_description,evaluation_expedite,evaluation_congested,evaluation_blocked,evaluation_unknown,road_name,status,status_label,direction,angle,speed_kmh,lcodes,polyline
TR0011,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,蜀锦路,2,congested,从天府大道北段到安远路,181,25,-245,"104.067947,30.5774364;104.065956,30.577364;104.065514,30.577364;104.065033,30.5773563;104.064392,30.5773373"
TR0012,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,红星路南延线,2,congested,从民丰大道东段到永安路,83,20,1486,"104.076088,30.5772572;104.076141,30.57728;104.076187,30.5773335;104.076424,30.5777073;104.076584,30.5780487;104.076767,30.5784664;104.076851,30.5786705;104.076935,30.5789547;104.077034,30.5793724;104.077087,30.579792;104.077118,30.5802937;104.077118,30.5807285;104.077118,30.5808926;104.077118,30.5816803;104.077171,30.5860214;104.077171,30.5865459;104.077148,30.5865955;104.077179,30.5883503;104.077263,30.5890312;104.077408,30.5895958;104.077774,30.5911026;104.077827,30.5911636"
TR0013,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,红星路南延线,2,congested,从民丰大道东段到丽锦街,244,15,-1842,"104.073227,30.5743198;104.073067,30.5742359;104.07296,30.5741291;104.072708,30.5738087;104.072525,30.5735207;104.072357,30.5732174;104.072227,30.5729237;104.072144,30.5726624;104.072083,30.572298"
TR0014,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,天府大道中段,1,expedite,从人南立交桥到大成一街,271,40,-1195,"104.068527,30.5658627;104.068565,30.5642529;104.068604,30.5632801;104.068672,30.5611782;104.068695,30.5601063;104.068718,30.5572357;104.068764,30.5556927;104.068901,30.5513554;104.069443,30.5355415"
TR0015,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,民丰大道东段,1,expedite,从天府大道北段到红星路南延线,2,35,"5094,5095,5096","104.06823,30.5755825;104.068428,30.5755863;104.068634,30.5755959;104.071487,30.5756798;104.072052,30.5756931;104.072678,30.5757236;104.073303,30.5757332;104.074532,30.5757999;104.07486,30.5758095"
TR0016,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,民丰大道东段,1,expedite,从红星路南延线到天府大道北段,181,36,"-5096,-5095,-5094","104.074944,30.5758934;104.074638,30.5759163;104.074272,30.5759239;104.073921,30.5759106;104.073318,30.5758801;104.072052,30.5758228;104.071487,30.5757961;104.071342,30.5757904;104.068634,30.5757561;104.068428,30.5757504;104.06823,30.5757427"
TR0017,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,天府大道北段,1,expedite,从人南立交桥到民丰大道东段,91,55,"4692,5100","104.068726,30.5658569;104.068695,30.566946;104.068665,30.5679741;104.068604,30.5694618;104.068527,30.5721684;104.068497,30.572773;104.068428,30.5757504"
TR0018,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,天府大道北段,1,expedite,从府城大道东段到人南立交桥,271,55,"-5100,-4692,-1201","104.067802,30.588644;104.067879,30.5858803;104.067947,30.5826359;104.068008,30.5813999;104.068016,30.5811825;104.068092,30.5789337;104.068153,30.5772572;104.06823,30.5757427;104.06823,30.5755825;104.068306,30.572773;104.068329,30.5721111;104.068443,30.5694618;104.068489,30.567934;104.068512,30.5669022;104.068527,30.5658627"
TR0019,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,益州大道中段,1,expedite,从天府一街到锦悦西路,79,35,221,"104.056847,30.5604305;104.056854,30.5608406;104.056862,30.5614452;104.05687,30.5615158;104.05687,30.5615597;104.057549,30.5642395;104.058083,30.5665512;104.058273,30.5673466;104.058617,30.5686436;104.0588,30.5694618;104.05909,30.5706215;104.05928,30.571352;104.059372,30.5718136"
TR0020,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,锦悦西路,1,expedite,从成汉南路到天府大道北段,359,30,"1883,162,163","104.054764,30.5722179;104.054863,30.5721912;104.055801,30.5719337;104.05632,30.5718231;104.056702,30.5717735;104.057037,30.5717564;104.057526,30.571764;104.059372,30.5718136;104.059837,30.5718307;104.061028,30.5718632;104.061829,30.5718746;104.062668,30.5718975;104.062737,30.5718975;104.064438,30.5719376;104.066666,30.5720005;104.067726,30.5720272;104.068146,30.5720272"
TR0021,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,锦悦西路,1,expedite,从益州大道北段到成汉南路,174,51,-1883,"104.059181,30.5718975;104.059143,30.5718937;104.058884,30.571888;104.057526,30.5718441;104.057076,30.5718365;104.056717,30.5718536;104.056335,30.5718937;104.055824,30.5720005;104.055267,30.5721474;104.054756,30.5722885"
TR0022,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,安远路,1,expedite,从民丰大道西段到锦程大道,91,30,"249,253,259","104.064339,30.5754929;104.064438,30.5756397;104.064392,30.5773373;104.064339,30.5788364;104.064285,30.5804081;104.064194,30.5824051;104.064178,30.5825424"
TR0023,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,安远路,1,expedite,从蜀绣西路到民丰大道西段,271,35,"-259,-253,-249","104.063911,30.5871239;104.063934,30.5857964;104.064056,30.5824757;104.064125,30.5808792;104.06414,30.5803909;104.064163,30.5799503;104.064186,30.5791416;104.064186,30.5788136;104.064217,30.5772438;104.064247,30.5756359;104.064339,30.5754929"
TR0024,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,民丰大道西段,1,expedite,从益州大道北段到天府大道北段,1,40,"196,197","104.060051,30.5753784;104.062584,30.5754623;104.06427,30.5754929;104.064339,30.5754929;104.066383,30.5755692;104.068008,30.5755959;104.06823,30.5755825"
TR0025,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,民丰大道西段,1,expedite,从天府大道北段到新园大道,174,35,"-196,-189,-178,-174,-173,-172","104.06823,30.5757427;104.067299,30.5757027;104.064438,30.5756397;104.064247,30.5756359;104.062584,30.5755825;104.062523,30.5755825;104.060051,30.5755157;104.05986,30.5755062;104.059074,30.5754986;104.054771,30.5753784;104.054634,30.5753651;104.054131,30.5753384;104.053368,30.5753288;104.052536,30.5753059;104.0504,30.5752716;104.050285,30.5752659;104.049973,30.5752525;104.048195,30.5752087;104.046356,30.5751991;104.046165,30.5751915;104.04528,30.5751724;104.044868,30.5751247;104.044586,30.5751419;104.044411,30.5751591;104.044228,30.5751915;104.044014,30.5752392;104.042213,30.5757694;104.040268,30.5763645;104.039314,30.5766487;104.038376,30.5769253;104.036621,30.5774498;104.036179,30.5775776;104.035324,30.5778351;104.033562,30.5783653;104.033157,30.5784931;104.033012,30.5785427"
TR0026,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,泰来路,1,expedite,从蜀锦路到锦程大道,89,25,"294,295","104.062309,30.5772133;104.062386,30.5773029;104.062386,30.5787773;104.062363,30.5808754;104.062347,30.5825424"
TR0027,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,泰来路,1,expedite,从蜀绣西路到蜀锦路,270,30,"-295,-294","104.062202,30.5870972;104.062202,30.5868664;104.062202,30.5857697;104.062225,30.584404;104.062225,30.5824394;104.062233,30.5808754;104.062225,30.5803375;104.062256,30.5772972;104.062309,30.5772133"
