edge_id,from,to,road_name,scenario,event_id,event_name,danger_type,distance_to_event_km,influence_radius_km,mapping_method,source_url
OSM00627,O746486470,O1807827946,太阳宫北街,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.688,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00628,O1807827946,O746486451,太阳宫北街,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.6653,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00629,O746486451,O332613190,太阳宫北街,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.6451,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00792,O1718863759,O1718994461,北辰路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6481,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00793,O1718994461,O1718994472,北辰路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6423,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00794,O1718994472,O244274026,北辰路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6215,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00795,O244274026,O13074251206,北辰路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6164,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00796,O13074251206,O9935535124,北辰路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5916,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00797,O9935535124,O268389917,北辰路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5905,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00798,O268389917,O11261705341,北辰路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5135,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00799,O11261705341,O9847749676,北辰路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4579,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00800,O9847749676,O10731889179,北辰路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4177,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00801,O10731889179,O10004080014,北辰路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3758,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00802,O10004080014,O10004080006,北辰路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3737,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00803,O10004080006,O31204690,北辰路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3704,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01083,O1718852251,O10106654155,惠新西桥,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.6542,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01084,O10106654155,O1718852253,惠新西桥,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.6857,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01085,O1718852253,O13042936116,惠新西桥,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.7055,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01086,O466948184,O1977788574,secondary,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4702,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01087,O11251376207,O289555673,tertiary,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.2177,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01088,O289555673,O11251376208,tertiary,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.1872,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01089,O11251376208,O1718852275,tertiary,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.1668,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01090,O746502255,O2575647252,北苑路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.0006,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01255,O294115251,O1359329143,北三环,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.675,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01256,O1359329143,O1760770184,北三环,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.623,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01257,O1760770184,O2358666252,北三环,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5955,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01258,O2358666252,O2358666253,北三环,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5856,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01259,O2358666253,O2358666254,北三环,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5735,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01260,O2358666254,O533597880,北三环,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4768,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01261,O4725600454,O294122243,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.95,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01262,O294122243,O294122204,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9501,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01354,O1421587311,O1718872057,北四环中路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.4169,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01355,O1718872057,O233761003,北四环中路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.4892,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01356,O233761003,O233761048,北四环中路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.5708,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01357,O233761048,O1718880568,北四环中路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.6609,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01358,O1718880568,O1870668802,北四环中路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.116,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01359,O701734258,O1359329731,北四环中路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1949,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01653,O9162344899,O1634302192,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.6968,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01654,O1634302192,O9162344900,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.6908,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01655,O9162344900,O9162344901,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.6847,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01656,O9162344901,O701738290,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.6789,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01657,O701738290,O9951134065,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.6215,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01658,O9951134065,O1892848548,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5661,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01659,O1892848548,O701738291,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5133,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01660,O701738291,O7416304313,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5083,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01661,O7416304313,O701738293,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4982,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01662,O701738293,O701738294,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4918,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01663,O701738294,O2454614277,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4817,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01664,O2454614277,O701738295,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4672,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01665,O701738295,O701738296,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4562,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01666,O701738296,O2454614279,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4489,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01667,O2454614279,O2454614284,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4435,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM01668,O2454614284,O6818662281,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4411,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM02292,O2407828872,O12603569723,科荟路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.6996,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
