id,原文,地点,人员,灾情,需求,紧急程度,经度,纬度,匹配地名
tmpl_0137,"凉山木里县这边火势很大, 有6个老人, 急需抽水机, 请转发帮助, 电话13512345678",凉山木里县,有6个老人,火势很大,急需抽水机 / 电话13512345678,high,101.28,27.829,凉山木里县 [local]
seed_0023,"余姚市,姚江水位超警,阳明街道车库被淹,有3人困在车里,需要破拆工具,手机13777778888",余姚市 / 姚江 / 阳明街道,3人,水位超警 / 车库被淹,破拆工具 / 手机13777778888,emergency,121.14,30.03,阳明街道 [local]
seed_0044,"重庆江津区,山林大火,四面山镇火势失控,有游客被困景区,急需救援,电话13900009999",重庆江津区 / 四面山镇 / 景,游客,山林大火 / 火势失控,救援 / 电话13900009999,emergency,106.43,28.65,四面山镇 [local]
tmpl_0141,"求助: 河北涿州学校教学楼, 泥石流冲下来, 有一位孕妇, 缺少干净水源, 手机18600001111",河北涿州 / 学校教学楼,有一位孕妇,泥石流冲下来,缺少干净水源 / 手机18600001111,high,115.981,39.486,河北涿州 [local]
tmpl_0190,"SOS! 汶川映秀镇厂房宿舍, 房子塌了, 有一位孕妇, 已经撑不住了, 需要棉被过夜, 电话13512345678",汶川映秀镇 / 厂房宿舍,有一位孕妇,房子塌了,需要棉被过夜 / 电话13512345678,emergency,103.485,31.006,汶川映秀镇 [local]
tmpl_0139,"求转发: 九寨沟县工地活动板房地震了, 我一家三口, 需要干净的水, 联系13888887777",九寨沟县 / 工地活动板房,我一家三口,地震了,需要干净的水 / 联系13888887777,medium,104.243,33.262,九寨沟县 [local]
tmpl_0189,"急!!! 鹤壁浚县方向路被堵死, 有3个人困在菜市场顶楼里, 需要救援人员, 手机18600001111",鹤壁浚县 / 菜市场顶楼,有3个人,路被堵死,需要 / 救援人员 / 手机18600001111,emergency,114.55,35.675,鹤壁浚县 [local]
seed_0006,"凉山木里县瓦厂镇发生地震,村里20多间房屋倒塌,有6位老人和3个孩子被困,急需救援!",凉山木里县瓦厂镇,6位老人和 / 3个孩子,地震 / 房屋倒塌,,emergency,101.225,27.898,木里县瓦厂镇 [local]
seed_0063,"西藏日喀则,定日县地震,有15户牧民需要帐篷和棉被过夜,电话13800002345",西藏日喀则 / 定日县,15户牧民,地震,帐篷 / 棉被 / 电话13800002345,high,88.885,29.267,日喀则 [local]
seed_0057,"内蒙古赤峰,巴林右旗草原火灾,有牧民4户被困,需要消防车,电话13800005555",内蒙古赤峰 / 巴林右旗,牧民4户,草原火灾,消防车 / 电话13800005555,emergency,118.665,43.53,巴林右旗 [local]
tmpl_0078,"SOS! 凉山木里县地下车库, 地面塌陷, 有3个人, 已经撑不住了, 急需担架, 联系13888887777",凉山木里县 / 地下车库,有3个人,地面塌陷,急需担架 / 联系13888887777,emergency,101.28,27.829,凉山木里县 [local]
tmpl_0072,"麻烦扩散: 厦门翔安区养老院二楼发生地面塌陷, 我一家三口, 需要帐篷, 联系15900001234",厦门翔安区 / 养老院二楼,我一家三口,地面塌陷,需要帐篷 / 联系15900001234,high,118.246,24.551,厦门翔安区 [local]
tmpl_0127,"雅安芦山县这边房子塌了, 有10多个人, 暂时安全但急需抽水机, 手机13766665588",雅安芦山县,有10多个人,房子塌了,急需抽水机 / 手机13766665588,medium,102.929,30.144,雅安芦山县 [local]
tmpl_0060,"SOS! 九寨沟县村委会二楼, 台风吹倒树, 我们14个人, 已经撑不住了, 急需饮用水, 电话13512345678",九寨沟县 / 村委会二楼,我们14个人,台风吹倒树,急需饮用水 / 电话13512345678,emergency,104.243,33.262,九寨沟县 [local]
tmpl_0171,"麻烦扩散: 大理漾濞县3楼发生火势很大, 有8个人, 急需抽水机, 电话13512345678",大理漾濞县 / 3楼,有8个人,火势很大,急需抽水机 / 电话13512345678,high,99.958,25.67,大理漾濞县 [local]
seed_0053,"云南怒江,贡山县发生山洪,有10余户村民被困,需要食物和保暖衣物,手机13900001111",云南怒江 / 贡山县,10余户村民,山洪,食物 / 保暖衣物 / 手机13900001111,high,98.666,27.741,贡山县 [local]
tmpl_0001,"求助: 信阳固始县地下车库, 堤坝决口, 有老人和小孩共12人, 缺水缺粮, 手机18600001111",信阳固始县 / 地下车库,有老人和小孩共12人,堤坝决口,缺水缺粮 / 手机18600001111,high,115.654,32.169,信阳固始县 [local]
tmpl_0013,"盐源县附近房子塌了, 小区地下负一层里有有老人和小孩共12人, 需要棉被过夜, 电话13900001234",盐源县 / 小区地下负一层,有老人和小孩共12人,房子塌了,需要棉被过夜 / 电话13900001234,high,101.51,27.43,盐源县 [local]
tmpl_0172,"救命! 厦门翔安区学校教学楼, 火势很大, 我一家三口, 需要救援人员, 手机18600001111",厦门翔安区 / 学校教学楼,我一家三口,火势很大,需要救援人员 / 手机18600001111,emergency,118.246,24.551,厦门翔安区 [local]
seed_0002,"#求助# 北川老县城王家岩滑坡,有8个老人被困村委会,急需药品和担架,联系13888887777",北川老县城王家岩,8个老人 / 村委会,滑坡,药品 / 担架 / 联系13888887777,emergency,104.432,31.838,北川老县城 [local]
tmpl_0059,"SOS! 盐源县村委会二楼, 山洪暴发, 有5个被困群众, 已经撑不住了, 急需抗生素, 手机18600001111",盐源县 / 村委会二楼,有5个被困群众,山洪暴发,急需抗生素 / 手机18600001111,emergency,101.51,27.43,盐源县 [local]
tmpl_0179,"北川县城情况通报: 火势很大, 有老人和小孩共12人, 求救船只, 电话13512345678",北川县城,有老人和小孩共12人,火势很大,求救船只 / 电话13512345678,medium,104.468,31.827,北川县城 [local]
seed_0032,"浙江台州,台风利奇马,椒江区有树木倒伏砸房,3户人家被困,需要救援人员,联系13800004444",浙江台州 / 椒江区,3户人家,台风利奇马 / 树木倒伏砸房,救援人员 / 联系13800004444,high,121.44,28.67,椒江区 [local]
tmpl_0042,"@救援队 凉山木里县顶楼河水倒灌, 有3个人, 急需担架, 电话13900001234",救援队 / 凉山木里县 / 顶楼,有3个人,河水倒灌,急需担架 / 电话13900001234,high,101.28,27.829,凉山木里县 [local]
tmpl_0069,"十万火急! 盐源县顶楼台风吹倒树, 有几十个村民, 现在很危险, 急需药品, 联系15900001234",盐源县 / 顶楼,有几十个村民,台风吹倒树,急需药品 / 联系15900001234,emergency,101.51,27.43,盐源县 [local]
tmpl_0195,"温州永嘉县这边起大火了, 我们14个人, 求救船只, 请转发帮助, 电话13512345678",温州永嘉县,我们14个人,起大火了,求救船只 / 电话13512345678,high,120.69,28.15,温州永嘉县 [local]
tmpl_0184,"盐源县这边泥石流冲下来, 有5个被困群众, 缺少干净水源, 请转发帮助, 联系15900001234",盐源县,有5个被困群众,泥石流冲下来,缺少干净水源 / 联系15900001234,high,101.51,27.43,盐源县 [local]
tmpl_0175,"各位: 舟曲县城3楼发生山洪暴发, 有8个人被困, 缺水缺粮, 电话13900001234",舟曲县城 / 3楼,有8个人,山洪暴发,缺水缺粮 / 电话13900001234,medium,104.371,33.79,舟曲县城 [local]
tmpl_0174,"@救援队 盐源县卫生院3楼路被堵死, 有老人和小孩共12人, 急需抗生素, 电话13900001234",救援队 / 盐源县 / 卫生院3楼,有老人和小孩共12人,路被堵死,急需抗生素 / 电话13900001234,high,101.51,27.43,盐源县 [local]
seed_0052,"求助!山西临汾,乡宁县山体滑坡,有6栋民房被埋,需要救援设备和搜救犬,电话13500009999",山西临汾 / 乡宁县,6,山体滑坡 / 民房被埋,救援设备 / 搜救犬 / 电话13500009999,emergency,110.846,35.961,乡宁县 [local]
tmpl_0218,"麻烦扩散: 凉山木里县工地活动板房发生楼板裂开了, 有4个学生, 需要棉被过夜, 手机13766665588",凉山木里县 / 工地活动板房,有4个学生,楼板裂开了,需要棉被过夜 / 手机13766665588,high,101.28,27.829,凉山木里县 [local]
tmpl_0096,"#紧急求救# 郑州京广路隧道附近路被堵死, 有6个老人被困地下车库, 需要救援人员, 手机18600001111",郑州京广路隧道 / 地下车库,有6个老人,路被堵死,要 / 救援人员 / 手机18600001111,emergency,113.64,34.748,郑州京广路隧道 [local]
tmpl_0157,"郑州京广路隧道附近河水倒灌, 厂房宿舍里有有10多个人, 需要食物, 联系15900001234",郑州京广路隧道 / 厂房宿舍,有10多个人,河水倒灌,需要食物 / 联系15900001234,high,113.64,34.748,郑州京广路隧道 [local]
tmpl_0036,"坐标厦门翔安区, 养老院二楼堤坝决口, 我们14个人, 缺少干净水源, 电话13900001234",厦门翔安区 / 养老院二楼,我们14个人,堤坝决口,缺少干净水源 / 电话13900001234,high,118.246,24.551,厦门翔安区 [local]
tmpl_0007,"求助: 余姚市幼儿园一楼, 楼板裂开了, 有两个受伤的老人, 急需药品, 手机18600001111",余姚市 / 幼儿园一楼,有两个受伤的老人,楼板裂开了,急需药品 / 手机18600001111,high,121.154,30.04,余姚市 [local]
tmpl_0043,"救命! 邢台隆尧县村委会二楼, 堤坝决口, 有4个学生, 需要食物, 联系15900001234",邢台隆尧县 / 村委会二楼,有4个学生,堤坝决口,需要食物 / 联系15900001234,emergency,114.77,37.35,邢台隆尧县 [local]
seed_0008,"宜宾长宁县双河镇,6.0级地震,房子楼板掉下来,有孕妇被困卧室,急需担架,电话13312345678",宜宾长宁县双河镇,孕妇,6.0级 / 地震 / 楼板掉下来,担架 / 电话13312345678,emergency,104.82,28.465,长宁县双河镇 [local]
seed_0028,"湖南岳阳,洞庭湖大堤告急,君山区有村民5户被困,需要沙袋和救援队,电话13500001234",湖南岳阳 / 洞庭湖大堤 / 君山区,村民5户,,沙袋 / 救援队 / 电话13500001234,emergency,112.8,29.31,洞庭湖 [local]
tmpl_0081,"各位: 珠海香洲区卫生院3楼发生地面塌陷, 我们一家五口被困, 急需抽水机, 联系13888887777",珠海香洲区 / 卫生院3楼,我们一家五口,地面塌陷,急需抽水机 / 联系13888887777,medium,113.54,22.266,珠海香洲区 [local]
tmpl_0130,"十万火急! 盐源县村委会二楼路被堵死, 我们一家五口, 现在很危险, 急需饮用水, 电话13900001234",盐源县 / 村委会二楼,我们一家五口,路被堵死,急需饮用水 / 电话13900001234,emergency,101.51,27.43,盐源县 [local]
tmpl_0077,"紧急求助!! 我们在河北涿州厂房宿舍, 地震了, 有两位腿脚不便的老人, 急需抽水机, 电话13900001234",河北涿州 / 厂房宿舍,有两位腿脚不便的老人,地震了,急需抽水机 / 电话13900001234,emergency,115.981,39.486,河北涿州 [local]
tmpl_0199,"九寨沟县附近山洪暴发, 厂房宿舍里有有20多个居民, 需要棉被过夜, 手机18600001111",九寨沟县 / 厂房宿舍,有20多个居民,山洪暴发,需要棉被过夜 / 手机18600001111,high,104.243,33.262,九寨沟县 [local]
tmpl_0083,"#紧急求救# 盐源县附近起大火了, 有两位腿脚不便的老人被困顶楼, 急需担架, 电话13900001234",盐源县 / 顶楼,有两位腿脚不便的老人,起大火了,急需担架 / 电话13900001234,emergency,101.51,27.43,盐源县 [local]
tmpl_0219,"#紧急求救# 郑州京广路隧道附近楼板裂开了, 有两个受伤的老人被困菜市场顶楼, 急需抗生素, 电话13900001234",郑州京广路隧道 / 菜市场顶楼,有两个受伤的老人,楼板裂开了,急需抗生素 / 电话13900001234,emergency,113.64,34.748,郑州京广路隧道 [local]
tmpl_0039,"余姚市这边地震了, 有4个学生, 暂时安全但急需药品, 电话13512345678",余姚市,有4个学生,地震了,急需药品 / 电话13512345678,medium,121.154,30.04,余姚市 [local]
tmpl_0178,"十万火急! 河北涿州厂房宿舍山体滑坡, 我们14个人, 现在很危险, 求救船只, 联系15900001234",河北涿州 / 厂房宿舍,我们14个人,山体滑坡,求救船只 / 联系15900001234,emergency,115.981,39.486,河北涿州 [local]
seed_0003,"雅安芦山县龙门乡,地震后房子墙体开裂,我们5个人需要帐篷过夜,电话13766665588",雅安芦山县龙门乡,5个人,地震 / 墙体开裂,帐篷 / 电话13766665588,high,102.929,30.144,雅安芦山县 [local]
tmpl_0014,"求助: 新乡牧野区村委会二楼, 通讯断了, 有两位腿脚不便的老人, 需要救援人员, 手机13766665588",新乡牧野区 / 村委会二楼,有两位腿脚不便的老人,通讯断了,需要救援人员 / 手机13766665588,high,113.917,35.316,新乡牧野区 [local]
seed_0001,"救命啊!汶川映秀镇中心学校3楼塌了,我们一家三口困在里面,缺水和食物,电话13900001234",汶川映秀镇中心学校3楼,们一家三口,塌了,缺水和食物 / 电话13900001234,emergency,103.486,31.008,汶川映秀镇中心学校 [local]
tmpl_0204,"紧急求助!! 我们在信阳固始县3楼, 停电了, 有两位腿脚不便的老人, 需要保暖衣物, 手机13766665588",信阳固始县 / 3楼,有两位腿脚不便的老人,停电了,需要保暖衣物 / 手机13766665588,emergency,115.654,32.169,信阳固始县 [local]
tmpl_0040,"大理漾濞县附近余震不断, 村委会二楼里有有10多个人, 需要帐篷, 手机13766665588",大理漾濞县 / 村委会二楼,有10多个人,余震不断,需要帐篷 / 手机13766665588,high,99.958,25.67,大理漾濞县 [local]
tmpl_0006,"救命! 宜宾长宁县工地活动板房, 火势很大, 有6个老人, 急需药品, 电话13900001234",宜宾长宁县 / 工地活动板房,有6个老人,火势很大,急需药品 / 电话13900001234,emergency,104.921,28.58,宜宾长宁县 [local]
tmpl_0117,"救命! 信阳固始县厂房宿舍, 余震不断, 有8个人, 需要棉被过夜, 电话13900001234",信阳固始县 / 厂房宿舍,有8个人,余震不断,需要棉被过夜 / 电话13900001234,emergency,115.654,32.169,信阳固始县 [local]
tmpl_0049,"各位: 舟曲县城3楼发生路被堵死, 有5个被困群众被困, 急需抗生素, 联系15900001234",舟曲县城 / 3楼,有5个被困群众,路被堵死,急需抗生素 / 联系15900001234,medium,104.371,33.79,舟曲县城 [local]
tmpl_0122,"紧急求助!! 我们在河北涿州顶楼, 积水2米深, 我们一家五口, 急需抗生素, 电话13900001234",河北涿州 / 顶楼,我们一家五口,积水2米深,急需抗生素 / 电话13900001234,emergency,115.981,39.486,河北涿州 [local]
tmpl_0068,"盐源县山体滑坡, 有几十个村民, 缺少干净水源, 麻烦有关部门关注, 手机13766665588",盐源县,有几十个村民,山体滑坡,缺少干净水源 / 手机13766665588,medium,101.51,27.43,盐源县 [local]
tmpl_0154,"各位: 雅安芦山县工地活动板房发生山洪暴发, 有8个人被困, 急需抽水机, 手机18600001111",雅安芦山县 / 工地活动板房,有8个人,山洪暴发,急需抽水机 / 手机18600001111,medium,102.929,30.144,雅安芦山县 [local]
tmpl_0202,"九寨沟县情况通报: 房子被淹了, 有6个老人, 需要帐篷, 电话13512345678",九寨沟县,有6个老人,房子被淹了,需要帐篷 / 电话13512345678,medium,104.243,33.262,九寨沟县 [local]
seed_0013,"新疆乌什县发生地震,亚曼苏乡房屋倒塌,有4个孩子被困,需要救援设备和保暖衣物",新疆乌什县 / 亚曼苏乡,4个孩子,地震 / 房屋倒塌,救援设备 / 保暖衣物,emergency,79.225,41.215,新疆乌什县 [local]
tmpl_0156,"坐标宜宾长宁县, 菜市场顶楼火势很大, 有4个学生, 缺水缺粮, 联系13888887777",宜宾长宁县 / 菜市场顶楼,有4个学生,火势很大,缺水缺粮 / 联系13888887777,high,104.921,28.58,宜宾长宁县 [local]
tmpl_0124,"坐标北川县城, 工地活动板房堤坝决口, 我们一家五口, 需要救援人员, 手机13766665588",北川县城 / 工地活动板房,我们一家五口,堤坝决口,需要救援人员 / 手机13766665588,high,104.468,31.827,北川县城 [local]
tmpl_0183,"新乡牧野区楼板裂开了, 我们14个人, 急需抽水机, 麻烦有关部门关注, 联系15900001234",新乡牧野区,我们14个人,楼板裂开了,急需抽水机 / 联系15900001234,medium,113.917,35.316,新乡牧野区 [local]
tmpl_0110,"SOS! 大理漾濞县学校教学楼, 起大火了, 有20多个居民, 已经撑不住了, 需要救援人员, 电话13512345678",大理漾濞县 / 学校教学楼,有20多个居民,起大火了,需要救援人员 / 电话13512345678,emergency,99.958,25.67,大理漾濞县 [local]
tmpl_0220,"坐标宜宾长宁县, 学校教学楼泥石流冲下来, 有老人和小孩共12人, 需要食物, 联系13888887777",宜宾长宁县 / 学校教学楼,有老人和小孩共12人,泥石流冲下来,需要食物 / 联系13888887777,high,104.921,28.58,宜宾长宁县 [local]
tmpl_0120,"凉山木里县这边台风吹倒树, 有一位孕妇, 缺少干净水源, 请转发帮助, 电话13512345678",凉山木里县,有一位孕妇,台风吹倒树,缺少干净水源 / 电话13512345678,high,101.28,27.829,凉山木里县 [local]
seed_0031,"紧急!厦门翔安区,超强台风,新店镇活动板房被掀翻,有8名工人被困,急需安置点,电话13900003333",厦门翔安区 / 新店镇,8名工人,超强台风 / 活动板房被掀翻,安置点 / 电话13900003333,emergency,118.246,24.551,厦门翔安区 [local]
tmpl_0103,"麻烦扩散: 温州永嘉县地下车库发生通讯断了, 我们一家五口, 需要保暖衣物, 联系13888887777",温州永嘉县 / 地下车库,我们一家五口,通讯断了,需要保暖衣物 / 联系13888887777,high,120.69,28.15,温州永嘉县 [local]
tmpl_0055,"SOS! 青海玉树幼儿园一楼, 天花板掉下来, 有3个人, 已经撑不住了, 需要棉被过夜, 手机13766665588",青海玉树 / 幼儿园一楼,有3个人,天花板掉下来,需要棉被过夜 / 手机13766665588,emergency,97.008,33.004,青海玉树 [local]
seed_0051,"甘肃陇南,文县发生泥石流,碧口镇有被困群众30余人,急需饮用水和食品,联系13700008888",甘肃陇南 / 文县 / 碧口镇,被困群众30余人,泥石流,饮用水 / 食品 / 联系13700008888,high,105.18,32.7,碧口镇 [local]
tmpl_0070,"SOS! 余姚市厂房宿舍, 河水倒灌, 有6个老人, 已经撑不住了, 需要干净的水, 手机13766665588",余姚市 / 厂房宿舍,有6个老人,河水倒灌,需要干净的水 / 手机13766665588,emergency,121.154,30.04,余姚市 [local]
tmpl_0064,"#紧急求救# 北川县城附近山体滑坡, 有6个老人被困工地活动板房, 需要发电机, 手机13766665588",北川县城 / 工地活动板房,有6个老人,山体滑坡,需要发电机 / 手机13766665588,emergency,104.468,31.827,北川县城 [local]
seed_0004,"九寨沟漳扎镇,景区出口附近山体滑坡,有两位游客受伤,需要抗生素和绷带,手机13512345678",九寨沟漳扎镇 / 景区出口,两位游客,山体滑坡,抗生素 / 绷带 / 手机13512345678,high,104.18,33.215,九寨沟漳扎镇 [local]
tmpl_0186,"求助: 青海玉树幼儿园一楼, 地震了, 有20多个居民, 急需抽水机, 联系13888887777",青海玉树 / 幼儿园一楼,有20多个居民,地震了,急需抽水机 / 联系13888887777,high,97.008,33.004,青海玉树 [local]
tmpl_0119,"紧急求助!! 我们在九寨沟县幼儿园一楼, 天花板掉下来, 有5个被困群众, 需要发电机, 联系15900001234",九寨沟县 / 幼儿园一楼,有5个被困群众,天花板掉下来,需要发电机 / 联系15900001234,emergency,104.243,33.262,九寨沟县 [local]
tmpl_0203,"北京门头沟区天花板掉下来, 有3个人, 需要干净的水, 麻烦有关部门关注, 手机18600001111",北京门头沟区,有3个人,天花板掉下来,需要干净的水 / 手机18600001111,medium,116.101,39.94,北京门头沟区 [local]
tmpl_0074,"求助: 鹤壁浚县顶楼, 停电了, 有老人和小孩共12人, 急需抽水机, 联系13888887777",鹤壁浚县 / 顶楼,有老人和小孩共12人,停电了,急需抽水机 / 联系13888887777,high,114.55,35.675,鹤壁浚县 [local]
seed_0056,"新疆伊犁,新源县发生6.6级地震,那拉提镇房屋受损,有8位老人需要帐篷和药品,手机13900004444",新疆伊犁 / 新源县 / 那拉提镇,8位老人,6.6级地震 / 房屋受损,帐篷 / 药品 / 手机13900004444,high,84.44,43.33,那拉提镇 [local]
seed_0019,"信阳固始县,淮河水位暴涨,陈集镇有6位老人困在房顶,需要救生艇,联系13800004444",信阳固始县 / 淮河 / 陈集镇,6位老人,水位暴涨,救生艇 / 联系13800004444,emergency,115.654,32.169,信阳固始县 [local]
seed_0066,"湖北武汉,黄陂区滠水河溃堤,有村民被困,急需救援队和船只,电话13700005678",湖北武汉 / 黄陂区滠水河,村民,溃堤,救援队 / 船只 / 电话13700005678,emergency,114.38,30.88,黄陂区 [local]
tmpl_0092,"坐标余姚市, 学校教学楼房子被淹了, 有5个被困群众, 需要棉被过夜, 电话13512345678",余姚市 / 学校教学楼,有5个被困群众,房子被淹了,需要棉被过夜 / 电话13512345678,high,121.154,30.04,余姚市 [local]
tmpl_0208,"急!!! 北川县城方向楼板裂开了, 我们一家五口困在厂房宿舍里, 求救船只, 手机18600001111",北川县城 / 厂房宿舍,我们一家五口,楼板裂开了,求救船只 / 手机18600001111,emergency,104.468,31.827,北川县城 [local]
tmpl_0052,"邢台隆尧县这边房子被淹了, 有两个受伤的老人, 求救船只, 请转发帮助, 手机13766665588",邢台隆尧县,有两个受伤的老人,房子被淹了,求救船只 / 手机13766665588,high,114.77,37.35,邢台隆尧县 [local]
tmpl_0030,"求助: 雅安芦山县小区地下负一层, 房子塌了, 有老人和小孩共12人, 需要食物, 电话13900001234",雅安芦山县 / 小区地下负一层,有老人和小孩共12人,房子塌了,需要食物 / 电话13900001234,high,102.929,30.144,雅安芦山县 [local]
tmpl_0197,"麻烦扩散: 雅安芦山县厂房宿舍发生楼板裂开了, 我们14个人, 需要食物, 电话13900001234",雅安芦山县 / 厂房宿舍,我们14个人,楼板裂开了,需要食物 / 电话13900001234,high,102.929,30.144,雅安芦山县 [local]
tmpl_0058,"各位: 青海玉树厂房宿舍发生堤坝决口, 我们14个人被困, 缺水缺粮, 联系13888887777",青海玉树 / 厂房宿舍,我们14个人,堤坝决口,缺水缺粮 / 联系13888887777,medium,97.008,33.004,青海玉树 [local]
tmpl_0176,"十万火急! 九寨沟县顶楼山体滑坡, 有老人和小孩共12人, 现在很危险, 缺少干净水源, 联系15900001234",九寨沟县 / 顶楼,有老人和小孩共12人,山体滑坡,缺少干净水源 / 联系15900001234,emergency,104.243,33.262,九寨沟县 [local]
seed_0067,"山东烟台,莱州市海水倒灌,有三万户停电,有老人需要吸氧设备,联系13900006789",山东烟台 / 莱州市,老人,海水倒灌 / 停电,吸氧设备 / 联系13900006789,emergency,119.942,37.176,莱州市 [local]
tmpl_0024,"盐源县余震不断, 有3个人, 需要食物, 麻烦有关部门关注, 手机13766665588",盐源县,有3个人,余震不断,需要食物 / 手机13766665588,medium,101.51,27.43,盐源县 [local]
tmpl_0146,"坐标大理漾濞县, 村委会二楼天花板掉下来, 有4个学生, 求救船只, 手机13766665588",大理漾濞县 / 村委会二楼,有4个学生,天花板掉下来,求救船只 / 手机13766665588,high,99.958,25.67,大理漾濞县 [local]
tmpl_0003,"急!!! 北京门头沟区方向地震了, 有两个受伤的老人困在卫生院3楼里, 需要帐篷, 手机18600001111",北京门头沟区 / 卫生院3楼,有两个受伤的老人,地震了,需要帐篷 / 手机18600001111,emergency,116.101,39.94,北京门头沟区 [local]
seed_0048,"山东青岛,黄岛区化工厂爆炸,周边居民需要紧急疏散,有10人受伤,需要救护车,联系13900005555",山东青岛 / 黄岛区,周边居民 / 10人受伤,化工厂爆炸,紧急疏散 / 救护车 / 联系13900005555,emergency,120.197,35.961,黄岛区 [local]
tmpl_0209,"麻烦扩散: 温州永嘉县地下车库发生房子被淹了, 有老人和小孩共12人, 急需抽水机, 联系15900001234",温州永嘉县 / 地下车库,有老人和小孩共12人,房子被淹了,急需抽水机 / 联系15900001234,high,120.69,28.15,温州永嘉县 [local]
