event_id,event_date,hazard_type,source_agency,source_status,latitude,longitude,severity_metric,severity_value,location_name
ci39290208,2020-02-02,earthquake,USGS,real_downloaded,33.851,-117.7163333,magnitude,1.74,"10km ENE of Villa Park, CA"
ci39290800,2020-02-03,earthquake,USGS,real_downloaded,33.918,-118.2663333,magnitude,1.54,"1km W of Willowbrook, CA"
ci39295568,2020-02-07,earthquake,USGS,real_downloaded,33.374,-117.9793333,magnitude,1.99,"26km SW of Laguna Beach, CA"
ci39296752,2020-02-08,earthquake,USGS,real_downloaded,33.8526667,-117.8041667,magnitude,1.02,"4km SSE of Yorba Linda, CA"
ci39297968,2020-02-11,earthquake,USGS,real_downloaded,34.3715,-118.622,magnitude,1.49,"10km SSW of Valencia, CA"
ci39070223,2020-02-13,earthquake,USGS,real_downloaded,34.3236667,-118.4501667,magnitude,1.96,"5km NNW of Pacoima, CA"
ci39071255,2020-02-14,earthquake,USGS,real_downloaded,33.8626667,-117.8358333,magnitude,1.23,"3km ESE of Placentia, CA"
ci39072367,2020-02-15,earthquake,USGS,real_downloaded,33.9638333,-118.3725,magnitude,1.2,"2km WNW of Inglewood, CA"
ci39073119,2020-02-16,earthquake,USGS,real_downloaded,34.1641667,-117.7306667,magnitude,2.07,"8km N of Claremont, CA"
ci39073183,2020-02-16,earthquake,USGS,real_downloaded,34.338,-118.2233333,magnitude,1.39,"11km NE of Sunland, CA"
ci39073687,2020-02-16,earthquake,USGS,real_downloaded,34.1633333,-117.7276667,magnitude,1.61,"7km N of Claremont, CA"
ci39073751,2020-02-16,earthquake,USGS,real_downloaded,34.164,-117.7293333,magnitude,1.64,"8km N of Claremont, CA"
ci39074127,2020-02-17,earthquake,USGS,real_downloaded,34.0405,-118.903,magnitude,1.66,"9km WNW of Malibu, CA"
ci39075015,2020-02-18,earthquake,USGS,real_downloaded,34.0908333,-118.255,magnitude,1.02,"1km E of Silver Lake, CA"
ci39076471,2020-02-19,earthquake,USGS,real_downloaded,33.8781667,-118.273,magnitude,2.23,"4km ESE of Gardena, CA"
ci39076775,2020-02-19,earthquake,USGS,real_downloaded,33.8741667,-118.2761667,magnitude,1.25,"3km ESE of Gardena, CA"
ci39078343,2020-02-20,earthquake,USGS,real_downloaded,34.7641667,-117.9298333,magnitude,1.25,"16km S of Edwards Air Force Base, CA"
ci39079535,2020-02-21,earthquake,USGS,real_downloaded,34.5075,-118.6345,magnitude,3.52,"2km NNW of Castaic, CA"
ci39080663,2020-02-22,earthquake,USGS,real_downloaded,33.8583333,-117.803,magnitude,1.21,"4km SSE of Yorba Linda, CA"
ci39080735,2020-02-22,earthquake,USGS,real_downloaded,33.8841667,-118.6583333,magnitude,1.63,"17km S of Malibu Beach, CA"
ci39081599,2020-02-23,earthquake,USGS,real_downloaded,33.816,-117.6928333,magnitude,1.51,"11km ENE of North Tustin, CA"
ci39083063,2020-02-25,earthquake,USGS,real_downloaded,34.0065,-118.2068333,magnitude,1.17,"3km NW of Maywood, CA"
ci39084863,2020-02-27,earthquake,USGS,real_downloaded,33.8803333,-117.7283333,magnitude,2.16,"8 km E of Yorba Linda, CA"
ci39085007,2020-02-27,earthquake,USGS,real_downloaded,33.8575,-117.7916667,magnitude,1.29,"4 km SSE of Yorba Linda, CA"
ci39085695,2020-02-27,earthquake,USGS,real_downloaded,33.8436667,-117.7563333,magnitude,1.4,"6 km ENE of Villa Park, CA"
ci39085703,2020-02-27,earthquake,USGS,real_downloaded,33.8546667,-117.7933333,magnitude,2.04,"4km SSE of Yorba Linda, CA"
ci39086383,2020-02-28,earthquake,USGS,real_downloaded,34.0916667,-118.1918333,magnitude,1.17,"3 km S of Highland Park, CA"
ci39086631,2020-02-28,earthquake,USGS,real_downloaded,33.8115,-117.6758333,magnitude,1.18,"12km WSW of Corona, CA"
ci39086695,2020-02-28,earthquake,USGS,real_downloaded,33.9265,-117.8863333,magnitude,1.06,"2 km NE of Brea, CA"
ci39086767,2020-02-28,earthquake,USGS,real_downloaded,34.5123333,-118.6313333,magnitude,1.9,"3 km NNW of Castaic, CA"
ci39088239,2020-03-01,earthquake,USGS,real_downloaded,33.8191667,-117.7886667,magnitude,1.72,"2km ENE of Villa Park, CA"
ci39088319,2020-03-01,earthquake,USGS,real_downloaded,34.1506667,-118.3121667,magnitude,1.22,"3km S of Burbank, CA"
ci39089647,2020-03-03,earthquake,USGS,real_downloaded,33.9435,-118.3093333,magnitude,1.49,"4km ESE of Inglewood, CA"
ci39089719,2020-03-03,earthquake,USGS,real_downloaded,33.866,-118.5381667,magnitude,2.72,"12km W of Manhattan Beach, CA"
ci38384354,2020-03-05,earthquake,USGS,real_downloaded,34.6986667,-118.807,magnitude,1.19,"12km SSE of Gorman, CA"
ci38385746,2020-03-06,earthquake,USGS,real_downloaded,34.1618333,-118.1708333,magnitude,1.18,"4km W of Pasadena, CA"
ci38387954,2020-03-08,earthquake,USGS,real_downloaded,33.8915,-118.2691667,magnitude,1.57,"3km SSW of Willowbrook, CA"
ci38388090,2020-03-09,earthquake,USGS,real_downloaded,34.23,-118.585,magnitude,1.81,"3km SSE of Chatsworth, CA"
ci38388146,2020-03-09,earthquake,USGS,real_downloaded,34.2311667,-118.5766667,magnitude,2.02,"4km SE of Chatsworth, CA"
ci38388218,2020-03-09,earthquake,USGS,real_downloaded,34.5026667,-118.5905,magnitude,1.03,"3km ENE of Castaic, CA"
ci38388730,2020-03-09,earthquake,USGS,real_downloaded,34.3018333,-118.4723333,magnitude,1.39,"4km WNW of Pacoima, CA"
ci38390370,2020-03-10,earthquake,USGS,real_downloaded,33.9813333,-118.341,magnitude,1.53,"2km SSE of View Park-Windsor Hills, CA"
ci38390698,2020-03-11,earthquake,USGS,real_downloaded,34.2561667,-118.6898333,magnitude,1.1,"5km ESE of Simi Valley, CA"
ci38390714,2020-03-11,earthquake,USGS,real_downloaded,34.2645,-118.683,magnitude,1.29,"5km E of Simi Valley, CA"
ci38393746,2020-03-14,earthquake,USGS,real_downloaded,32.9941667,-117.797,magnitude,2.66,"45km WSW of Carlsbad, CA"
ci38395482,2020-03-16,earthquake,USGS,real_downloaded,34.0431667,-117.8781667,magnitude,1.95,"3km NNW of Walnut, CA"
ci39109567,2020-03-20,earthquake,USGS,real_downloaded,33.7398333,-118.763,magnitude,2.01,"30km S of Malibu, CA"
ci39113079,2020-03-23,earthquake,USGS,real_downloaded,33.9256667,-118.3118333,magnitude,1.24,"4km ENE of Hawthorne, CA"
ci39113471,2020-03-24,earthquake,USGS,real_downloaded,34.4838333,-118.6223333,magnitude,1.3,"1km S of Castaic, CA"
ci39113735,2020-03-24,earthquake,USGS,real_downloaded,34.0188333,-118.2875,magnitude,1.33,"4km SSW of MacArthur Park, CA"
ci39116279,2020-03-26,earthquake,USGS,real_downloaded,34.2406667,-118.4926667,magnitude,1.11,"4km SSE of Granada Hills, CA"
ci39117071,2020-03-26,earthquake,USGS,real_downloaded,34.775,-118.9221667,magnitude,1.07,"6km SSE of Frazier Park, CA"
ci39118343,2020-03-27,earthquake,USGS,real_downloaded,33.236,-118.7018333,magnitude,1.45,"24km NNW of San Clemente Is. (NW tip), CA"
ci39119359,2020-03-28,earthquake,USGS,real_downloaded,34.467,-117.9793333,magnitude,1.02,"6km S of Littlerock, CA"
ci39120103,2020-03-29,earthquake,USGS,real_downloaded,33.9093333,-118.6365,magnitude,1.67,"14km S of Las Flores, CA"
ci39122079,2020-03-31,earthquake,USGS,real_downloaded,33.8363333,-117.6571667,magnitude,1.13,"9km WSW of Corona, CA"
ci39124407,2020-04-02,earthquake,USGS,real_downloaded,34.2228333,-118.1558333,magnitude,1.22,"4km NE of La Canada Flintridge, CA"
ci39378440,2020-04-09,earthquake,USGS,real_downloaded,34.1126667,-118.4838333,magnitude,1.24,"5km SW of Sherman Oaks, CA"
ci39382608,2020-04-11,earthquake,USGS,real_downloaded,34.3791667,-118.5843333,magnitude,2.03,"8km WSW of Santa Clarita, CA"
ci39383224,2020-04-11,earthquake,USGS,real_downloaded,33.3655,-117.8341667,magnitude,1.72,"17km SW of Dana Point, CA"
ci39383928,2020-04-12,earthquake,USGS,real_downloaded,33.8795,-117.7293333,magnitude,1.09,"8 km E of Yorba Linda, CA"
ci39383968,2020-04-12,earthquake,USGS,real_downloaded,33.8735,-117.8265,magnitude,1.14,"2 km SW of Yorba Linda, CA"
ci39385104,2020-04-13,earthquake,USGS,real_downloaded,33.9515,-117.738,magnitude,1.04,"5 km SSE of Chino Hills, CA"
ci39385128,2020-04-13,earthquake,USGS,real_downloaded,33.5405,-117.6948333,magnitude,1.63,"2km NNE of Laguna Niguel, CA"
ci39393064,2020-04-17,earthquake,USGS,real_downloaded,34.3426667,-117.7198333,magnitude,1.07,"8km WSW of Wrightwood, CA"
ci39396896,2020-04-19,earthquake,USGS,real_downloaded,34.1753333,-118.191,magnitude,1.18,"3km S of La Canada Flintridge, CA"
ci39399616,2020-04-21,earthquake,USGS,real_downloaded,33.9866667,-118.3475,magnitude,2.07,"1km S of View Park-Windsor Hills, CA"
ci39400280,2020-04-22,earthquake,USGS,real_downloaded,34.492,-118.9296667,magnitude,1.47,"10km N of Fillmore, CA"
ci39400304,2020-04-22,earthquake,USGS,real_downloaded,33.989,-118.3495,magnitude,3.69,"1km S of View Park-Windsor Hills, CA"
ci39400328,2020-04-22,earthquake,USGS,real_downloaded,33.9941667,-118.3468333,magnitude,1.65,"0km SE of View Park-Windsor Hills, CA"
ci39400344,2020-04-22,earthquake,USGS,real_downloaded,34.0055,-118.3516667,magnitude,1.0,"1km NNW of View Park-Windsor Hills, CA"
ci39401552,2020-04-22,earthquake,USGS,real_downloaded,33.9901667,-118.342,magnitude,1.59,"1km SE of View Park-Windsor Hills, CA"
ci39402048,2020-04-23,earthquake,USGS,real_downloaded,34.4531667,-117.9475,magnitude,1.62,"7km SSW of Pearblossum, CA"
ci39402072,2020-04-23,earthquake,USGS,real_downloaded,33.9843333,-118.3495,magnitude,1.21,"1km S of View Park-Windsor Hills, CA"
ci39402336,2020-04-23,earthquake,USGS,real_downloaded,33.9995,-118.3581667,magnitude,1.22,"1km WNW of View Park-Windsor Hills, CA"
ci39403928,2020-04-24,earthquake,USGS,real_downloaded,33.9906667,-118.349,magnitude,1.55,"0km S of View Park-Windsor Hills, CA"
ci39404080,2020-04-24,earthquake,USGS,real_downloaded,34.4503333,-117.9503333,magnitude,1.14,"7km SSW of Pearblossum, CA"
ci39405088,2020-04-25,earthquake,USGS,real_downloaded,33.9933333,-118.3485,magnitude,1.57,"0km S of View Park-Windsor Hills, CA"
ci39405488,2020-04-25,earthquake,USGS,real_downloaded,34.0961667,-118.8941667,magnitude,2.12,"10km SW of Westlake Village, CA"
ci39405512,2020-04-25,earthquake,USGS,real_downloaded,34.1155,-118.8853333,magnitude,2.37,"8km WSW of Westlake Village, CA"
ci39405752,2020-04-25,earthquake,USGS,real_downloaded,34.1001667,-118.9008333,magnitude,1.39,"10 km WSW of Westlake Village, CA"
ci39406256,2020-04-26,earthquake,USGS,real_downloaded,34.1243333,-118.2306667,magnitude,1.51,"3km W of Highland Park, CA"
ci39406776,2020-04-26,earthquake,USGS,real_downloaded,33.9895,-118.3476667,magnitude,1.05,"1km S of View Park-Windsor Hills, CA"
ci39407064,2020-04-27,earthquake,USGS,real_downloaded,33.9941667,-118.3501667,magnitude,1.39,"0km SW of View Park-Windsor Hills, CA"
ci39407872,2020-04-27,earthquake,USGS,real_downloaded,34.0033333,-118.7211667,magnitude,1.31,"4 km SW of Malibu Beach, CA"
ci39408696,2020-04-28,earthquake,USGS,real_downloaded,34.0016667,-118.1968333,magnitude,1.23,"2km NNW of Maywood, CA"
ci39408736,2020-04-28,earthquake,USGS,real_downloaded,34.0006667,-118.3531667,magnitude,1.06,"1km NW of View Park-Windsor Hills, CA"
ci38474866,2020-04-30,earthquake,USGS,real_downloaded,34.259,-118.5195,magnitude,1.14,"2km SW of Granada Hills, CA"
ci38476402,2020-05-02,earthquake,USGS,real_downloaded,33.9895,-118.3463333,magnitude,1.22,"1km SSE of View Park-Windsor Hills, CA"
ci38476426,2020-05-02,earthquake,USGS,real_downloaded,34.0138333,-118.3491667,magnitude,1.06,"2km N of View Park-Windsor Hills, CA"
ci38476738,2020-05-02,earthquake,USGS,real_downloaded,34.4826667,-118.7353333,magnitude,1.8,"9km NE of Piru, CA"
ci38476986,2020-05-02,earthquake,USGS,real_downloaded,33.653,-118.359,magnitude,2.44,"10km SSE of Rancho Palos Verdes, CA"
ci38476994,2020-05-02,earthquake,USGS,real_downloaded,33.647,-118.3593333,magnitude,2.18,"11km SSE of Rancho Palos Verdes, CA"
ci38477842,2020-05-03,earthquake,USGS,real_downloaded,34.262,-118.6093333,magnitude,3.12,"1km NW of Chatsworth, CA"
ci38478058,2020-05-03,earthquake,USGS,real_downloaded,34.2615,-118.6315,magnitude,1.1,"3km WNW of Chatsworth, CA"
ci38478418,2020-05-03,earthquake,USGS,real_downloaded,34.2571667,-118.6113333,magnitude,2.88,"1km W of Chatsworth, CA"
ci38478434,2020-05-03,earthquake,USGS,real_downloaded,34.0301667,-118.216,magnitude,1.23,"4km SE of Los Angeles, CA"
ci38479226,2020-05-04,earthquake,USGS,real_downloaded,34.8081667,-118.9316667,magnitude,1.37,"2km SE of Frazier Park, CA"
ci38481162,2020-05-05,earthquake,USGS,real_downloaded,33.9318333,-117.6851667,magnitude,1.14,"9km S of Chino, CA"
ci38481674,2020-05-06,earthquake,USGS,real_downloaded,33.989,-118.3486667,magnitude,2.06,"1km S of View Park-Windsor Hills, CA"
ci38481922,2020-05-06,earthquake,USGS,real_downloaded,34.0568333,-118.9,magnitude,1.53,"10km NW of Malibu, CA"
ci38483138,2020-05-06,earthquake,USGS,real_downloaded,33.8475,-118.3851667,magnitude,1.51,"0km ESE of Redondo Beach, CA"
ci38484250,2020-05-07,earthquake,USGS,real_downloaded,34.6178333,-118.6411667,magnitude,2.18,"14km N of Castaic, CA"
ci38484274,2020-05-07,earthquake,USGS,real_downloaded,34.6153333,-118.6465,magnitude,1.53,"14km N of Castaic, CA"
ci38484298,2020-05-07,earthquake,USGS,real_downloaded,34.609,-118.6473333,magnitude,1.27,"14km N of Castaic, CA"
ci38484354,2020-05-07,earthquake,USGS,real_downloaded,34.5941667,-118.6521667,magnitude,1.25,"12km NNW of Castaic, CA"
ci38484426,2020-05-07,earthquake,USGS,real_downloaded,34.5996667,-118.6491667,magnitude,1.12,"12km N of Castaic, CA"
ci38485458,2020-05-08,earthquake,USGS,real_downloaded,34.614,-118.6431667,magnitude,1.55,"14km N of Castaic, CA"
ci38487546,2020-05-10,earthquake,USGS,real_downloaded,33.9435,-118.3313333,magnitude,1.48,"2km ENE of Lennox, CA"
ci38489474,2020-05-11,earthquake,USGS,real_downloaded,34.1828333,-117.9416667,magnitude,1.53,"5km NE of Bradbury, CA"
ci38491698,2020-05-13,earthquake,USGS,real_downloaded,34.2441667,-118.5105,magnitude,1.94,"2km ENE of Northridge, CA"
ci38492266,2020-05-13,earthquake,USGS,real_downloaded,34.5326667,-118.8055,magnitude,2.4,"13km N of Piru, CA"
ci39199479,2020-05-14,earthquake,USGS,real_downloaded,34.6066667,-118.6478333,magnitude,1.33,"13km N of Castaic, CA"
ci39200591,2020-05-14,earthquake,USGS,real_downloaded,34.5023333,-117.9255,magnitude,1.04,"2km WSW of Pearblossum, CA"
ci39200919,2020-05-15,earthquake,USGS,real_downloaded,34.3666667,-118.469,magnitude,1.31,"6km SSE of Santa Clarita, CA"
ci39200999,2020-05-15,earthquake,USGS,real_downloaded,33.8823333,-118.0045,magnitude,1.18,"2km NNW of Buena Park, CA"
ci39201447,2020-05-15,earthquake,USGS,real_downloaded,33.6441667,-118.2355,magnitude,2.08,"12km SSE of San Pedro, CA"
ci39203271,2020-05-16,earthquake,USGS,real_downloaded,34.604,-118.646,magnitude,1.06,"13km N of Castaic, CA"
ci39203615,2020-05-16,earthquake,USGS,real_downloaded,33.8556667,-117.7173333,magnitude,1.08,"10km ESE of Yorba Linda, CA"
ci39203903,2020-05-17,earthquake,USGS,real_downloaded,34.0095,-118.3556667,magnitude,1.24,"2km ENE of Baldwin Hills, CA"
ci39203919,2020-05-17,earthquake,USGS,real_downloaded,33.9961667,-118.3511667,magnitude,1.36,"0km WNW of View Park-Windsor Hills, CA"
ci39203951,2020-05-17,earthquake,USGS,real_downloaded,34.4683333,-118.6108333,magnitude,1.67,"2km SSE of Castaic, CA"
ci39204823,2020-05-17,earthquake,USGS,real_downloaded,33.6428333,-118.2171667,magnitude,1.29,"12km SE of San Pedro, CA"
ci39206351,2020-05-18,earthquake,USGS,real_downloaded,33.99,-118.7143333,magnitude,2.1,"5km SSW of Malibu Beach, CA"
ci39206623,2020-05-19,earthquake,USGS,real_downloaded,33.6823333,-117.9551667,magnitude,1.17,"3km S of Fountain Valley, CA"
ci39209615,2020-05-21,earthquake,USGS,real_downloaded,34.3641667,-117.6755,magnitude,1.0,"4km W of Wrightwood, CA"
ci39212143,2020-05-22,earthquake,USGS,real_downloaded,34.0476667,-118.8931667,magnitude,1.72,"9km WNW of Malibu, CA"
ci39213103,2020-05-23,earthquake,USGS,real_downloaded,33.8493333,-117.714,magnitude,1.0,"10km ENE of Villa Park, CA"
ci39215503,2020-05-25,earthquake,USGS,real_downloaded,34.8036667,-118.8528333,magnitude,1.03,"1km N of Gorman, CA"
nn00735632,2020-05-26,earthquake,USGS,real_downloaded,34.5718,-118.4839,magnitude,2.3,"8 km SW of Green Valley, California"
ci39219799,2020-05-27,earthquake,USGS,real_downloaded,33.9783333,-118.3718333,magnitude,1.34,"3km S of Baldwin Hills, CA"
ci39220423,2020-05-28,earthquake,USGS,real_downloaded,33.055,-117.8803333,magnitude,1.77,"48km SSW of San Clemente, CA"
ci39220607,2020-05-28,earthquake,USGS,real_downloaded,34.2313333,-118.5765,magnitude,1.05,"4km SE of Chatsworth, CA"
ci39221095,2020-05-28,earthquake,USGS,real_downloaded,34.3886667,-117.7175,magnitude,1.45,"8km SW of Pinon Hills, CA"
ci39221503,2020-05-29,earthquake,USGS,real_downloaded,34.004,-118.8821667,magnitude,1.64,"7km W of Malibu, CA"
ci39221511,2020-05-29,earthquake,USGS,real_downloaded,34.003,-118.3515,magnitude,1.16,"1km NNW of View Park-Windsor Hills, CA"
ci39223575,2020-05-30,earthquake,USGS,real_downloaded,34.2905,-118.7351667,magnitude,1.38,"2km N of Simi Valley, CA"
ci39225439,2020-06-01,earthquake,USGS,real_downloaded,34.8071667,-118.9173333,magnitude,1.16,"3km SE of Frazier Park, CA"
ci39225455,2020-06-01,earthquake,USGS,real_downloaded,34.0115,-118.3651667,magnitude,1.52,"1km NNE of Baldwin Hills, CA"
ci39225471,2020-06-01,earthquake,USGS,real_downloaded,33.8373333,-117.673,magnitude,1.74,"10km WSW of Corona, CA"
ci39225759,2020-06-01,earthquake,USGS,real_downloaded,34.0106667,-118.8698333,magnitude,1.85,"6km W of Malibu, CA"
ci39467008,2020-06-05,earthquake,USGS,real_downloaded,33.8236667,-118.5278333,magnitude,1.94,"13km WSW of Hermosa Beach, CA"
ci39467720,2020-06-06,earthquake,USGS,real_downloaded,34.6578333,-118.9496667,magnitude,1.54,"18km SSW of Gorman, CA"
ci39468696,2020-06-07,earthquake,USGS,real_downloaded,33.4451667,-117.6873333,magnitude,1.19,"3km SSE of Dana Point, CA"
ci39469552,2020-06-07,earthquake,USGS,real_downloaded,34.0325,-118.1008333,magnitude,1.3,"3km N of Montebello, CA"
ci39469560,2020-06-07,earthquake,USGS,real_downloaded,34.0351667,-118.0936667,magnitude,1.7,"3km NNE of Montebello, CA"
ci39475024,2020-06-11,earthquake,USGS,real_downloaded,33.8056667,-117.6766667,magnitude,1.52,"12km ENE of North Tustin, CA"
ci39479944,2020-06-15,earthquake,USGS,real_downloaded,33.9558333,-117.9531667,magnitude,1.45,"1km SSW of La Habra Heights, CA"
ci39480288,2020-06-15,earthquake,USGS,real_downloaded,33.8685,-118.2741667,magnitude,1.26,"4km SE of Gardena, CA"
ci39481480,2020-06-16,earthquake,USGS,real_downloaded,34.4083333,-117.734,magnitude,1.22,"8km WSW of Pinon Hills, CA"
ci39481520,2020-06-16,earthquake,USGS,real_downloaded,34.0176667,-118.4401667,magnitude,2.01,"4km W of Culver City, CA"
ci39482296,2020-06-16,earthquake,USGS,real_downloaded,33.8183333,-117.8116667,magnitude,1.13,"0km NNE of Villa Park, CA"
ci39482768,2020-06-17,earthquake,USGS,real_downloaded,33.994,-118.4353333,magnitude,1.0,"2km NE of Marina del Rey, CA"
ci39483288,2020-06-17,earthquake,USGS,real_downloaded,33.9045,-118.3013333,magnitude,1.88,"2km NNE of Gardena, CA"
ci39485664,2020-06-19,earthquake,USGS,real_downloaded,34.7081667,-118.5156667,magnitude,2.49,"7km WNW of Lake Hughes, CA"
ci39486024,2020-06-19,earthquake,USGS,real_downloaded,33.7126667,-118.2728333,magnitude,2.2,"3km SE of San Pedro, CA"
ci39486992,2020-06-20,earthquake,USGS,real_downloaded,34.6161667,-118.6436667,magnitude,1.6,"14km N of Castaic, CA"
ci39487408,2020-06-20,earthquake,USGS,real_downloaded,34.0491667,-118.0485,magnitude,2.01,"0km SSW of South El Monte, CA"
ci39489080,2020-06-21,earthquake,USGS,real_downloaded,33.9373333,-118.3226667,magnitude,1.89,"3 km E of Lennox, CA"
ci39489704,2020-06-22,earthquake,USGS,real_downloaded,34.6198333,-118.6408333,magnitude,2.15,"15 km N of Castaic, CA"
ci39490408,2020-06-22,earthquake,USGS,real_downloaded,34.7916667,-118.9353333,magnitude,1.18,"4 km SSE of Frazier Park, CA"
ci39492696,2020-06-23,earthquake,USGS,real_downloaded,33.9053333,-117.9085,magnitude,1.51,"2 km SSW of Brea, CA"
ci39492952,2020-06-24,earthquake,USGS,real_downloaded,33.9936667,-118.4333333,magnitude,1.28,"2 km NE of Marina del Rey, CA"
ci39493288,2020-06-24,earthquake,USGS,real_downloaded,33.659,-118.026,magnitude,1.88,"4km SSW of Huntington Beach, CA"
ci39266519,2020-06-25,earthquake,USGS,real_downloaded,33.9446667,-118.3485,magnitude,1.65,"1km NNE of Lennox, CA"
ci39266527,2020-06-25,earthquake,USGS,real_downloaded,33.9466667,-118.3475,magnitude,1.65,"1km NNE of Lennox, CA"
ci39266535,2020-06-25,earthquake,USGS,real_downloaded,33.9343333,-118.3368333,magnitude,1.9,"2km ESE of Lennox, CA"
ci39266559,2020-06-25,earthquake,USGS,real_downloaded,34.7976667,-118.934,magnitude,1.08,"3km SSE of Frazier Park, CA"
ci39266567,2020-06-25,earthquake,USGS,real_downloaded,33.9388333,-118.3355,magnitude,2.1,"2km E of Lennox, CA"
ci39267247,2020-06-26,earthquake,USGS,real_downloaded,33.6245,-117.9306667,magnitude,2.23,"1km NNW of Newport Beach, CA"
ci39271743,2020-06-29,earthquake,USGS,real_downloaded,33.9476667,-117.9073333,magnitude,1.16,"3 km S of Rowland Heights, CA"
ci39271767,2020-06-29,earthquake,USGS,real_downloaded,34.6566667,-118.9121667,magnitude,1.34,"16 km SSW of Gorman, CA"
ci39271831,2020-06-29,earthquake,USGS,real_downloaded,34.1096667,-118.2491667,magnitude,1.61,"2 km NE of Silver Lake, CA"
