id,year,month,day,hour,minute,second,locationName,latitude,longitude,eqDepth,eqMagnitude,intensity,injuries,injuriesAmountOrder,damageMillionsDollars,damageAmountOrder,eqMagMs,eqMagMb,publish,injuriesTotal,injuriesAmountOrderTotal,damageMillionsDollarsTotal,damageAmountOrderTotal,area,country,regionCode,deaths,deathsAmountOrder,deathsTotal,deathsAmountOrderTotal,eqMagMl,tsunamiEventId,eqMagMw,housesDestroyed,housesDestroyedAmountOrder,housesDestroyedTotal,housesDestroyedAmountOrderTotal,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDamaged,housesDamagedTotal,volcanoEventId,source
5371,1994,1,16,1,49,16.2,"PENNSYLVANIA: READING, FELT TO CANADA",40.33,-76.037,5.0,4.6,5.0,,,,1.0,,4.6,True,,,,1.0,PA,USA,150,,,,,,,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5372,1994,1,17,12,30,55.3,CALIFORNIA:  NORTHRIDGE,34.213,-118.537,18.0,6.7,9.0,11846.0,4.0,40000.0,4.0,6.8,6.4,True,11846.0,4.0,40000.0,4.0,CA,USA,150,57.0,2.0,57.0,2.0,,2223.0,6.7,40000.0,4.0,40000.0,4.0,,,,,,NOAA/NCEI Significant Earthquake Database
5376,1994,2,3,9,5,4.2,WYOMING:  AFTON,42.762,-110.976,8.0,5.8,7.0,,,,1.0,5.5,5.4,True,,,,1.0,WY,USA,150,,,,,,,5.8,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5395,1994,12,26,14,10,29.1,"CALIFORNIA:  EUREKA, SAMOA, ARCATA, BLUE LAKE",40.741,-124.31,23.0,5.5,7.0,,,2.1,2.0,5.0,5.1,True,,,2.1,2.0,CA,USA,150,,,,,,,5.5,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5421,1995,10,6,5,23,18.5,ALASKA:  FAIRBANKS NORTH STAR COUNTY,65.17,-148.565,9.0,6.0,,,,,1.0,5.8,5.7,True,,,,1.0,AK,USA,150,,,,,,,6.0,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5440,1996,6,10,4,3,35.4,ALASKA:  ANDREANOF ISLANDS,51.564,-177.632,33.0,7.9,6.0,,,,,7.6,6.6,True,,,,,AK,USA,150,,,,,,2263.0,7.9,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5538,1999,10,16,9,46,44.1,"CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS",34.594,-116.271,,7.2,7.0,4.0,1.0,,1.0,7.4,6.3,True,4.0,1.0,,1.0,CA,USA,150,,,,,,,7.2,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5576,2000,9,3,8,36,30.0,CALIFORNIA:  NAPA,38.379,-122.413,10.0,5.0,7.0,41.0,1.0,50.0,4.0,4.9,4.9,True,41.0,1.0,50.0,4.0,CA,USA,150,,,,,,,5.0,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5595,2001,2,28,18,54,32.8,"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA",47.149,-122.727,52.0,6.8,8.0,400.0,3.0,2000.0,4.0,6.6,6.5,True,400.0,3.0,2000.0,4.0,WA,USA,150,1.0,1.0,1.0,1.0,,,6.8,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5608,2001,9,9,23,59,18.0,CALIFORNIA:  LOS ANGELES,34.059,-118.387,5.0,4.2,6.0,,,,1.0,,4.2,True,,,,1.0,CA,USA,150,,,,,,,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5631,2002,4,20,10,50,47.5,"NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS",44.513,-73.699,11.0,5.2,7.0,,,,1.0,4.2,5.2,True,,,,1.0,NY,USA,150,,,,,,,5.2,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5657,2002,10,23,11,27,19.4,"ALASKA:  CANTWELL, DENALI NATL PARK",63.514,-147.912,4.0,6.7,8.0,,,,2.0,6.7,6.0,True,,,,2.0,AK,USA,150,,,,,,,6.7,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5663,2002,11,3,22,12,41.0,"ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS",63.517,-147.444,5.0,7.9,9.0,1.0,1.0,56.0,4.0,8.5,7.0,True,1.0,1.0,56.0,4.0,AK,USA,150,,,,,,,7.9,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5680,2003,2,22,12,19,10.5,CALIFORNIA:  BIG BEAR CITY,34.31,-116.848,1.0,5.2,6.0,,,,1.0,4.8,4.9,True,,,,1.0,CA,USA,150,,,,,,,5.2,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5698,2003,6,6,12,29,34.0,KENTUCKY:  BARDWELL,36.87,-88.98,3.0,4.0,6.0,,,,1.0,,3.9,True,,,,1.0,KY,USA,150,,,,,,,4.0,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5703,2003,4,29,8,59,39.0,"ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,20.0,4.6,6.0,,,,1.0,,4.4,True,,,,1.0,AL,USA,150,,,,,,,4.6,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5735,2003,11,17,6,43,6.8,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.146,178.65,33.0,7.8,,,,,,7.2,6.2,True,,,,,AK,USA,150,,,,,,2429.0,7.8,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5749,2003,12,22,19,15,56.0,"CALIFORNIA:  PASO ROBLES,TEMPLETON,ATASCADERO",35.706,-121.102,8.0,6.6,8.0,47.0,1.0,263.0,4.0,6.4,6.1,True,47.0,1.0,263.0,4.0,CA,USA,150,2.0,1.0,2.0,1.0,,,6.6,40.0,1.0,40.0,1.0,,,,,,NOAA/NCEI Significant Earthquake Database
5803,2004,9,28,17,15,24.2,"CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL",35.819,-120.364,9.0,6.0,6.0,,,,1.0,5.8,5.4,True,,,,1.0,CA,USA,150,,,,,,,6.0,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
6488,1994,9,1,15,15,53.0,CALIFORNIA:  NORTH:  HONEYDEW,40.402,-125.68,10.0,7.0,6.0,,,,1.0,7.0,6.6,True,,,,1.0,CA,USA,150,,,,,,2228.0,7.0,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
6498,1996,6,10,15,24,56.0,ALASKA:  ANDREANOF ISLANDS,51.478,-176.847,24.0,7.3,,,,,,7.1,5.9,True,,,,,AK,USA,150,,,,,,2264.0,7.3,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
6738,2005,6,15,2,50,53.1,CALIFORNIA:  OFF COAST NORTHERN,41.301,-125.97,10.0,7.2,4.0,,,,,7.1,6.2,True,,,,,CA,USA,150,,,,,,2547.0,7.2,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
6764,2005,7,26,4,8,37.1,"MONTANA:  DILLON, SILVER STAR, TWIN BRIDGES",45.365,-112.615,13.0,5.6,6.0,,,,1.0,5.2,5.7,True,,,,1.0,MT,USA,150,,,,,,,5.6,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
7368,2006,10,15,17,7,49.2,HAWAIIAN ISLANDS,19.878,-155.935,39.0,6.7,8.0,,3.0,150.0,4.0,6.6,6.2,True,,3.0,150.0,4.0,HI,USA,150,,,,,,3017.0,6.7,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
7522,2007,5,8,15,46,49.1,MONTANA:  SHERIDAN,45.394,-112.13,14.0,4.5,5.0,,,,1.0,,4.8,True,,,,1.0,MT,USA,150,,,,,4.7,,4.5,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
7532,2007,8,2,3,21,42.8,ALASKA:  ALEUTIAN ISLANDS,51.307,-179.971,21.0,6.7,,,,,,6.6,6.3,True,,,,,AK,USA,150,,,,,,3156.0,6.7,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
7596,2007,7,20,11,42,22.3,CALIFORNIA:  MONTCLAIR,37.804,-122.193,5.0,4.2,,,,,1.0,,,True,,,,1.0,CA,USA,150,,,,,,,4.2,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
7601,2007,8,6,8,48,40.0,UTAH:  HUNTINGTON,39.465,-111.237,2.0,4.2,,,1.0,,,,4.2,True,,1.0,,,UT,USA,150,9.0,1.0,9.0,1.0,3.9,,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
7614,2007,8,17,0,38,56.0,UTAH,39.464,-111.207,0.0,1.6,,6.0,1.0,,,,,True,6.0,1.0,,,UT,USA,150,3.0,1.0,3.0,1.0,1.6,,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
7698,2007,10,31,3,4,54.8,CALIFORNIA:  SAN JOSE,37.434,-121.774,10.0,5.6,,,,,1.0,5.1,5.3,True,,,,1.0,CA,USA,150,,,,,,,5.6,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
7823,2008,4,18,9,36,59.1,ILLINOIS:  WEST SALEM,38.452,-87.886,14.0,5.3,,,,,1.0,4.8,5.1,True,,,,1.0,IL,USA,150,,,,,,,5.3,,,,,1.0,1.0,,,,NOAA/NCEI Significant Earthquake Database
7871,2008,2,21,14,16,2.7,NEVADA:  WELLS,41.153,-114.867,7.0,6.0,8.0,3.0,1.0,8.385,3.0,5.8,5.7,True,3.0,1.0,8.385,3.0,NV,USA,150,,,,,,,6.0,3.0,1.0,3.0,1.0,3.0,3.0,720.0,720.0,,NOAA/NCEI Significant Earthquake Database
8128,2008,4,26,6,40,10.6,NEVADA:  FALLON,39.52,-119.93,1.0,5.0,,,,,1.0,4.8,4.8,True,,,,1.0,NV,USA,150,,,,,4.7,,5.0,,,,,1.0,1.0,,,,NOAA/NCEI Significant Earthquake Database
8166,2008,7,29,18,42,15.7,CALIFORNIA:  LOS ANGELES,33.953,-117.761,15.0,5.4,6.0,8.0,1.0,,2.0,5.5,5.5,True,8.0,1.0,,2.0,CA,USA,150,,,,,,,5.4,,,,,1.0,1.0,,,,NOAA/NCEI Significant Earthquake Database
8712,2010,1,10,0,27,39.3,CALIFORNIA:  OFF COAST NORTHERN,40.652,-124.692,29.0,6.5,,35.0,1.0,43.0,3.0,6.3,6.5,True,35.0,1.0,43.0,3.0,CA,USA,150,,,,,,,6.5,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
9764,2010,6,15,4,26,58.4,CALIFORNIA:  OCOTILLO,32.7,-115.921,5.0,5.8,,,,,1.0,5.7,5.6,True,,,,1.0,CA,USA,150,,,,,,,5.8,,,,,1.0,1.0,,,,NOAA/NCEI Significant Earthquake Database
9824,2011,6,24,3,9,39.4,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.05,-171.836,52.0,7.3,,,,,,,6.9,True,,,,,AK,USA,150,,,,,6.7,5432.0,7.3,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
9826,2010,12,19,5,5,30.0,OKLAHOMA:  LUTHER,35.827,-96.772,5.0,3.7,,,,,1.0,3.7,,True,,,,1.0,OK,USA,150,,,,,,,,,,,,1.0,1.0,,,,NOAA/NCEI Significant Earthquake Database
9832,2011,2,17,22,47,21.5,COLORADO:  PAONIA,38.947,-107.497,1.0,3.1,,,,,1.0,,,True,,,,1.0,CO,USA,150,,,,,3.1,,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
9839,2011,9,2,10,55,53.5,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.171,-171.708,32.0,6.8,,,,,,6.9,6.5,True,,,,,AK,USA,150,,,,,,5438.0,6.8,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
9850,2011,11,6,3,53,10.0,OKLAHOMA:  SPARKS,35.532,-96.765,5.0,5.7,8.0,2.0,1.0,,2.0,5.6,5.2,True,2.0,1.0,,2.0,OK,USA,150,,,,,,,5.7,14.0,1.0,14.0,1.0,3.0,3.0,,,,NOAA/NCEI Significant Earthquake Database
9861,2011,8,23,17,51,4.5,"VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",37.936,-77.933,6.0,5.8,7.0,,,200.0,4.0,5.6,5.9,True,,,200.0,4.0,VA,USA,150,,,,,,,5.8,,,,,3.0,3.0,600.0,600.0,,NOAA/NCEI Significant Earthquake Database
9873,2011,8,23,5,46,18.2,COLORADO:  SEGUNDO,37.063,-104.701,4.0,5.4,7.0,,,,2.0,,5.0,True,,,,2.0,CO,USA,150,,,,,,,5.4,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
9889,2011,11,8,2,46,57.0,"OKLAHOMA:  SPARKS, PRAGUE",35.531,-96.788,5.0,5.0,,,,,1.0,,4.7,True,,,,1.0,OK,USA,150,,,,,,,5.0,,,,,2.0,2.0,,,,NOAA/NCEI Significant Earthquake Database
9953,2013,1,5,8,58,15.0,ALASKA:  SOUTHEASTERN,55.228,-134.859,9.0,7.5,5.0,,,,,7.7,6.4,True,,,,1.0,AK,USA,150,,,,,,5472.0,7.5,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
10036,2013,4,18,0,50,38.5,TEXAS:  WEST,31.817,-97.088,0.0,2.1,,200.0,3.0,100.0,4.0,,2.1,True,200.0,3.0,100.0,4.0,TX,USA,150,14.0,1.0,14.0,1.0,,,,50.0,1.0,50.0,1.0,,,,,,NOAA/NCEI Significant Earthquake Database
10082,2014,3,29,4,9,42.2,"CALIFORNIA:  LA HABRA, BREA, FULLERTON",33.933,-117.916,5.0,5.1,6.0,,1.0,10.8,3.0,,,True,,1.0,10.8,3.0,CA,USA,150,,,,,,,5.1,,,,,1.0,1.0,20.0,20.0,,NOAA/NCEI Significant Earthquake Database
10100,2014,6,23,20,53,9.7,ALASKA:  ALEUTIAN ISLANDS,51.849,178.735,109.0,7.9,6.0,,,,,,,True,,,,,AK,USA,150,,,,,,5571.0,7.9,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
10107,2014,7,25,10,54,50.4,ALASKA:  SOUTHEASTERN,58.335,-136.971,10.0,6.0,4.0,,,,,,,True,,,,,AK,USA,150,,,,,,5575.0,6.0,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
10110,2014,8,24,10,20,44.1,"CALIFORNIA:  NAPA, VALLEJO",38.215,-122.312,11.0,6.0,8.0,257.0,3.0,700.0,4.0,,,True,257.0,3.0,700.0,4.0,CA,USA,150,1.0,1.0,1.0,1.0,,,6.0,160.0,3.0,160.0,3.0,4.0,4.0,1034.0,1034.0,,NOAA/NCEI Significant Earthquake Database
10157,2015,7,27,4,49,46.4,ALASKA,52.376,-169.446,29.0,6.9,4.0,,,,,,,True,,,,,AK,USA,150,,,,,,5591.0,6.9,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
10172,2016,1,24,10,30,29.6,ALASKA:  KENAI,59.62,-153.339,126.0,7.1,7.0,,,,1.0,,,True,,,,1.0,AK,USA,150,,,,,,,7.1,4.0,1.0,4.0,1.0,,,,,,NOAA/NCEI Significant Earthquake Database
10204,2016,11,7,1,44,24.5,OKLAHOMA:  CUSHING,35.991,-96.803,4.0,5.0,6.0,,1.0,20.0,3.0,,,True,,1.0,20.0,3.0,OK,USA,150,,,,,,,5.0,,,,,1.0,1.0,50.0,50.0,,NOAA/NCEI Significant Earthquake Database
10300,2018,1,23,9,31,40.9,ALASKA:  KODIAK ISLAND,56.004,-149.166,14.0,7.9,6.0,,,,1.0,,,True,,,,1.0,AK,USA,150,,,,,,5673.0,7.9,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
10309,2014,2,9,2,16,2.0,OKLAHOMA:  GUTHRIE,35.893,-97.292,5.0,4.1,5.0,,,,1.0,,,True,,,,1.0,OK,USA,150,,,,,,,4.1,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
10314,2014,7,15,9,8,40.0,OKLAHOMA:  HARRAH,35.524,-97.159,6.0,3.9,5.0,,,,2.0,,,True,,,,2.0,OK,USA,150,,,,,,,3.9,,,,,2.0,2.0,,,,NOAA/NCEI Significant Earthquake Database
10332,2018,5,4,22,32,54.7,HAWAIIAN ISLANDS: PUNA DISTRICT,19.318,-155.0,6.0,6.9,7.0,,,,1.0,,,True,1.0,1.0,370.0,4.0,HI,USA,150,,,,,,5678.0,6.9,,,716.0,3.0,,,,,6864.0,NOAA/NCEI Significant Earthquake Database
10376,2018,11,30,17,29,29.3,ALASKA:  ANCHORAGE,61.346,-149.955,47.0,7.1,8.0,117.0,3.0,150.0,4.0,,,True,117.0,3.0,150.0,4.0,AK,USA,150,,,,,,,7.1,2.0,1.0,2.0,1.0,4.0,4.0,1650.0,1650.0,,NOAA/NCEI Significant Earthquake Database
10422,2019,7,4,17,33,49.0,CALIFORNIA:  RIDGECREST;  NEVADA,35.705,-117.506,11.0,6.4,,,1.0,50.0,4.0,,,True,,1.0,50.0,4.0,CA,USA,150,1.0,1.0,1.0,1.0,,,6.4,,,,,1.0,1.0,,,,NOAA/NCEI Significant Earthquake Database
10423,2019,7,6,3,19,52.0,CALIFORNIA:  RIDGECREST,35.766,-117.605,8.0,7.1,,,1.0,5300.0,4.0,,,True,,1.0,5300.0,4.0,CA,USA,150,,,,,,,7.1,101.0,3.0,101.0,3.0,3.0,3.0,287.0,287.0,,NOAA/NCEI Significant Earthquake Database
10485,2020,3,18,13,9,31.5,UTAH,40.751,-112.078,12.0,5.7,6.0,,,132.0,4.0,,,True,,,132.0,4.0,UT,USA,150,,,,,,,5.7,2.0,1.0,2.0,1.0,3.0,3.0,600.0,600.0,,NOAA/NCEI Significant Earthquake Database
10509,2020,7,22,6,12,44.8,ALASKA,55.072,-158.596,28.0,7.8,7.0,,,,1.0,,,True,,,,1.0,AK,USA,150,,,,,,5753.0,7.8,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
10514,2020,8,9,12,7,37.7,NORTH CAROLINA:  SPARTA,36.474,-81.087,4.0,5.1,6.0,,1.0,,2.0,,,True,,1.0,,2.0,NC,USA,150,,,,,,,5.1,60.0,2.0,60.0,2.0,3.0,3.0,465.0,465.0,,NOAA/NCEI Significant Earthquake Database
10520,2020,10,19,20,54,39.0,ALASKA,54.602,-159.626,28.0,7.6,9.0,,,,,,,True,,,,,AK,USA,150,,,,,,5755.0,7.6,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
10559,2021,7,29,6,15,47.0,ALASKA PENINSULA,55.325,-157.841,32.0,8.2,8.0,,,,,,,True,,,,,AK,USA,150,,,,,,5799.0,8.2,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
10580,2018,3,4,23,17,17.4,"OKLAHOMA: BRECKENRIDGE, ENID",36.478,-97.741,8.0,4.2,6.0,,,,2.0,,,True,,,,2.0,OK,USA,150,,,,,,,4.2,,,,2.0,2.0,,,,,NOAA/NCEI Significant Earthquake Database
10657,2022,12,20,10,34,24.8,CALIFORNIA:  HUMBOLDT COUNTY,40.525,-124.423,18.0,6.4,8.0,17.0,1.0,250.0,4.0,,,True,17.0,1.0,250.0,4.0,CA,USA,150,2.0,1.0,2.0,1.0,,,6.4,150.0,3.0,150.0,3.0,1.0,1.0,,,,NOAA/NCEI Significant Earthquake Database
10701,2023,7,16,6,48,22.0,ALASKA PENINSULA,54.46,-160.76,32.0,7.2,6.0,,,,,,,True,,,,,AK,USA,150,,,1.0,1.0,,5883.0,7.2,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
10762,2024,12,5,18,44,21.0,CALIFORNIA: OFFSHORE CAPE MENDOCINO,40.374,-125.022,10.0,7.0,8.0,,,,2.0,,,True,,,,2.0,CA,USA,150,,,,,6.2,5940.0,7.0,,,,,2.0,2.0,,,,NOAA/NCEI Significant Earthquake Database
10916,2025,7,16,20,37,39.0,ALASKA,54.549,-160.472,20.0,7.3,,,,,,,,True,,,,,AK,USA,150,,,,,,6037.0,7.3,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
10967,2020,3,31,23,52,30.8,IDAHO:  CUSTER COUNTY,44.465,-115.118,12.0,6.5,6.0,,,,1.0,,,True,,,,1.0,ID,USA,150,,,,,,,6.5,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
