time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,event_date,source
1990-03-10 02:11:02.830000+00:00,60.3065,-152.2883,86.7,4.9,mb,,,,0.31,ak,ak990365c6dn,2020-09-14T18:28:19.776Z,"44 km NW of Ninilchik, Alaska",earthquake,,1.0,,,reviewed,ak,ak,1990,3,1990-03-10,USGS Earthquake Catalog
1990-03-10 16:00:00.080000+00:00,37.113,-116.055,0.0,5.0,mb,,,,,us,usp00046e0,2016-04-02T05:46:02.295Z,"65 km SSW of Rachel, Nevada",earthquake,,,,44.0,reviewed,doe,us,1990,3,1990-03-10,USGS Earthquake Catalog
1990-03-12 14:41:19.480000+00:00,51.484,-175.032,13.8,6.4,mw,,,,1.1,us,usp00046gt,2022-04-28T17:25:58.757Z,"97 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv,1990,3,1990-03-12,USGS Earthquake Catalog
1990-03-12 14:47:18.780000+00:00,51.399,-174.987,15.0,5.0,mb,,,,1.0,us,usp00046gu,2014-11-07T00:45:55.278Z,"103 km SSW of Atka, Alaska",earthquake,,,,26.0,reviewed,us,us,1990,3,1990-03-12,USGS Earthquake Catalog
1990-03-12 14:55:31.590000+00:00,51.247,-174.799,15.0,4.9,mb,,,,0.8,us,usp00046gv,2014-11-07T00:45:55.285Z,"113 km SSW of Atka, Alaska",earthquake,,,,6.0,reviewed,us,us,1990,3,1990-03-12,USGS Earthquake Catalog
1990-03-12 15:06:29.700000+00:00,51.479,-174.984,15.0,5.7,mw,,,,1.1,us,usp00046gw,2022-04-28T19:55:39.878Z,"96 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv,1990,3,1990-03-12,USGS Earthquake Catalog
1990-03-12 15:08:48.320000+00:00,51.336,-174.822,15.0,4.9,mb,,,,0.8,us,usp00046gx,2014-11-07T00:45:55.301Z,"104 km SSW of Atka, Alaska",earthquake,,,,24.0,reviewed,us,us,1990,3,1990-03-12,USGS Earthquake Catalog
1990-03-12 16:08:39.640000+00:00,51.104,-177.903,33.0,4.7,mb,,,,1.2,us,usp00046gz,2014-11-07T00:45:55.307Z,"122 km SW of Adak, Alaska",earthquake,,,,5.0,reviewed,us,us,1990,3,1990-03-12,USGS Earthquake Catalog
1990-03-12 22:18:12.750000+00:00,51.452,-174.91,15.0,4.9,mb,,,,0.9,us,usp00046ha,2014-11-07T00:45:55.328Z,"96 km SSW of Atka, Alaska",earthquake,,,,8.0,reviewed,us,us,1990,3,1990-03-12,USGS Earthquake Catalog
1990-03-12 23:16:09.800000+00:00,51.463,-174.825,15.0,4.7,mb,,,,0.9,us,usp00046hd,2014-11-07T00:45:55.337Z,"92 km SSW of Atka, Alaska",earthquake,,,,3.0,reviewed,us,us,1990,3,1990-03-12,USGS Earthquake Catalog
1990-03-14 12:03:21.920000+00:00,51.391,-174.96,15.0,4.8,mb,,,,1.1,us,usp00046kn,2014-11-07T00:45:55.786Z,"103 km SSW of Atka, Alaska",earthquake,,,,4.0,reviewed,us,us,1990,3,1990-03-14,USGS Earthquake Catalog
1990-03-15 08:25:43.140000+00:00,53.635,-163.727,33.0,4.8,mb,,,,1.1,us,usp00046mq,2014-11-07T00:45:56.967Z,"Unimak Island region, Alaska",earthquake,,,,15.0,reviewed,us,us,1990,3,1990-03-15,USGS Earthquake Catalog
1990-03-15 18:39:57.490000+00:00,51.073,-174.491,15.0,4.6,mb,,,,1.3,us,usp00046n7,2014-11-07T00:45:57.009Z,"126 km S of Atka, Alaska",earthquake,,,,8.0,reviewed,us,us,1990,3,1990-03-15,USGS Earthquake Catalog
1990-03-16 15:52:42.630000+00:00,24.897,-109.035,10.0,6.1,mw,,,,1.3,us,usp00046pp,2022-04-28T19:55:56.345Z,"72 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,hrv,1990,3,1990-03-16,USGS Earthquake Catalog
1990-03-16 16:46:39.360000+00:00,24.399,-108.804,10.0,4.7,mb,,,,0.8,us,usp00046pv,2014-11-07T00:45:57.160Z,"91 km WSW of Dautillos, Mexico",earthquake,,,,9.0,reviewed,us,us,1990,3,1990-03-16,USGS Earthquake Catalog
1990-03-20 11:54:34.200000+00:00,18.263,-61.742,33.0,4.5,mb,,,,1.1,us,usp00046uz,2014-11-07T00:45:57.685Z,"70 km N of Codrington, Antigua and Barbuda",earthquake,,,,2.0,reviewed,us,us,1990,3,1990-03-20,USGS Earthquake Catalog
1990-03-24 08:09:14.470000+00:00,51.483,-174.228,33.0,4.6,mb,,,,0.5,us,usp00046zz,2014-11-07T00:45:58.347Z,"79 km S of Atka, Alaska",earthquake,,,,10.0,reviewed,us,us,1990,3,1990-03-24,USGS Earthquake Catalog
1990-03-24 12:58:45.910000+00:00,51.528,-174.347,33.0,4.6,mb,,,,0.6,us,usp0004707,2014-11-07T00:45:58.360Z,"75 km S of Atka, Alaska",earthquake,,,,5.0,reviewed,us,us,1990,3,1990-03-24,USGS Earthquake Catalog
1990-03-24 19:11:32.270000+00:00,51.238,-178.91,33.0,4.9,mb,,,,0.9,us,usp000470n,2014-11-07T00:45:58.566Z,"172 km WSW of Adak, Alaska",earthquake,,,,20.0,reviewed,us,us,1990,3,1990-03-24,USGS Earthquake Catalog
1990-03-28 14:31:09.230000+00:00,49.509,-128.131,10.0,4.5,mb,,,,1.3,us,usp0004764,2014-11-07T00:46:00.597Z,"139 km WSW of Vernon, Canada",earthquake,,,,11.0,reviewed,us,us,1990,3,1990-03-28,USGS Earthquake Catalog
1990-03-29 09:14:33.740000+00:00,53.768,-159.7,33.0,4.5,mb,,,,1.2,us,usp0004770,2014-11-07T00:46:00.800Z,"182 km SSE of Sand Point, Alaska",earthquake,,,,4.0,reviewed,us,us,1990,3,1990-03-29,USGS Earthquake Catalog
1990-03-30 02:13:01.960000+00:00,52.418,-170.669,33.0,4.7,mb,,,,1.0,us,usp000477u,2014-11-07T00:46:01.034Z,"135 km WSW of Nikolski, Alaska",earthquake,,,,18.0,reviewed,us,us,1990,3,1990-03-30,USGS Earthquake Catalog
1990-04-04 08:54:39.390000+00:00,32.97,-117.814,5.74,4.52,ml,0.0,164.7,,0.467,ci,ci1056608,2016-02-04T22:06:36.710Z,"48km WSW of Carlsbad, CA",earthquake,,,,31.0,reviewed,ci,ci,1990,4,1990-04-04,USGS Earthquake Catalog
1990-04-04 20:19:14.280000+00:00,61.324,-135.943,10.0,4.6,mb,,,,1.2,us,usp00047fb,2020-09-14T18:31:09.184Z,"83 km NW of Whitehorse, Canada",earthquake,,,,11.0,reviewed,us,us,1990,4,1990-04-04,USGS Earthquake Catalog
1990-04-07 06:04:02.280000+00:00,56.406,-153.971,33.0,4.5,mb,,,,1.2,us,usp00047m7,2014-11-07T00:46:08.165Z,"61 km SSE of Akhiok, Alaska",earthquake,,,,8.0,reviewed,us,us,1990,4,1990-04-07,USGS Earthquake Catalog
1990-04-07 20:11:02.100000+00:00,56.157,-153.843,33.0,5.2,mb,,,,0.66,ak,ak9904gr3p1e,2022-04-28T19:51:51.376Z,"90 km SSE of Akhiok, Alaska",earthquake,,25.3,,,reviewed,ak,ak,1990,4,1990-04-07,USGS Earthquake Catalog
1990-04-07 22:06:45.710000+00:00,56.24,-153.776,33.0,4.6,mb,,,,1.3,us,usp00047nf,2014-11-07T00:46:08.377Z,"82 km SSE of Akhiok, Alaska",earthquake,,,,6.0,reviewed,us,us,1990,4,1990-04-07,USGS Earthquake Catalog
1990-04-10 00:04:42.360000+00:00,57.8527,-155.3465,79.5,4.9,mb,,,,0.23,ak,ak9904ldrnik,2020-09-14T18:30:52.252Z,"61 km WNW of Karluk, Alaska",earthquake,,5.9,,,reviewed,ak,ak,1990,4,1990-04-10,USGS Earthquake Catalog
1990-04-11 02:30:07.600000+00:00,53.345,-164.69,33.0,4.7,mb,,,,1.1,us,usp00047t4,2014-11-07T00:46:09.026Z,"113 km SE of Akutan, Alaska",earthquake,,,,19.0,reviewed,us,us,1990,4,1990-04-11,USGS Earthquake Catalog
1990-04-14 05:33:26.600000+00:00,48.845,-122.1605,11.861,5.0,md,23.0,97.0,,0.21,uw,uw10257663,2020-09-21T18:40:14.259Z,"4 km ENE of Deming, Washington",earthquake,0.071,0.21,0.07,5.0,reviewed,uw,uw,1990,4,1990-04-14,USGS Earthquake Catalog
1990-04-17 22:32:27.290000+00:00,34.106,-117.722,2.903,4.5,ml,0.0,42.7,,0.164,ci,ci1057313,2020-07-09T21:10:33.319Z,"1km N of Claremont, CA",earthquake,,0.005,,22.0,reviewed,ci,ci,1990,4,1990-04-17,USGS Earthquake Catalog
1990-04-18 13:38:10.170000+00:00,36.9276667,-121.6421667,4.473,4.7,ml,16.0,85.0,0.06757,0.17,nc,nc20091171,2016-12-17T05:03:23.896Z,"4 km N of Aromas, California",earthquake,0.42,1.06,,0.0,reviewed,nc,nc,1990,4,1990-04-18,USGS Earthquake Catalog
1990-04-18 13:41:38.640000+00:00,36.9308333,-121.656,5.748,4.9,ml,97.0,45.0,0.004505,0.09,nc,nc20091172,2016-12-17T05:03:34.180Z,"4 km NNW of Aromas, California",earthquake,0.14,0.26,,0.0,reviewed,nc,nc,1990,4,1990-04-18,USGS Earthquake Catalog
