sample_id,usgs_event_id,event_date,year,month,area,place_name,latitude,longitude,depth_km,magnitude,magnitude_type,review_status,locationSource,magSource,year_earthquake_count,year_max_magnitude,year_avg_magnitude,year_min_depth_km,year_avg_depth_km,year_major_earthquake_flag,noaa_significant_event_count,noaa_deaths_sum,noaa_injuries_sum,noaa_damage_million_usd_sum,noaa_houses_destroyed_sum,noaa_houses_damaged_sum,noaa_max_intensity,noaa_max_magnitude,gdp_real_million_2017usd,gdp_current_million_usd,industry_total_million_usd,industry_agriculture_million_usd,industry_construction_million_usd,industry_manufacturing_million_usd,industry_private_services_million_usd,industry_agriculture_share,industry_construction_share,industry_manufacturing_share,industry_private_services_share,has_noaa_loss_record,major_event_flag,shallow_event_flag,very_shallow_event_flag,event_severity_score
11,us60007gbk,2020-01-26,2020.0,1.0,AK,"243 km WSW of Adak, Alaska",51.0882,-179.8994,35.0,4.8,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,56.0
12,us2000aj9i,2017-09-10,2017.0,9.0,ID,"9 km NNW of Georgetown, Idaho",42.5629,-111.4155,9.83,5.0,mww,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72935.1,72935.1,72935.1,3232.1,3842.9,7936.1,47657.4,0.04431474009084788,0.052689308714185625,0.10881043557902847,0.6534220149146296,0,0,1,1,53.0
13,usp000gu7s,2009-02-20,2009.0,2.0,AK,"136 km WSW of Adak, Alaska",51.583,-178.552,38.5,4.5,mb,reviewed,us,us,225,6.9,4.972755555555555,-1.77,29.75787111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54951.9,50165.9,50165.9,425.9,2172.2,1452.6,22688.9,0.008489830741599372,0.04330032950669677,0.028955924243360527,0.45227734377336,0,0,1,0,48.0
14,usp000b97u,2002-08-03,2002.0,8.0,AK,"113 km SSW of Nikolski, Alaska",52.041,-169.656,33.0,4.8,mb,reviewed,us,us,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,0,56.0
15,us10006mkv,2016-09-07,2016.0,9.0,AK,"88 km SSE of Atka, Alaska",51.5273,-173.4949,42.06,4.8,mb,reviewed,us,us,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.1,53463.9,51121.8,51121.8,442.7,2462.9,1525.6,29651.7,0.008659710730060366,0.04817709861546346,0.02984245468665031,0.580020656549652,1,0,1,0,56.0
16,us1000h62f,2018-10-03,2018.0,10.0,AK,"24 km NE of Nikolski, Alaska",53.111,-168.6332,75.0,4.6,mb,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,0,0,51.0
17,ak014fasfc4y,2014-11-29,2014.0,11.0,AK,"29 km NNE of Petersville, Alaska",62.7236,-150.4851,97.1,5.1,mw,reviewed,ak,ak,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,0,0,56.0
18,ak0219nfockj,2021-07-29,2021.0,7.0,AK,"155 km SSE of Chignik, Alaska",55.1325,-157.0203,19.3,4.6,ml,reviewed,ak,ak,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,1,54.0
19,us7000gava,2022-01-11,2022.0,1.0,AK,"171 km W of Nikolski, Alaska",52.9644,-171.4197,122.36,4.8,mb,reviewed,us,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,0,0,48.0
20,us6000n0nc,2024-05-24,2024.0,5.0,AK,"142 km S of False Pass, Alaska",53.5778,-163.4485,13.862,4.5,mwr,reviewed,us,us,231,7.0,4.941395970535958,1.9,24.947537229437227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55945.7,71567.2,71567.2,553.8,3730.4,1648.8,42691.5,0.007738181736885053,0.0521244368928783,0.023038486904615522,0.5965232676421601,0,0,1,1,48.0
21,us7000aanf,2020-06-25,2020.0,6.0,ID,"27 km NW of Stanley, Idaho",44.3989,-115.1814,7.54,4.6,mwr,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,82711.6,88056.8,88056.8,3644.6,5179.4,8942.5,58522.9,0.04138919424734944,0.05881885328560656,0.10155376983946725,0.664603982883775,1,0,1,1,54.0
22,us6000h0ry,2022-02-28,2022.0,2.0,AK,"108 km SSW of Unalaska, Alaska",52.9254,-166.883,35.0,4.5,mb,reviewed,us,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,1,0,48.0
23,usp000hcf6,2010-05-07,2010.0,5.0,OR,off the coast of Oregon,44.409,-129.551,10.0,4.5,mb,reviewed,us,us,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180738.2,163150.5,163150.5,3073.2,5414.6,25356.8,105350.3,0.01883659565860969,0.03318776221954576,0.15541968918268714,0.6457246530044346,0,0,1,1,48.0
24,ak022b4ivns4,2022-08-30,2022.0,8.0,AK,south of Alaska,55.0609,-155.5416,5.0,4.5,mb,reviewed,ak,ak,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,1,1,48.0
25,ak0198go5nyc,2019-07-03,2019.0,7.0,AK,"2 km SW of Kasilof, Alaska",60.3257,-151.3052,61.0,4.7,ml,reviewed,ak,ak,210,7.1,4.93,0.88,25.792571428571428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52377.5,54549.6,54549.6,458.8,2765.1,1413.7,31679.5,0.008410694120580169,0.050689647586783404,0.02591586372769003,0.5807466965843929,0,0,1,0,50.0
26,usc000t84b,2014-12-19,2014.0,12.0,CA,"261 km W of Ferndale, California",41.0051,-127.3106,10.0,4.6,mwr,reviewed,us,us,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,1.0,257.0,710.8,160.0,1054.0,8.0,6.0,2428675.7,2342218.8,2342218.8,40819.5,80017.6,256305.8,1657390.6,0.01742770572928541,0.03416316187027447,0.10942863237200556,0.7076156164402746,1,0,1,1,54.0
27,us20005dh8,2016-03-30,2016.0,3.0,CA,"248 km W of Ferndale, California",40.9986,-127.1611,10.0,4.6,mb,reviewed,us,us,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623711.7,2586485.2,2586485.2,37229.6,100803.8,272154.2,1848653.0,0.014393896396546169,0.03897327539318609,0.10522163436311176,0.7147355801610618,0,0,1,1,49.0
28,nc21400461,2004-09-28,2004.0,9.0,CA,"12 km SE of Parkfield, California",35.8045,-120.3498333,5.998,4.71,mw,reviewed,nc,nc,167,6.8,4.873053892215569,0.0,28.447047904191617,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1956745.5,1585081.4,1585081.4,25355.1,80986.9,182327.4,1081651.7,0.01599608701483722,0.05109321199529564,0.1150271525487587,0.6823950492384807,1,0,1,1,55.1
29,usp000b9ma,2002-08-10,2002.0,8.0,AK,"224 km WSW of Adak, Alaska",51.168,-179.67,33.0,4.8,mb,reviewed,us,us,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,0,56.0
30,ak0219pbk71d,2021-07-30,2021.0,7.0,AK,"142 km S of Akhiok, Alaska",55.6722,-154.4428,12.0,4.7,ml,reviewed,ak,ak,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,1,55.0
31,usp000j6w1,2011-08-22,2011.0,8.0,AK,"58 km WSW of Nikolski, Alaska",52.728,-169.66,28.4,4.5,mb,reviewed,us,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,0,53.0
32,ak002e5ijwz3,2002-11-04,2002.0,11.0,AK,"48 km E of Paxson, Alaska",63.1305,-144.6654,0.6,4.7,mb,reviewed,ak,ak,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,1,55.0
33,ak014e7alxdm,2014-11-05,2014.0,11.0,AK,"32 km SSW of Covenant Life, Alaska",59.1626,-136.3071,5.5,4.9,mw,reviewed,ak,ak,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,1,1,57.0
34,us7000k6n9,2023-06-06,2023.0,6.0,AK,"151 km S of False Pass, Alaska",53.5032,-163.1656,17.032,4.7,mb,reviewed,us,us,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,1,55.0
35,usp000g3vx,2008-04-14,2008.0,4.0,OR,off the coast of Oregon,44.279,-129.492,10.0,5.1,mwc,reviewed,us,gcmt,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184842.6,164122.9,164122.9,3503.9,7973.2,26705.6,103335.6,0.021349244986531436,0.048580667292620346,0.16271708579363392,0.6296232884015577,0,0,1,1,54.0
36,us20003j4s,2015-09-13,2015.0,9.0,AK,"47 km N of Atka, Alaska",52.6189,-174.2532,192.57,4.7,mb,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,0,0,52.0
37,us20009np8,2017-06-20,2017.0,6.0,AK,"139 km WSW of Adak, Alaska",51.3823,-178.487,49.13,4.5,mb,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,0,48.0
38,usp0009nwp,2000-02-24,2000.0,2.0,AK,"129 km WSW of Adak, Alaska",51.459,-178.379,50.2,5.1,mwc,reviewed,us,hrv,162,6.5,4.957037037037037,0.0,40.14596913580247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38428.1,26934.0,26934.0,414.3,1276.3,829.9,14332.4,0.015382044998886167,0.04738620331179921,0.030812356129798768,0.5321303928120591,0,0,1,0,54.0
39,usp000e72g,2005-12-28,2005.0,12.0,AK,"121 km SE of Akutan, Alaska",53.374,-164.459,36.3,5.2,mb,reviewed,us,us,159,7.2,4.903018867924528,-2.261,29.464194968553457,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44406.8,40459.9,40459.9,369.6,2037.3,1264.6,18870.6,0.009134970674668005,0.050353559944537676,0.03125563829866114,0.4664025368327652,0,0,1,0,55.0
40,us7000qd1y,2025-07-16,2025.0,7.0,AK,"2025 Sand Point, Alaska Earthquake",54.5652,-160.4689,38.0,7.3,mww,reviewed,us,us,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,1,1,0,91.0
41,ak0142kvd03o,2014-02-25,2014.0,2.0,AK,"49 km SW of Karluk, Alaska",57.2066,-154.9259,59.9,4.7,ml,reviewed,ak,ak,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,1,0,55.0
42,us6000i72k,2022-08-01,2022.0,8.0,AK,"67 km SSE of Akutan, Alaska",53.5668,-165.4196,39.899,5.3,mww,reviewed,us,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,1,0,56.0
43,uu60364832,2020-03-18,2020.0,3.0,UT,"5 km NE of Magna, Utah",40.751,-112.059,10.65,4.57,mw,reviewed,uu,uu,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,1.0,0.0,0.0,132.0,2.0,600.0,6.0,5.7,195323.2,206240.5,206240.5,894.0,15844.8,19778.0,142028.4,0.004334745115532594,0.07682681141676828,0.09589775044183853,0.6886542652873708,1,0,1,1,53.7
44,us6000f7mh,2021-08-17,2021.0,8.0,AK,"70 km E of Nikolski, Alaska",52.9483,-167.8102,43.31,4.6,mwr,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,0,54.0
45,us7000f6a0,2021-08-31,2021.0,8.0,NV,"25 km S of Wells, Nevada",40.8826,-114.974,7.48,4.7,mww,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182618.3,202091.8,202091.8,427.6,16018.4,8691.9,151383.9,0.00211587011447273,0.07926298840427964,0.04300966194570982,0.7490848218482887,0,0,1,1,50.0
46,us6000lh09,2023-10-20,2023.0,10.0,AK,"87 km SSW of Nikolski, Alaska",52.2323,-169.4305,20.948,4.5,mb,reviewed,us,us,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,0,53.0
47,usb000jgju,2013-09-04,2013.0,9.0,AK,"81 km SSW of Atka, Alaska",51.5573,-174.7671,20.0,6.5,mww,reviewed,us,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,1,1,1,83.0
48,usp000c2vt,2003-07-19,2003.0,7.0,AK,"88 km SE of Atka, Alaska",51.594,-173.366,33.0,4.6,mb,reviewed,us,us,165,7.6,4.925454545454546,0.7,32.42545454545454,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,41235.0,32115.8,32115.8,357.2,1712.8,1102.0,16917.2,0.011122251352916633,0.05333200480760249,0.034313328641976844,0.5267563006370697,1,0,1,0,54.0
49,usb000jyd5,2013-09-14,2013.0,9.0,AK,"Andreanof Islands, Aleutian Islands, Alaska",51.481,-174.693,25.6,4.7,mb,reviewed,ak,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,0,55.0
50,usp000dxey,2005-08-16,2005.0,8.0,AK,"107 km SSW of Unalaska, Alaska",52.928,-166.888,40.3,4.6,mb,reviewed,us,us,159,7.2,4.903018867924528,-2.261,29.464194968553457,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44406.8,40459.9,40459.9,369.6,2037.3,1264.6,18870.6,0.009134970674668005,0.050353559944537676,0.03125563829866114,0.4664025368327652,0,0,1,0,49.0
51,usp000apjy,2001-09-21,2001.0,9.0,AK,"88 km WSW of Atka, Alaska",51.786,-175.305,33.0,5.6,mwc,reviewed,us,hrv,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40014.4,28660.9,28660.9,349.0,1429.2,948.0,15981.5,0.012176868137427644,0.049865845106050403,0.03307642118705274,0.5576063556971343,0,0,1,0,59.0
52,us7000antd,2020-07-15,2020.0,7.0,AK,"52 km WNW of Adak, Alaska",51.9791,-177.3768,11.77,5.2,mww,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,1,60.0
53,hv1251379,1999-04-17,1999.0,4.0,HI,"5 km N of P?hala, Hawaii",19.2538333,-155.4875,8.581,5.6,md,reviewed,hv,hv,183,7.1,4.947868852459017,-3.0,29.176781420765025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59612.1,38970.4,38970.4,360.9,1678.7,802.4,27673.7,0.009260874920452446,0.0430762835382752,0.0205899862459713,0.7101210149241476,0,0,1,1,59.0
54,ak003apq3l1r,2003-08-21,2003.0,8.0,AK,"119 km WNW of Arctic Village, Alaska",68.6779,-148.0395,20.7,5.4,mw,reviewed,ak,ak,165,7.6,4.925454545454546,0.7,32.42545454545454,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,41235.0,32115.8,32115.8,357.2,1712.8,1102.0,16917.2,0.011122251352916633,0.05333200480760249,0.034313328641976844,0.5267563006370697,1,0,1,0,62.0
55,usc000fdi3,2013-02-26,2013.0,2.0,AK,"131 km S of False Pass, Alaska",53.677,-163.445,24.8,4.6,mb,reviewed,us,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,0,54.0
56,usp000h6en,2010-01-21,2010.0,1.0,AK,"89 km SE of King Cove, Alaska",54.421,-161.482,29.2,5.2,mwc,reviewed,aeic,gcmt,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,55.0
57,us10008w83,2017-05-10,2017.0,5.0,AK,"132 km WSW of Adak, Alaska",51.4908,-178.4422,6.4,4.7,ml,reviewed,us,ak,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,1,50.0
58,ak99727jcolf,1997-02-17,1997.0,2.0,AK,"20 km WNW of Fishhook, Alaska",61.8137,-149.6028,47.1,4.7,mb,reviewed,ak,ak,191,7.2,4.92455497382199,-3.0,31.459031413612568,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41071.0,25859.1,25859.1,431.0,1119.4,870.0,12603.7,0.016667246733258312,0.043288436179140036,0.03364386231539381,0.48739902007417124,0,0,1,0,50.0
59,us70006f6y,2019-12-02,2019.0,12.0,AK,"239 km SE of Chiniak, Alaska",56.0837,-149.5099,10.0,4.6,mww,reviewed,us,us,210,7.1,4.93,0.88,25.792571428571428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52377.5,54549.6,54549.6,458.8,2765.1,1413.7,31679.5,0.008410694120580169,0.050689647586783404,0.02591586372769003,0.5807466965843929,0,0,1,1,49.0
60,us1000d1xl,2018-03-09,2018.0,3.0,AK,"287 km SE of Chiniak, Alaska",55.6488,-149.2338,6.04,4.6,mb,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,1,54.0
