noaa_event_id,year,month,day,location_name,area,country,latitude,longitude,depth_km,magnitude,intensity,deaths,injuries,damage_million_usd,damage_amount_order,houses_destroyed,houses_damaged,source
9873,2011,8,23,COLORADO:  SEGUNDO,CO,USA,37.063,-104.701,4.0,5.4,7.0,,,,2.0,,,NOAA/NCEI Significant Earthquake Database
9889,2011,11,8,"OKLAHOMA:  SPARKS, PRAGUE",OK,USA,35.531,-96.788,5.0,5.0,,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
9953,2013,1,5,ALASKA:  SOUTHEASTERN,AK,USA,55.228,-134.859,9.0,7.5,5.0,,,,,,,NOAA/NCEI Significant Earthquake Database
10036,2013,4,18,TEXAS:  WEST,TX,USA,31.817,-97.088,0.0,2.1,,14.0,200.0,100.0,4.0,50.0,,NOAA/NCEI Significant Earthquake Database
10082,2014,3,29,"CALIFORNIA:  LA HABRA, BREA, FULLERTON",CA,USA,33.933,-117.916,5.0,5.1,6.0,,,10.8,3.0,,20.0,NOAA/NCEI Significant Earthquake Database
10100,2014,6,23,ALASKA:  ALEUTIAN ISLANDS,AK,USA,51.849,178.735,109.0,7.9,6.0,,,,,,,NOAA/NCEI Significant Earthquake Database
10107,2014,7,25,ALASKA:  SOUTHEASTERN,AK,USA,58.335,-136.971,10.0,6.0,4.0,,,,,,,NOAA/NCEI Significant Earthquake Database
10110,2014,8,24,"CALIFORNIA:  NAPA, VALLEJO",CA,USA,38.215,-122.312,11.0,6.0,8.0,1.0,257.0,700.0,4.0,160.0,1034.0,NOAA/NCEI Significant Earthquake Database
10157,2015,7,27,ALASKA,AK,USA,52.376,-169.446,29.0,6.9,4.0,,,,,,,NOAA/NCEI Significant Earthquake Database
10172,2016,1,24,ALASKA:  KENAI,AK,USA,59.62,-153.339,126.0,7.1,7.0,,,,1.0,4.0,,NOAA/NCEI Significant Earthquake Database
10204,2016,11,7,OKLAHOMA:  CUSHING,OK,USA,35.991,-96.803,4.0,5.0,6.0,,,20.0,3.0,,50.0,NOAA/NCEI Significant Earthquake Database
10300,2018,1,23,ALASKA:  KODIAK ISLAND,AK,USA,56.004,-149.166,14.0,7.9,6.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
10309,2014,2,9,OKLAHOMA:  GUTHRIE,OK,USA,35.893,-97.292,5.0,4.1,5.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
10314,2014,7,15,OKLAHOMA:  HARRAH,OK,USA,35.524,-97.159,6.0,3.9,5.0,,,,2.0,,,NOAA/NCEI Significant Earthquake Database
10332,2018,5,4,HAWAIIAN ISLANDS: PUNA DISTRICT,HI,USA,19.318,-155.0,6.0,6.9,7.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
10376,2018,11,30,ALASKA:  ANCHORAGE,AK,USA,61.346,-149.955,47.0,7.1,8.0,,117.0,150.0,4.0,2.0,1650.0,NOAA/NCEI Significant Earthquake Database
10422,2019,7,4,CALIFORNIA:  RIDGECREST;  NEVADA,CA,USA,35.705,-117.506,11.0,6.4,,1.0,,50.0,4.0,,,NOAA/NCEI Significant Earthquake Database
10423,2019,7,6,CALIFORNIA:  RIDGECREST,CA,USA,35.766,-117.605,8.0,7.1,,,,5300.0,4.0,101.0,287.0,NOAA/NCEI Significant Earthquake Database
10485,2020,3,18,UTAH,UT,USA,40.751,-112.078,12.0,5.7,6.0,,,132.0,4.0,2.0,600.0,NOAA/NCEI Significant Earthquake Database
10509,2020,7,22,ALASKA,AK,USA,55.072,-158.596,28.0,7.8,7.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
10514,2020,8,9,NORTH CAROLINA:  SPARTA,NC,USA,36.474,-81.087,4.0,5.1,6.0,,,,2.0,60.0,465.0,NOAA/NCEI Significant Earthquake Database
10520,2020,10,19,ALASKA,AK,USA,54.602,-159.626,28.0,7.6,9.0,,,,,,,NOAA/NCEI Significant Earthquake Database
10559,2021,7,29,ALASKA PENINSULA,AK,USA,55.325,-157.841,32.0,8.2,8.0,,,,,,,NOAA/NCEI Significant Earthquake Database
10580,2018,3,4,"OKLAHOMA: BRECKENRIDGE, ENID",OK,USA,36.478,-97.741,8.0,4.2,6.0,,,,2.0,,,NOAA/NCEI Significant Earthquake Database
10657,2022,12,20,CALIFORNIA:  HUMBOLDT COUNTY,CA,USA,40.525,-124.423,18.0,6.4,8.0,2.0,17.0,250.0,4.0,150.0,,NOAA/NCEI Significant Earthquake Database
10701,2023,7,16,ALASKA PENINSULA,AK,USA,54.46,-160.76,32.0,7.2,6.0,,,,,,,NOAA/NCEI Significant Earthquake Database
10762,2024,12,5,CALIFORNIA: OFFSHORE CAPE MENDOCINO,CA,USA,40.374,-125.022,10.0,7.0,8.0,,,,2.0,,,NOAA/NCEI Significant Earthquake Database
10916,2025,7,16,ALASKA,AK,USA,54.549,-160.472,20.0,7.3,,,,,,,,NOAA/NCEI Significant Earthquake Database
10967,2020,3,31,IDAHO:  CUSTER COUNTY,ID,USA,44.465,-115.118,12.0,6.5,6.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
